@relation USER37
@attribute a0{﻿188.1,191.1,187.1,191,176.1,183.1,194.1,193.1,193,188.1,172.1,200.1,185,195.1,194,198,204,211.1,201.1,210,218.1,225.1,237.1,243.1,263.1,675.4,442.1,303.1,341,323.1,363.2,370.1,312.1,289.1,308.1,219,237,274.1,223.1}
@attribute a1 integer[1,2]
@attribute a2 integer[27,56]
@attribute a3 real[13.0064187929509,115.379167369594]
@attribute a4 real[62.119756170125,191.849032639013]
@attribute a5 real[0.207254064954639,0.297402021540921]
@attribute a6 integer[4,12]
@attribute a7 real[11.7337953487047,141.160934952517]
@attribute a8 real[107.466262787166,326.324543856183]
@attribute a9 integer[7,14]
@attribute a10 real[0.0318979266347687,0.421083802191294]
@attribute a11 real[4.09285181169574E-6,2.80081912041244E-5]
@attribute a12 integer[1,1]
@attribute a13 real[-0.886173691860465,-0.548164650965415]
@attribute a14 real[0.0,0.187990664120518]
@attribute a15 real[0.325406169060513,1.0]
@attribute a16 real[0.573617952928298,0.957267950963222]
@attribute a17 real[0.00139175452961379,0.00922738658705211]
@attribute a18 real[7.73313332497243E-4,0.00382839253095685]
@attribute a19 real[6.57388214391472,9.74683544303798]
@attribute a20 real[1.26130536906029E-5,8.21257131917545E-5]
@attribute a21 real[-0.674593830939487,0.0]
@attribute a22 real[0.560923530959199,0.72395022046997]
@attribute a23 real[-0.426382047071702,-0.0427320490367776]
@attribute a24 real[0.113826308139535,0.451835349034585]
@attribute a25 integer[1,1]
@attribute a26 integer[1,78]
@attribute a27 real[-1.0,-0.812009335879482]
@attribute a28 real[3.53448275862069E-4,6.66666666666667E-4]
@attribute a29 integer[3,69]
@attribute a30 real[0.211860757780167,0.333220479604435]
@attribute a31 real[121.966834468463,820.287904599659]
@attribute a32 real[0.503519438236724,0.867121951768938]
@attribute a33 real[2.8110599078341E-4,4.67213114754098E-4]
@attribute a34 real[3.88625592417062E-4,5.61475409836066E-4]
@attribute a35 real[3.07471264367816E-4,5.55E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
200.1,1,29,39.4428705753844,132.421668033445,0.222989572555276,6,57.3593369361001,280.740236014341,8,0.215392303848076,8.8048689582549E-6,1,-0.787772116720704,0.0047244094488189,0.925939113405733,0.908848139576286,0.00263050358688573,0.00136873910583948,9.14542728635682,5.70994659527327E-5,-0.0740608865942674,0.612305599814658,-0.0911518604237137,0.212227883279296,1,6,-0.995275590551181,6.12021857923497E-4,3,0.315025767902275,473.424287856072,0.79558355512607,3.60655737704918E-4,5.13661202185792E-4,4.75409836065574E-4,1
185,1,31,50.1001572248556,141.981970054782,0.227713735069689,6,63.2653133211995,307.560651783413,9,0.221621621621622,8.08230362973413E-6,1,-0.770758122743682,0.00988029640889227,0.924297043979812,0.951514059120404,0.0023265758853401,0.00122628187458359,9.13513513513514,3.79988901994963E-5,-0.0757029560201875,0.594661613037095,-0.0484859408795962,0.229241877256318,1,3,-0.990119703591108,5.79881656804734E-4,7,0.308065794616936,514.60972972973,0.782011763134722,4.08284023668639E-4,4.85207100591716E-4,4.79289940828402E-4,1
195.1,1,30,44.7529181447394,153.190177609508,0.220013289130514,7,57.6152381988286,290.921743364358,8,0.20553562275756,8.81530866480657E-6,1,-0.772961531382293,3.68120743603902E-4,0.887648413964203,0.929115718589403,0.0025532058269998,0.00132594703494937,9.22603792926704,2.76010354056702E-5,-0.112351586035797,0.597045355151886,-0.0708842814105972,0.227038468617707,1,10,-0.999631879256396,5.77777777777778E-4,8,0.306403619842788,490.258841619682,0.752036414783982,3.72222222222222E-4,4.77777777777778E-4,4.83333333333333E-4,1
194,1,31,55.9396592154512,141.301186505987,0.225345854628637,6,62.2929939561018,266.517747179806,8,0.170103092783505,1.10323770824688E-5,1,-0.841396088705904,0.0,0.870403111739745,0.955445544554455,0.00259093113130186,0.00137122733027447,9.5360824742268,2.56351027353158E-5,-0.129596888260255,0.602536943238725,-0.0445544554455446,0.158603911294096,1,11,-1.0,6.27027027027027E-4,11,0.313691575643553,495.24793814433,0.741541681199861,3.18918918918919E-4,4.97297297297297E-4,4.48648648648649E-4,1
198,1,30,35.6021744997831,127.154915835713,0.231703737410572,5,47.3245827680109,261.579220303773,8,0.227272727272727,8.61244785764022E-6,1,-0.79859115766058,0.0,0.945517109539285,0.935958707704072,0.00258297700190791,0.00125234523097417,9.19191919191919,4.34147956332507E-5,-0.054482890460715,0.560923530959199,-0.0640412922959281,0.20140884233942,1,11,-1.0,5.93406593406593E-4,13,0.286545082153875,487.488383838384,0.733383377562564,3.51648351648352E-4,4.83516483516483E-4,4.50549450549451E-4,1
204,1,32,37.5529242190858,127.346663358383,0.236946638302429,6,45.8382730642671,261.645468114855,10,0.215686274509804,9.06498459884819E-6,1,-0.773410831257496,0.00581234431220592,0.965874811463047,0.947021116138763,0.00278117624205499,0.00136095200552262,9.26470588235294,3.90247586980414E-5,-0.0341251885369532,0.599272494501581,-0.0529788838612368,0.226589168742504,1,7,-0.994187655687794,5.97883597883598E-4,8,0.299464415993293,475.457843137255,0.770282199690329,3.7037037037037E-4,4.70899470899471E-4,4.92063492063492E-4,1
211.1,1,29,41.5071023248769,137.567802306227,0.235333936698223,5,47.7756728613803,267.334685442415,9,0.208905731880625,8.82963104179455E-6,1,-0.735167508890137,0.0703724499344937,0.911910442282988,0.934483391447972,0.002758072747957,0.00140639513415849,9.3320701089531,3.43639694599572E-5,-0.0880895577170123,0.614428875339504,-0.0655166085520279,0.264832491109863,1,11,-0.929627550065506,6.24365482233503E-4,10,0.302453881155975,461.577925153956,0.867121951768938,3.24873096446701E-4,4.9238578680203E-4,4.61928934010152E-4,1
201.1,1,31,43.2874582865003,146.507938444943,0.230878137820688,6,54.1738057357314,270.345861272346,9,0.239184485330681,9.14331097147132E-6,1,-0.752750434279097,0.0060799073537927,0.978809106830123,0.957267950963222,0.00246609988808118,0.00135894907941937,9.14967677772253,2.93216524257529E-5,-0.0211908931698774,0.637364234133253,-0.0427320490367776,0.247249565720903,1,8,-0.993920092646207,5.92391304347826E-4,8,0.316054388107252,486.791148682248,0.777612732413025,3.69565217391304E-4,4.94565217391304E-4,4.67391304347826E-4,1
210,1,32,50.1646070227805,163.066901412515,0.229526031922785,9,65.1910288838694,276.069266390789,8,0.204761904761905,7.91945935567525E-6,1,-0.819027181688126,0.00742131616595136,0.867939928174992,0.917890956578518,0.00247951731051014,0.00135814762555303,9.52380952380952,2.6462583700671E-5,-0.132060071825008,0.598509683691883,-0.0821090434214822,0.180972818311874,1,12,-0.992578683834049,5.75E-4,7,0.298485770066682,471.491904761905,0.766019569064224,3.7E-4,5.1E-4,4.6E-4,1
218.1,1,36,48.9021206908853,145.424498638825,0.223284016504077,8,52.8769870710751,250.728399633013,10,0.206785878037597,4.92362170328097E-6,1,-0.759035056017347,0.0192446693169498,0.982828819260046,0.908833421844574,0.00160547197334812,8.19417345269565E-4,9.17010545621275,1.60803389670985E-5,-0.017171180739954,0.630553697522429,-0.0911665781554257,0.240964943982653,1,12,-0.98075533068305,5.7E-4,7,0.305066099139012,786.839523154516,0.836888236325687,3.75E-4,4.15E-4,5.55E-4,2
225.1,1,36,45.0356790938823,143.851006650385,0.238686444177933,8,48.8628078698034,245.835519448063,10,0.249222567747668,4.54119356552251E-6,1,-0.795867474171714,0.0529034556465978,0.982291666666667,0.930381944444444,0.00150742397522206,7.73313332497243E-4,8.88494002665482,1.36093449800612E-5,-0.0177083333333333,0.603763596814054,-0.0696180555555556,0.204132525828286,1,18,-0.947096544353402,4.95E-4,15,0.278917576186702,764.586406041759,0.838461560461917,4.2E-4,3.9E-4,5.4E-4,2
237.1,1,34,42.4434009753075,138.657078603032,0.227383598937731,7,66.02297805883,269.100667639199,10,0.245044285111767,4.09285181169574E-6,1,-0.806610976376538,0.0141022186293003,0.971345229924502,0.90219629375429,0.00170110382402786,8.90508675687987E-4,8.8991986503585,1.50595957686754E-5,-0.0286547700754976,0.629437195455125,-0.0978037062457104,0.193389023623462,1,20,-0.9858977813707,5.63981042654028E-4,23,0.302092717961707,727.803036693378,0.742108484835303,3.45971563981043E-4,3.88625592417062E-4,5.07109004739336E-4,2
243.1,1,40,45.2121615886002,140.597251874628,0.228623407365857,10,46.4872454370523,224.50161681499,10,0.243109831345125,4.83545245300281E-6,1,-0.756530509329299,0.0153303076147252,0.952908587257618,0.891228070175439,0.00179187669626843,9.78619496751747E-4,8.88523241464418,1.85625426811554E-5,-0.0470914127423823,0.670808489625891,-0.108771929824561,0.243469490670701,1,24,-0.984669692385275,5.09259259259259E-4,31,0.312595322394644,711.660633484163,0.763268580875738,3.84259259259259E-4,4.02777777777778E-4,4.58333333333333E-4,2
263.1,1,33,40.8589157076602,130.418472635625,0.244180894033855,6,43.6760480318466,233.434376475214,10,0.266438616495629,5.63743296516972E-6,1,-0.8125,0.0105902777777778,0.928696668614845,0.93142411844925,0.00188957791088535,8.41944741022092E-4,8.43785632839225,1.82042106166939E-5,-0.0713033313851549,0.582356810527751,-0.06857588155075,0.1875,1,18,-0.989409722222222,5.22522522522523E-4,20,0.282277610757662,659.450399087799,0.78745748818319,4.00900900900901E-4,4.14414414414414E-4,5.0E-4,2
675.4,1,33,16.6151640852437,62.119756170125,0.271819999066568,4,16.1730324167471,118.718774245029,10,0.421083802191294,2.80081912041244E-5,1,-0.723196013880238,0.077409022154996,0.891915076131246,0.834655800986489,0.00922738658705211,0.00382839253095685,6.57388214391472,8.21257131917545E-5,-0.108084923868754,0.60798017287569,-0.165344199013511,0.276803986119762,1,29,-0.922590977845004,6.3963963963964E-4,24,0.280887534071474,121.966834468463,0.769898453570275,2.97297297297297E-4,4.97747747747748E-4,4.5045045045045E-4,2
442.1,1,45,13.0064187929509,62.5781459963641,0.276376156647045,7,11.7337953487047,107.466262787166,7,0.158561411445374,2.54366477174591E-5,1,-0.811901306240929,0.0385099177552008,0.99003984063745,0.767679282868526,0.00916498378503142,0.00356135218971323,9.43225514589459,6.95001319524277E-5,-0.0099601593625498,0.563665781944368,-0.232320717131474,0.188098693759071,1,32,-0.961490082244799,6.09112709832134E-4,38,0.216735680061989,188.155620900249,0.696455317024463,3.16546762589928E-4,4.9400479616307E-4,4.1726618705036E-4,2
303.1,1,27,28.3350808265934,99.7133801304448,0.27731860729523,6,22.7108902281931,151.47923195929,7,0.204882876938304,1.59717042825569E-5,1,-0.756230795493342,0.0443837487196996,0.872175732217573,0.647489539748954,0.00534263532333713,0.00290631578986588,9.3038601121742,4.11634378554988E-5,-0.127824267782427,0.648620069843174,-0.352510460251046,0.243769204506658,1,7,-0.9556162512803,6.66666666666667E-4,8,0.314467896394285,276.501154734411,0.701982798944886,3.12056737588652E-4,4.57446808510638E-4,5.17730496453901E-4,2
341,1,27,23.7889505486663,86.0665465357423,0.297402021540921,6,14.4362596105209,119.922797020501,7,0.146627565982405,2.33581877016656E-5,1,-0.817468875600431,0.00666601313596706,0.859605911330049,0.573617952928298,0.00804994488477106,0.00288349167816424,9.32551319648094,6.00639112328544E-5,-0.140394088669951,0.582838988741555,-0.426382047071702,0.182531124399569,1,8,-0.993333986864033,6.25786163522013E-4,10,0.236537207005412,248.145454545455,0.667230767817156,3.52201257861635E-4,5.34591194968553E-4,4.37106918238994E-4,2
323.1,2,34,32.7468070897979,105.037120626772,0.29429943571213,6,28.0720294988651,148.250752285272,10,0.176725471990096,2.03752792888553E-5,1,-0.886173691860465,0.0511446220930233,0.325406169060513,0.748292912644219,0.00651414038578,0.00251322258524779,9.03744970597338,4.10151725944489E-5,-0.674593830939487,0.59899113995198,-0.251707087355781,0.113826308139535,1,22,-0.948855377906977,6.16438356164384E-4,16,0.267808564024824,263.799133395234,0.734591453502494,3.15068493150685E-4,5.1027397260274E-4,4.41780821917808E-4,2
363.2,1,36,31.3945502133159,116.764088297791,0.229517651168246,7,25.852848791671,146.726428587884,8,0.388766519823789,1.16762891815294E-5,1,-0.684324091056209,0.159348365519474,0.960370662460568,0.89057570977918,0.00297004095517713,0.00162520743604039,7.07599118942731,2.97537927366892E-5,-0.0396293375394322,0.637246054486246,-0.10942429022082,0.315675908943791,1,12,-0.840651634480526,5.05836575875486E-4,19,0.243608630892265,366.11563876652,0.613871345314443,4.5136186770428E-4,5.01945525291829E-4,4.28015564202335E-4,2
370.1,1,56,25.0010012437598,97.7625959176977,0.215040963047796,11,25.3354248282464,132.066314183562,12,0.173196433396379,1.23289971434704E-5,1,-0.548164650965415,0.187990664120518,1.0,0.762719598448551,0.00472805648154936,0.00219850112016029,9.40286409078627,4.16426966454281E-5,0.0,0.619586746132589,-0.237280401551449,0.451835349034585,1,78,-0.812009335879482,3.53448275862069E-4,69,0.211860757780167,360.926776546879,0.588347519812152,4.25287356321839E-4,4.97126436781609E-4,3.07471264367816E-4,2
312.1,1,49,26.0276430441112,103.774940828309,0.207254064954639,12,25.8664726401715,126.659787616658,14,0.231015700096123,1.34920420999622E-5,1,-0.662016412661196,0.17327080890973,0.966525223950967,0.846063177746346,0.00397547695935521,0.00197701913969341,9.22781159884652,2.57953580237164E-5,-0.0334747760490335,0.641857685015777,-0.153936822253654,0.337983587338804,1,32,-0.82672919109027,4.44444444444444E-4,39,0.234024001425663,429.855495033643,0.52467611435192,4.47916666666667E-4,5.0E-4,3.68055555555556E-4,2
289.1,1,42,29.6446593890884,103.966587887224,0.227841562183229,10,27.7395968849108,150.162235732645,9,0.187132480110688,1.28466571187313E-5,1,-0.692391173278669,0.098878572289883,0.968455743879473,0.810969868173258,0.0038764666889132,0.00198567834251818,9.37391905914908,3.26691871890316E-5,-0.0315442561205273,0.662220108500527,-0.189030131826742,0.307608826721331,1,19,-0.901121427710117,4.94464944649447E-4,31,0.242860229471974,465.806295399516,0.503519438236724,4.39114391143911E-4,4.61254612546125E-4,4.28044280442804E-4,2
308.1,1,42,29.148474722869,109.494916129834,0.234423596985813,8,28.8224029484013,151.22458980037,13,0.337877312560857,1.13536095340309E-5,1,-0.648552020021452,0.029555476105351,0.949055775142732,0.744180939833114,0.00331533376336281,0.00179931235351618,7.91950665368387,3.47624561575664E-5,-0.0509442248572683,0.703520124403771,-0.255819060166886,0.351447979978548,1,11,-0.970444523894649,4.91803278688525E-4,15,0.271543561427669,438.757870821162,0.523139525467649,4.67213114754098E-4,5.61475409836066E-4,3.81147540983607E-4,2
219,1,38,52.2569624641503,168.177292156008,0.237394438222155,9,45.3034156179957,204.734290994838,10,0.187214611872146,2.17996156893414E-5,1,-0.741194625998548,0.0115286855482934,0.934824159021407,0.855695718654434,0.00473191657990659,0.00224740264579441,9.49771689497717,3.74295288250956E-5,-0.0651758409785933,0.619250654270312,-0.144304281345566,0.258805374001452,1,11,-0.988471314451707,6.49038461538462E-4,5,0.24855267880906,304.16301369863,0.773576676226231,3.02884615384615E-4,4.51923076923077E-4,5.28846153846154E-4,2
237,1,40,56.9944812603774,163.963682284469,0.242200474643379,9,40.8745933294128,188.082501169775,10,0.185654008438819,2.58742203278593E-5,1,-0.752344068487566,0.0287403179779861,0.883767940165757,0.836870830806549,0.00577308407388003,0.00291066519705305,9.66244725738397,2.57673020620417E-5,-0.116232059834243,0.72395022046997,-0.163129169193451,0.247655931512434,1,12,-0.971259682022014,5.85152838427948E-4,7,0.2833921901348,282.786075949367,0.747528282482002,3.66812227074236E-4,4.67248908296943E-4,5.06550218340611E-4,2
274.1,2,54,88.8941145325586,159.482639439501,0.245882227959488,11,104.046166123821,188.6909838511,11,0.080627508208683,1.30950525741781E-5,1,-0.72775321929656,0.180088410532385,0.977379428083653,0.941527955612463,0.00640265912416857,0.00288322704745857,8.90186063480481,1.9486932436059E-5,-0.0226205719163466,0.700490763098827,-0.0584720443875373,0.27224678070344,1,22,-0.819911589467615,6.0655737704918E-4,13,0.279942871028913,247.316307916819,0.795988648874967,3.11475409836066E-4,4.4672131147541E-4,5.08196721311475E-4,2
237,1,51,98.6044291247994,189.923001346755,0.241900551147217,8,141.160934952517,224.680716801399,12,0.147679324894515,1.202291479813E-5,1,-0.770980659453012,0.0221521683564795,0.734484836312513,0.844547097810805,0.00587364905451204,0.00249168430113449,9.74683544303798,1.73664324861878E-5,-0.265515163687487,0.661274568802828,-0.155452902189195,0.229019340546988,1,25,-0.977847831643521,5.97402597402597E-4,13,0.282928034821501,288.313080168776,0.859898632658263,2.98701298701299E-4,4.54545454545455E-4,4.93506493506494E-4,2
223.1,1,49,115.379167369594,191.849032639013,0.24555902306637,11,124.944189103886,227.45897756309,12,0.17974002689377,1.12807404273362E-5,1,-0.806140048292515,0.0102621593652984,0.859630606860158,0.863676341248901,0.00442649507751705,0.00217011249704074,9.72658000896459,1.46237089020197E-5,-0.140369393139842,0.624972207112106,-0.136323658751099,0.193859951707485,1,21,-0.989737840634702,6.26728110599078E-4,14,0.27284998482622,308.430748543254,0.819644917441955,2.8110599078341E-4,4.83870967741935E-4,4.56221198156682E-4,2
