@relation USER36
@attribute a0 {199.2, 199.3, 193.1, 192.1, 209.2, 186.2, 198.1, 191.2, 183.1, 189.1, 230.3, 205.2, 188.2, 171.3, 187.2, 182.2, 196.1, 180.3, 256.3, 256.4, 266.3, 340.4, 264.3, 401.6, 343.4, 409.3, 413.5, 573.8, 240.3, 233.3, 232.3, 235.3, 238.3, 249.4, 181.3, 181.2}
@attribute a1 integer [2, 5]
@attribute a2 integer [31, 60]
@attribute a3 real [26.8302665956912, 112.728494352555]
@attribute a4 real [107.524435657835, 213.611191230067]
@attribute a5 real [0.210729982847896, 0.28047831987276]
@attribute a6 integer [8, 15]
@attribute a7 real [15.1418179107913, 78.0191715241776]
@attribute a8 real [46.105628806732, 214.951950690743]
@attribute a9 integer [8, 15]
@attribute a10 real [0.066128218071681, 0.616035856573705]
@attribute a11 real [7.04234713874189E-6, 9.08114781103349E-5]
@attribute a12 integer [1, 1]
@attribute a13 real [-0.707860696517413, -0.278870967741935]
@attribute a14 real [0.0, 0.243644896362925]
@attribute a15 real [0.219795410561239, 0.981415478615071]
@attribute a16 real [0.354744196529186, 0.808868191941689]
@attribute a17 real [0.00175258118849724, 0.00664796106784105]
@attribute a18 real [0.00109558688364165, 0.00659554416372426]
@attribute a19 real [5.35358565737052, 9.41300898995241]
@attribute a20 real [8.24142110960418E-6, 4.35199495610151E-5]
@attribute a21 real [-0.780204589438761, -0.0185845213849287]
@attribute a22 real [0.904362671833593, 1.37099787243256]
@attribute a23 real [-0.645255803470814, -0.191131808058311]
@attribute a24 real [0.292139303482587, 0.721129032258064]
@attribute a25 integer [1, 1]
@attribute a26 integer [2, 35]
@attribute a27 real [-1.0, -0.756355103637075]
@attribute a28 real [4.35897435897436E-4, 5.72093023255814E-4]
@attribute a29 integer [1, 28]
@attribute a30 real [0.198672080379275, 0.254678966852101]
@attribute a31 real [136.075636110143, 709.659922513991]
@attribute a32 real [0.219748342645428, 0.586585468126975]
@attribute a33 real [3.45177664974619E-4, 5.21978021978022E-4]
@attribute a34 real [3.35227272727273E-4, 4.94252873563218E-4]
@attribute a35 real [5.02325581395349E-4, 6.37426900584795E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
256.3, 3, 45, 72.3382839130211, 201.342883185223, 0.232746913074516, 13, 58.9337634214217, 156.929848829783, 10, 0.163870464299649, 9.98371220129776E-6, 1, -0.287060583395662, 0.0849663425579656, 0.53387065822299, 0.54691997697179, 0.00175258118849724, 0.001366148178498, 7.72532188841202, 1.07266861325571E-5, -0.46612934177701, 1.00461234685029, -0.45308002302821, 0.712939416604338, 1, 6, -0.915033657442034, 4.7979797979798E-4, 6, 0.222256450302921, 633.208349590324, 0.586585468126975, 5.05050505050505E-4, 4.09090909090909E-4, 5.75757575757576E-4, 2
264.3, 4, 51, 70.3427739919322, 180.111918276907, 0.226559884927749, 14, 64.8160353723684, 165.671006689772, 13, 0.143776012107454, 7.04234713874189E-6, 1, -0.369718309859155, 0.0763444302176697, 0.54532967032967, 0.671899529042386, 0.00176777285319439, 0.00144183266003179, 7.37797956867196, 1.35477411232102E-5, -0.45467032967033, 1.03015188800092, -0.328100470957614, 0.630281690140845, 1, 17, -0.92365556978233, 4.35897435897436E-4, 18, 0.20152696422737, 621.419220582671, 0.44138456730487, 4.97435897435897E-4, 3.58974358974359E-4, 5.69230769230769E-4, 2
401.6, 3, 37, 60.52831107751, 167.671675035885, 0.210729982847896, 10, 29.7305705919053, 69.1278127586448, 9, 0.616035856573705, 3.88153168684608E-5, 1, -0.338094222980175, 0.0106587081645705, 0.494703628577868, 0.354744196529186, 0.00457044451159057, 0.00432297213769503, 5.35358565737052, 1.89781126741167E-5, -0.505296371422132, 0.905584698250879, -0.645255803470814, 0.661905777019825, 1, 17, -0.98934129183543, 5.72093023255814E-4, 9, 0.232971103680186, 185.645418326693, 0.441431472920936, 3.62790697674419E-4, 4.69767441860465E-4, 5.02325581395349E-4, 2
409.3, 2, 43, 30.8699423609988, 115.216734863608, 0.224799576216225, 11, 17.4218249615008, 56.9437453054785, 11, 0.168824822868312, 5.59031524416873E-5, 1, -0.632349907159067, 0.0156798019393439, 0.968094804010939, 0.365086599817685, 0.00576357934471726, 0.00521778134198872, 6.35230881993648, 3.97026470402187E-5, -0.0319051959890611, 0.992838714695883, -0.634913400182315, 0.367650092840933, 1, 28, -0.984320198060656, 5.34615384615385E-4, 20, 0.239289450997998, 185.079159540679, 0.449903450140373, 3.65384615384615E-4, 3.96153846153846E-4, 5.34615384615385E-4, 2
573.8, 3, 39, 26.8302665956912, 107.524435657835, 0.233664450163919, 12, 15.1418179107913, 46.105628806732, 8, 0.11345416521436, 9.08114781103349E-5, 1, -0.383644965082226, 0.0439288127956747, 0.554041780199818, 0.530881017257039, 0.00664796106784105, 0.00659554416372426, 5.40257929592192, 3.22334256773885E-5, -0.445958219800182, 1.05441379392256, -0.469118982742961, 0.616355034917774, 1, 35, -0.956071187204325, 5.35483870967742E-4, 28, 0.2365008655589, 136.075636110143, 0.418413355895011, 3.61290322580645E-4, 3.96774193548387E-4, 5.2258064516129E-4, 2
233.3, 3, 47, 58.6262786022387, 155.875515778712, 0.276839917987737, 12, 78.0191715241776, 214.951950690743, 10, 0.163309044149164, 8.52123131721281E-6, 1, -0.416337453804002, 0.0324964954759781, 0.425467991680148, 0.643401895077421, 0.00198684314211602, 0.00109558688364165, 7.58679811401629, 1.64091278743625E-5, -0.574532008319852, 0.908851790809387, -0.356598104922579, 0.583662546195998, 1, 5, -0.967503504524022, 4.97175141242938E-4, 4, 0.207998985744137, 701.67295327904, 0.572189976118553, 4.91525423728814E-4, 4.18079096045198E-4, 5.76271186440678E-4, 2
232.3, 3, 46, 60.6255445918476, 162.372653869188, 0.26918815117695, 12, 68.2858488888812, 191.976407203821, 10, 0.159276797244942, 1.02006993229245E-5, 1, -0.371855970346836, 0.0297855440826052, 0.49887225753537, 0.592372360057412, 0.00185476197223493, 0.00119746811471932, 7.61945759793371, 2.04422014431407E-5, -0.50112774246463, 1.29478172707193, -0.407627639942588, 0.628144029653164, 1, 6, -0.970214455917395, 4.68926553672316E-4, 3, 0.217072749018649, 709.659922513991, 0.539723850861259, 5.14124293785311E-4, 3.84180790960452E-4, 6.15819209039548E-4, 2
235.3, 3, 42, 50.965633062189, 139.382166280382, 0.26885355074044, 12, 58.5894047006843, 174.210234449162, 9, 0.204419889502762, 9.00316144999845E-6, 1, -0.386779184247539, 0.0118768557587123, 0.389819447465739, 0.610398085708071, 0.00187538771148032, 0.00134726634000235, 7.52231194220144, 2.19782613636859E-5, -0.610180552534262, 1.25839931978317, -0.38960191429193, 0.613220815752461, 1, 4, -0.988123144241288, 4.74576271186441E-4, 5, 0.216519220359999, 702.867828304292, 0.453516632740447, 5.19774011299435E-4, 3.84180790960452E-4, 6.04519774011299E-4, 2
249.4, 3, 44, 65.0949516339273, 184.264658039906, 0.229630343108906, 12, 41.1361840935459, 108.655859637658, 12, 0.365677626303128, 4.72829527185465E-5, 1, -0.365467344544388, 0.243644896362925, 0.622007644337156, 0.706296519814927, 0.00480977299725941, 0.0046752799314385, 7.62229350441059, 4.35199495610151E-5, -0.377992355662845, 1.02779551647012, -0.293703480185073, 0.634532655455612, 1, 14, -0.756355103637075, 4.41872698579695E-4, 9, 0.246248351700933, 249.235364875702, 0.420029895366218, 5.04997369805366E-4, 3.99789584429248E-4, 5.73382430299842E-4, 2
181.2, 2, 33, 70.6608970108138, 197.781607665691, 0.253260437672492, 9, 45.2759016220448, 113.531299478674, 8, 0.348233995584989, 5.51684101991547E-5, 1, -0.364742268041237, 0.0410309278350515, 0.490214137692839, 0.627216209993092, 0.00514210740239876, 0.00460457163889027, 8.83002207505519, 3.12250733341972E-5, -0.509785862307161, 1.0161886506673, -0.372783790006908, 0.635257731958763, 1, 4, -0.958969072164948, 5.3125E-4, 2, 0.239674025478471, 352.924392935982, 0.353296965901412, 4.5625E-4, 4.4375E-4, 5.5625E-4, 2
