@relation USER6
@attribute a0{﻿328.4,326.3,319.4,343.4,358.4,339.4,327.4,358.5,361.5,326.5,283.3,282.4,283.4,293.4,284.3,293.3,280.3,286.3,285.4,410.5,365.5,384.4,364.5,356.5,336.5,335.4,484.7,465.6,458.6,1179.7,456.6,387.4,355.4,405.4,411.4,430.5,406.5,453.6}
@attribute a1 integer[0,5]
@attribute a2 integer[58,83]
@attribute a3 real[21.124639905905,1627.36971607642]
@attribute a4 real[62.6117591841964,212.900970586885]
@attribute a5 real[0.154046873693384,0.224917505170684]
@attribute a6 integer[12,22]
@attribute a7 real[14.6489882825598,768.741236581738]
@attribute a8 real[39.4793368933777,110.877933815751]
@attribute a9 integer[14,22]
@attribute a10 real[0.00306466441924609,0.986916703009158]
@attribute a11 real[8.91257722512519E-8,1.72797513692643E-6]
@attribute a12 real[1.0,1.05120481927711]
@attribute a13 real[-0.962059121466065,-0.063476013931019]
@attribute a14 real[0.037940878533935,0.128010747529028]
@attribute a15 real[0.113995943204868,1.05120481927711]
@attribute a16 real[0.0455071345931354,0.60697247706422]
@attribute a17 real[1.2772544691653E-4,4.8887793130336E-4]
@attribute a18 real[2.78528256798431E-5,1.2804084771154E-4]
@attribute a19 real[3.51106213444096,10.0]
@attribute a20 real[4.43874154986169E-8,1.34581741351917E-6]
@attribute a21 real[-0.886004056795132,0.0]
@attribute a22 real[0.605314771764928,0.787035691983746]
@attribute a23 real[-0.954492865406865,-0.39302752293578]
@attribute a24 real[0.037940878533935,0.936523986068981]
@attribute a25 real[0.951289398280802,1.0]
@attribute a26 integer[12,52]
@attribute a27 real[-0.962059121466065,-0.871989252470972]
@attribute a28 real[5.0878255602665E-4,6.50773195876289E-4]
@attribute a29 integer[4,39]
@attribute a30 real[0.246607138558129,0.307549226308465]
@attribute a31 real[2922.63516148173,22853.3999286479]
@attribute a32 real[0.632311631251032,0.863438641214733]
@attribute a33 real[2.93170103092784E-4,4.23985463355542E-4]
@attribute a34 real[4.0045766590389E-4,4.73201352003863E-4]
@attribute a35 real[4.53864268893171E-4,5.58744737849215E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
283.3,3,62,55.9876425556139,120.704014318126,0.199944771252781,16,45.4140767093063,78.7602936460387,15,0.699964701729615,6.32089773464685E-7,1.0,-0.196091025876308,0.0927693154707286,0.671257219013772,0.343402932030209,1.44667405771333E-4,2.98812929336824E-5,9.32580303565125,3.52164302358896E-7,-0.328742780986228,0.621358404191178,-0.656597067969791,0.803908974123692,1.0,18,-0.907230684529271,5.6775170325511E-4,12,0.285817527311176,22598.1066007766,0.80718557255244,3.82286146858441E-4,4.20136260408781E-4,5.52611657834974E-4,1
282.4,0,62,1627.36971607642,212.900970586885,0.198320673528572,17,754.190350883402,110.877933815751,15,0.00354107648725213,1.08986957697497E-7,1.0,-0.962059121466065,0.037940878533935,0.113995943204868,0.113995943204868,1.39842867652032E-4,3.17444211034403E-5,10.0,4.43874154986169E-8,-0.886004056795132,0.623642548090332,-0.886004056795132,0.037940878533935,1.0,17,-0.962059121466065,6.09065155807365E-4,4,0.290949845326936,22671.6862606232,0.837480354386014,3.39943342776204E-4,4.63881019830028E-4,5.31161473087819E-4,1
283.4,3,61,174.942657999831,119.428857864989,0.19229135441663,16,521.419638488138,96.0254607968325,15,0.692660550458716,1.14620413245463E-7,1.0,-0.181913076485102,0.05067375213513,0.734116623150566,0.2911227154047,1.2772544691653E-4,2.78528256798431E-5,9.22018348623853,3.63521051717002E-7,-0.265883376849434,0.605314771764928,-0.7088772845953,0.818086923514898,1.0,12,-0.94932624786487,5.93187906620742E-4,10,0.288719485584108,22594.5850388144,0.863438641214733,3.78874856486797E-4,4.20972062763108E-4,5.58744737849215E-4,1
293.4,3,59,167.913184027426,114.127763842742,0.202819481861843,14,38.7393010477837,70.9487504500211,15,0.686094069529652,5.02213625958985E-7,1.0,-0.185638351218534,0.0654899207702337,0.702468007312614,0.200639853747715,1.40465570498568E-4,3.08232542624479E-5,9.31152010906612,1.69166695059868E-7,-0.297531992687386,0.615311190555817,-0.799360146252285,0.814361648781466,1.0,20,-0.934510079229766,5.89311859443631E-4,11,0.291416026587623,21826.1693933197,0.802543571991384,3.51390922401171E-4,4.50219619326501E-4,5.23426061493411E-4,1
284.3,3,60,853.629122678426,139.219722947016,0.197576177384447,14,325.800780109181,75.4762758655689,15,0.683432993316919,1.91066107717077E-7,1.0,-0.184896097313735,0.0651799290420679,0.668269230769231,0.239903846153846,1.50226645779608E-4,3.16747514669625E-5,9.43017938797045,7.51937585209142E-8,-0.331730769230769,0.648698851571774,-0.760096153846154,0.815103902686265,1.0,17,-0.934820070957932,6.30361805296531E-4,8,0.289880185069917,22526.7425255012,0.836821208095352,3.20775829914211E-4,4.36404326743752E-4,5.48302872062663E-4,1
283.4,2,61,178.141681698228,122.682418027985,0.209793783070088,15,140.3886358448,84.2990852085127,16,0.689131968948483,2.26840170277405E-7,1.0,-0.188730359400397,0.0632111251580278,0.668510834485938,0.36237897648686,1.60368365839131E-4,3.14104194965753E-5,9.57657021877205,1.97176455702667E-7,-0.331489165514062,0.63503313220871,-0.63762102351314,0.811269640599603,1.0,17,-0.936788874841972,5.89535740604274E-4,7,0.289546674604729,22600.140084686,0.82924155678797,3.61090641120118E-4,4.53205600589536E-4,5.34266764922623E-4,1
293.3,2,61,41.2207095852813,111.909005142597,0.199365987031996,16,29.7441582673968,76.8301495288275,15,0.761336515513127,5.37608129426251E-7,1.0,-0.162530903763392,0.051002655434484,0.744697261858851,0.0455071345931354,1.35536130493069E-4,3.21806781767722E-5,9.44425502898057,4.43620694211872E-7,-0.255302738141149,0.630454350554636,-0.954492865406865,0.837469096236608,1.0,13,-0.948997344565516,5.9927797833935E-4,12,0.296623502753105,21838.8520286396,0.825411182489118,3.6101083032491E-4,4.51263537906137E-4,5.12635379061372E-4,1
280.3,3,65,46.9845868779959,109.931270435612,0.203730768775711,17,107.554111196425,78.3784892242223,16,0.696753478415983,3.31740151819888E-7,1.0,-0.177981830614438,0.0574387027449448,0.635096153846154,0.447596153846154,1.54728072541609E-4,3.14383501891713E-5,9.35426328933286,3.77673403610335E-7,-0.364903846153846,0.659261023755838,-0.552403846153846,0.822018169385562,1.0,19,-0.942561297255055,5.56826849733028E-4,15,0.30118851720376,22853.3999286479,0.847806782054453,3.85202135774218E-4,4.0045766590389E-4,5.56826849733028E-4,1
286.3,2,59,172.167118493389,110.741339664142,0.195377641792099,15,69.1041090824873,72.6375223909378,15,0.682151589242054,4.05616011231682E-7,1.0,-0.170968367941005,0.0542402483989909,0.719209558823529,0.323529411764706,1.56276989445024E-4,3.29961895044026E-5,9.50750960530912,4.59300483306464E-7,-0.280790441176471,0.648843337531768,-0.676470588235294,0.829031632058995,1.0,16,-0.945759751601009,6.13519470977223E-4,14,0.295138010162426,22376.195249738,0.827560897372003,3.37986774430566E-4,4.4452608376194E-4,5.14327700220426E-4,1
285.4,2,59,257.024564031035,105.277270364533,0.196487154916296,15,768.741236581738,102.936738970057,14,0.761387526278907,8.91257722512519E-8,1.0,-0.140938919737506,0.0563351842503786,0.653333333333333,0.171428571428571,1.58849288291846E-4,3.36782943374938E-5,9.57252978276104,2.90029235116901E-7,-0.346666666666667,0.663388723365609,-0.828571428571429,0.859061080262494,1.0,13,-0.943664815749621,6.22254758418741E-4,8,0.300353957172075,22450.2880168185,0.848460191798225,3.40409956076135E-4,4.68521229868228E-4,5.12445095168375E-4,1
410.5,3,76,33.7797166472121,94.2627048197826,0.209053597516602,21,22.9514627398165,62.3969404711156,17,0.72204628501827,6.64219908146529E-7,1.0,-0.0706073752711497,0.103253796095445,0.498830135704258,0.397753860552176,2.04779899056275E-4,4.74636273626094E-5,8.81851400730816,4.38000084357494E-7,-0.501169864295742,0.686490613247294,-0.602246139447824,0.92939262472885,1.0,26,-0.896746203904555,5.33149171270718E-4,32,0.276663337522136,16613.8233861145,0.663442073680041,4.03314917127072E-4,4.53038674033149E-4,4.66850828729282E-4,2
365.5,2,70,32.3427013946338,100.341006229911,0.18785155008418,20,27.9526567060071,84.9339659156153,17,0.750752393980848,4.87221826927775E-7,1.0,-0.125538091901091,0.0970067073781159,0.313351498637602,0.387310237446477,1.54991351047884E-4,3.98611253220555E-5,9.27770177838577,4.12001615051207E-7,-0.686648501362398,0.661747092484254,-0.612689762553523,0.874461908098909,1.0,16,-0.902993292621884,5.36714833382483E-4,16,0.282126482796459,18670.2607387141,0.752257572345715,4.2170451194338E-4,4.62990268357417E-4,4.95429076968446E-4,2
384.4,4,74,35.9950559909953,102.112288518737,0.187053865859395,21,25.883964017419,74.2066401209926,17,0.0936524453694069,4.70293408275535E-7,1.0,-0.122954545454545,0.0882954545454546,0.289364640883978,0.345649171270718,1.3566503281555E-4,4.46461289811172E-5,8.59001040582726,4.72785028981631E-7,-0.710635359116022,0.691070881754475,-0.654350828729282,0.877045454545455,1.0,27,-0.911704545454545,5.0878255602665E-4,19,0.29476023149369,17755.2208636837,0.632311631251032,4.23985463355542E-4,4.54270139309509E-4,5.02725620835857E-4,2
364.5,4,79,40.3745083869364,101.797044359408,0.185813831060508,21,30.3450944481272,75.0044702403994,18,0.450754458161866,5.10193631486207E-7,1.0,-0.063476013931019,0.106729580945961,0.398925968546222,0.394322976601458,1.45114568348039E-4,4.25023794723444E-5,8.80658436213992,4.31702303565252E-7,-0.601074031453778,0.688530315332821,-0.605677023398542,0.936523986068981,1.0,20,-0.893270419054039,5.26479750778816E-4,18,0.278674294043949,18730.0790123457,0.644064487421919,4.23676012461059E-4,4.51713395638629E-4,5.04672897196262E-4,2
356.5,3,62,109.790687258418,77.0711385714384,0.168908199214777,15,385.510917139944,59.9388008177452,16,0.736044880785414,5.65835714960737E-7,1.0,-0.153754327324818,0.041422943774621,0.48359161349134,0.249316317228806,4.8887793130336E-4,1.2804084771154E-4,9.49509116409537,1.11573239569723E-6,-0.51640838650866,0.691257870257196,-0.750683682771194,0.846245672675182,1.0,27,-0.958577056225379,6.32200886262925E-4,18,0.298270787695504,6782.52762973352,0.702913412980161,3.01329394387001E-4,4.66765140324963E-4,4.93353028064993E-4,2
336.5,4,64,556.442764379833,104.058052570306,0.169250480678057,15,273.392091948905,57.7767975866702,17,0.630906389301634,6.67781790362977E-7,1.0,-0.153761427469986,0.0584866174688842,0.464493597206054,0.356616220411331,4.10215477460694E-4,1.16436312965768E-4,9.22436849925706,3.21291238759546E-7,-0.535506402793946,0.688568632876546,-0.643383779588669,0.846238572530014,1.0,24,-0.941513382531116,6.50773195876289E-4,16,0.294166209593347,7189.66151560178,0.698156521602696,2.93170103092784E-4,4.38144329896907E-4,5.31572164948454E-4,2
356.5,4,72,169.466777708219,84.3184487800242,0.160919863536159,17,472.214229239861,64.9233887813811,19,0.188218793828892,3.01000929737644E-7,1.0,-0.214970453053185,0.101116217990808,0.424382716049383,0.368827160493827,3.71457443661418E-4,1.26436991985607E-4,9.34642356241234,8.75639068327691E-7,-0.575617283950617,0.706126882790783,-0.631172839506173,0.785029546946815,1.0,33,-0.898883782009192,6.12244897959184E-4,23,0.282547122594561,6787.95764375877,0.738606255121552,3.031212484994E-4,4.29171668667467E-4,5.16206482593037E-4,2
335.4,5,65,127.155067596109,89.4434848003122,0.16619404861832,14,29.88058460753,47.6673534032242,18,0.173225998807394,1.72797513692643E-6,1.0,-0.166335156638488,0.0610392839383391,0.353265145554681,0.412667191188041,3.90943838295842E-4,1.23542918566389E-4,9.21884317233154,1.03678508215586E-6,-0.646734854445319,0.715981359189608,-0.587332808811959,0.833664843361512,1.0,20,-0.938960716061661,6.46830530401035E-4,17,0.292477597372399,7217.86612999404,0.701981432063153,3.07244501940492E-4,4.33376455368693E-4,5.30401034928849E-4,2
484.7,1,79,430.299403442139,118.73604568225,0.203094586239939,20,388.175640269112,79.9370539756708,19,0.985558077161131,2.49325924072976E-7,1.0,-0.317108294930876,0.0687403993855607,0.948643410852713,0.567829457364341,3.49831813291579E-4,1.03982267084363E-4,9.63688879719414,2.34215262007947E-7,-0.0513565891472868,0.787035691983746,-0.432170542635659,0.682891705069124,1.0,43,-0.931259600614439,5.50203382573325E-4,39,0.246607138558129,7102.08128739426,0.786321067339073,3.61806893598801E-4,4.66709484050525E-4,4.53864268893171E-4,2
465.6,1,78,33.3266586249546,99.7422254197463,0.194093906210982,19,22.3739852223435,70.0037734240126,17,0.982817869415808,1.20656406663181E-6,1.0,-0.240803649422498,0.0777443463069009,0.811009174311927,0.60697247706422,3.95310238050964E-4,1.04554052090544E-4,9.58762886597938,1.09687642421073E-6,-0.188990825688073,0.774203282248187,-0.39302752293578,0.759196350577502,1.0,34,-0.922255653693099,5.51075268817204E-4,39,0.276572432682946,7400.2779209622,0.782078874815613,3.80824372759857E-4,4.52508960573477E-4,4.68189964157706E-4,2
458.6,1,79,43.6930366109214,112.672320537119,0.200210737363969,18,23.0017081548323,71.7961641294528,22,0.986916703009158,1.35841398164677E-6,1.0,-0.2,0.0747230614300101,0.965020576131687,0.41838134430727,3.80216160336235E-4,1.11652600557952E-4,9.72525076319232,8.84661062780638E-7,-0.0349794238683128,0.758616499750488,-0.58161865569273,0.8,1.0,33,-0.92527693856999,5.76233183856502E-4,33,0.278878591136962,7514.89206279983,0.740129050443536,3.52017937219731E-4,4.66367713004484E-4,4.61883408071749E-4,2
1179.7,2,83,44.3051010764096,103.90799029364,0.204218436555039,22,59.3168329976467,66.5156545796253,20,0.643468678477579,8.73390255442477E-7,1.05120481927711,-0.21379905959121,0.128010747529028,1.05120481927711,0.602409638554217,3.30402407485995E-4,8.85215931005564E-5,3.51106213444096,9.76818048850139E-7,0.0,0.710078027435944,-0.448795180722892,0.78620094040879,0.951289398280802,38,-0.871989252470972,5.67358763882183E-4,26,0.285676551640521,2922.63516148173,0.855256754789343,3.50072428778368E-4,4.73201352003863E-4,4.73201352003863E-4,2
456.6,3,70,154.621478170743,62.6117591841964,0.163653488015922,16,198.386567860872,47.953504490546,19,0.715067893123084,2.48140875908341E-7,1.0,-0.193942185880456,0.0525164113785558,0.415516420752023,0.290337934316992,2.42744609073381E-4,5.87361998921079E-5,9.57731055628559,3.23961699102556E-7,-0.584483579247977,0.747688440761614,-0.709662065683008,0.806057814119544,1.0,41,-0.947483588621444,6.08278069974846E-4,38,0.288156208795518,16120.4728427508,0.759494201805481,3.08712554310542E-4,4.16190258403842E-4,5.07660644866225E-4,2
387.4,1,58,81.8146245773806,63.3482722527774,0.154046873693384,12,65.0323121679258,44.5678860957775,15,0.811564274651523,4.20665472379007E-7,1.0,-0.167886603927036,0.0630881840362496,0.533095723014257,0.308553971486762,2.25829246844606E-4,5.15311538053685E-5,9.89674754775426,3.92145779336363E-7,-0.466904276985743,0.734522025127639,-0.691446028513238,0.832113396072964,1.0,28,-0.93691181596375,6.28586332811685E-4,29,0.284491799022679,19002.535622096,0.728616440559639,3.05164319248826E-4,4.51225873761085E-4,4.79916536254564E-4,2
355.4,2,61,128.891167305548,70.2069332203862,0.16803829716747,14,341.359756130006,67.1446082389856,17,0.77771525042206,7.57071845220168E-7,1.0,-0.171044337045598,0.0619878125656651,0.531202435312024,0.301369863013699,2.00795734120236E-4,4.1581045592665E-5,9.74113674732696,4.68515773066579E-7,-0.468797564687976,0.69708733261301,-0.698630136986301,0.828955662954402,1.0,24,-0.938012187434335,6.23916811091854E-4,22,0.295032061430586,20715.8483398987,0.758047469668414,3.17735413056037E-4,4.36164067013287E-4,5.11265164644714E-4,2
405.4,3,62,43.59082868446,75.069097607783,0.17772489022345,14,22.5230735783529,53.9609490369415,16,0.694129255056734,6.77832444569294E-7,1.0,-0.197487051601765,0.0446959524266257,0.475342465753425,0.332876712328767,2.13927014631387E-4,4.49357531213061E-5,9.57819437592501,3.98198597799783E-7,-0.524657534246575,0.676484528701241,-0.667123287671233,0.802512948398235,1.0,26,-0.955304047573374,5.97476178212722E-4,26,0.292084057654323,18165.6642821904,0.740236268471765,3.45093999484934E-4,4.35230491887716E-4,5.07339685809941E-4,2
411.4,3,62,166.395214598039,69.4625816733797,0.179771730700282,14,232.329999051191,53.009493230943,15,0.68886728245017,2.41722594622907E-7,1.0,-0.159413998914813,0.0608790016277808,0.458473355736918,0.299567930868939,2.06744186331387E-4,4.67333847127812E-5,9.41419543023821,4.2439844857457E-7,-0.541526644263082,0.710473444637666,-0.700432069131061,0.840586001085187,1.0,30,-0.939120998372219,5.73199070487994E-4,22,0.303495197846156,17902.3561011181,0.757273254487636,3.61476891298735E-4,4.286083139685E-4,5.26723470178156E-4,2
430.5,2,67,524.17231211327,83.248710818362,0.155991323366524,12,580.385931165058,74.486197518052,17,0.704994192799071,1.18914032229931E-7,1.0,-0.233305359069656,0.0571873876034049,0.478031634446397,0.325131810193322,1.99671080269104E-4,5.44840401261816E-5,9.64924506387921,9.8559378064447E-8,-0.521968365553603,0.724750788424798,-0.674868189806678,0.766694640930344,1.0,52,-0.942812612396595,5.65719788155994E-4,38,0.291357861919823,17109.5567944251,0.699735019238356,3.20173326913818E-4,4.16466056812711E-4,5.03129513721714E-4,2
406.5,2,65,22.4372541031352,64.3032060134277,0.166059217788978,15,14.6489882825598,39.4793368933777,16,0.724231242312423,9.37487992830369E-7,1.0,-0.153375015949981,0.0737527114967462,0.582302568981922,0.363463368220742,2.18007436155769E-4,5.84728379226013E-5,9.69741697416974,4.88439122314982E-7,-0.417697431018078,0.762409167804356,-0.636536631779258,0.846624984050019,1.0,35,-0.926247288503254,5.93607305936073E-4,28,0.290380496115103,18121.7008610086,0.669651636379686,3.27245053272451E-4,4.43937087772704E-4,4.94672754946728E-4,2
453.6,3,65,21.124639905905,67.8490031428171,0.173746214851067,15,84.0226156440003,46.9114022223883,15,0.69973544973545,8.38334636471846E-7,1.0,-0.136649746192893,0.0555329949238579,0.448717948717949,0.366300366300366,2.57852387994821E-4,5.71725497848416E-5,9.61640211640212,4.78161237098757E-7,-0.551282051282051,0.736946291039117,-0.633699633699634,0.863350253807107,1.0,39,-0.944467005076142,5.89179275561669E-4,36,0.298148942521621,16242.1732804233,0.725569435217913,3.32416322787712E-4,4.30994956441999E-4,4.97478220999541E-4,2
