@relation USER4
@attribute a0 {344.5, 321.4, 323.4, 341.5, 399.6, 351.5, 354.5, 327.4, 337.5, 334.4, 396.5, 355.5, 376.5, 356.5, 362.5, 390.5, 366.6, 357.5, 364.5, 352.5, 495.7, 446.5, 535.7, 523.7, 355.4, 370.6, 346.5, 757, 670.8, 636.7, 669.7, 431.6, 382.5, 426.5, 399.4, 443.6, 387.5, 394.5, 400.6}
@attribute a1 integer [1, 10]
@attribute a2 integer [65, 117]
@attribute a3 real [15.9339249792838, 806.199929480731]
@attribute a4 real [40.7285445933715, 111.402553701961]
@attribute a5 real [0.18756915764133, 0.275180002770887]
@attribute a6 integer [14, 27]
@attribute a7 real [17.7910902845126, 1016.57248806624]
@attribute a8 real [48.2947676188154, 137.388526287683]
@attribute a9 integer [16, 32]
@attribute a10 real [0.1504004004004, 0.766244725738397]
@attribute a11 real [1.04887139414878E-7, 1.40432931234327E-6]
@attribute a12 real [1.0, 1.04712535344015]
@attribute a13 real [-0.272035510462904, -0.035059331175836]
@attribute a14 real [0.04183214191157, 0.109917253303693]
@attribute a15 real [0.386627906976744, 1.04576376004947]
@attribute a16 real [0.333926981300089, 0.826308139534884]
@attribute a17 real [2.00599748997391E-4, 8.58019974200865E-4]
@attribute a18 real [4.07612373548722E-5, 1.70445067716313E-4]
@attribute a19 real [7.05955955955956, 9.76425855513308]
@attribute a20 real [1.29707026867303E-7, 2.23100505262859E-6]
@attribute a21 real [-0.613372093023256, 0.0]
@attribute a22 real [0.6526717824325, 0.734788686988282]
@attribute a23 real [-0.666073018699911, -0.173691860465116]
@attribute a24 real [0.727964489537096, 0.964940668824164]
@attribute a25 real [0.954995499549955, 1.0]
@attribute a26 integer [15, 170]
@attribute a27 real [-0.95816785808843, -0.890082746696307]
@attribute a28 real [4.66704610130905E-4, 6.45340751043115E-4]
@attribute a29 integer [13, 147]
@attribute a30 real [0.253185566571012, 0.294628555909863]
@attribute a31 real [4513.47410832233, 18984.3403870968]
@attribute a32 real [0.597144068739643, 0.821769797628537]
@attribute a33 real [2.89290681502086E-4, 4.37616387337058E-4]
@attribute a34 real [3.92945544554455E-4, 4.97340425531915E-4]
@attribute a35 real [3.68404118404118E-4, 5.70570570570571E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
446.5, 4, 82, 384.021527225128, 75.5188096891876, 0.220218890292746, 21, 488.087897303571, 77.9807472988756, 22, 0.441881298992161, 1.12721582872775E-7, 1.0, -0.182897862232779, 0.0892611576447056, 0.53169014084507, 0.751408450704225, 2.71522478721599E-4, 4.82012651312253E-5, 9.11982082866741, 1.29707026867303E-7, -0.46830985915493, 0.71621062572835, -0.248591549295775, 0.817102137767221, 1.0, 55, -0.910738842355294, 4.91159135559921E-4, 54, 0.284189407259771, 18804.7955207167, 0.693089738917118, 3.88015717092338E-4, 4.32220039292731E-4, 4.49410609037328E-4, 2
535.7, 5, 99, 266.686310741337, 64.3634518001188, 0.20656842277019, 23, 86.8059517897887, 48.2947676188154, 23, 0.265447078588762, 7.67873932959883E-7, 1.0, -0.192196713084933, 0.0988583615606574, 0.521232876712329, 0.64041095890411, 2.86644709468675E-4, 5.25029827906492E-5, 8.27142057121523, 6.6984747343309E-7, -0.478767123287671, 0.719325885497997, -0.35958904109589, 0.807803286915067, 1.0, 65, -0.901141638439343, 5.12299706612503E-4, 64, 0.286544973848453, 15680.7985812955, 0.696828321158071, 3.54321823516136E-4, 4.37824418867073E-4, 4.31053938162943E-4, 2
523.7, 3, 96, 75.8893815976276, 56.5187425275518, 0.213474457610566, 25, 222.072882325477, 57.5972149460212, 24, 0.506587741073133, 2.16495147759188E-7, 1.0, -0.171747211895911, 0.0962825278810409, 0.474212993971869, 0.703281982585399, 2.89984592423861E-4, 5.3648946281143E-5, 8.67863280504105, 6.48012687170358E-7, -0.525787006028131, 0.725890555323809, -0.296718017414601, 0.828252788104089, 1.0, 56, -0.903717472118959, 5.06050605060506E-4, 63, 0.279564565616778, 16046.2352491885, 0.710879789843729, 3.85038503850385E-4, 4.42244224422442E-4, 4.33443344334433E-4, 2
370.6, 2, 69, 379.960960063526, 75.9574482714079, 0.219659248552594, 14, 289.524170861025, 76.0469088453622, 18, 0.759309228278467, 5.22293369606325E-7, 1.0, -0.165746454476562, 0.0868247266428494, 0.96596710153148, 0.542824730572887, 6.603174654087E-4, 1.26030062955022E-4, 9.7004856988667, 5.48850659586308E-7, -0.0340328984685196, 0.668957924323319, -0.457175269427113, 0.834253545523438, 1.0, 29, -0.913175273357151, 6.45340751043115E-4, 28, 0.287036176463369, 6455.30032379924, 0.821769797628537, 2.89290681502086E-4, 4.67315716272601E-4, 4.7009735744089E-4, 2
757, 2, 117, 22.4974750131769, 72.704352939102, 0.275180002770887, 27, 17.9607218669933, 54.0324598620833, 27, 0.6667107001321, 1.40432931234327E-6, 1.04253164556962, -0.208104196816208, 0.0639652677279305, 0.765063291139241, 0.731645569620253, 8.58019974200865E-4, 1.70445067716313E-4, 9.28401585204756, 1.26319068798716E-6, -0.27746835443038, 0.670792167944793, -0.310886075949367, 0.791895803183792, 0.959203496843128, 170, -0.936034732272069, 4.66704610130905E-4, 147, 0.275773260661546, 4513.47410832233, 0.818355414444812, 3.0022766078543E-4, 4.21172453044963E-4, 3.78486055776892E-4, 2
636.7, 2, 111, 129.276100708271, 90.2064369111988, 0.242168806257608, 24, 102.365930949727, 64.2801442660833, 32, 0.745563059525679, 4.36906055504722E-7, 1.0, -0.187092019372499, 0.0872815329543062, 0.494091903719912, 0.794748358862144, 6.72475857913005E-4, 1.61782199971701E-4, 9.44243756871368, 3.59985975310228E-7, -0.505908096280087, 0.698489008334161, -0.205251641137856, 0.812907980627501, 1.0, 98, -0.912718467045694, 5.02328675981371E-4, 105, 0.266783483565349, 5370.87655096592, 0.727393558529183, 3.39321357285429E-4, 4.208250166334E-4, 4.09181636726547E-4, 2
426.5, 4, 73, 22.0092359044172, 62.4305402536264, 0.212013530887594, 17, 17.7910902845126, 55.4164825365347, 17, 0.547010550996483, 8.00043764970988E-7, 1.0, -0.182306830907055, 0.0804031354983203, 0.691566265060241, 0.643975903614458, 2.75446393106156E-4, 5.12028009581433E-5, 8.81594372801876, 5.06694384481626E-7, -0.308433734939759, 0.688157655364223, -0.356024096385542, 0.817693169092945, 1.0, 29, -0.91959686450168, 5.26595744680851E-4, 26, 0.29008212607274, 16536.7092614302, 0.65197328155203, 4.06914893617021E-4, 4.97340425531915E-4, 4.44148936170213E-4, 2
443.6, 7, 71, 20.5731332436703, 56.2631787432462, 0.189735726479031, 15, 36.573501401014, 63.7466884622119, 20, 0.385933273219116, 5.18606050883101E-7, 1.0, -0.035059331175836, 0.0702265372168285, 0.555754323196184, 0.42397137745975, 2.75807500656596E-4, 4.98952727725039E-5, 9.26510369702435, 7.86975615675754E-7, -0.444245676803816, 0.693023204199859, -0.57602862254025, 0.964940668824164, 1.0, 21, -0.929773462783172, 5.86374695863747E-4, 32, 0.275037099291615, 16580.2252028855, 0.7758442577473, 3.7956204379562E-4, 4.37956204379562E-4, 5.01216545012165E-4, 2
387.5, 3, 65, 105.716308284499, 63.9769033226476, 0.18756915764133, 15, 187.301424597512, 73.0340346156982, 17, 0.395354838709677, 2.91869096139632E-7, 1.0, -0.226482985504266, 0.107330112059217, 0.789498806682578, 0.503102625298329, 2.00599748997391E-4, 4.32051479541003E-5, 9.52774193548387, 5.55263158509544E-7, -0.210501193317422, 0.671623391437101, -0.496897374701671, 0.773517014495734, 1.0, 22, -0.892669887940783, 5.7421451787649E-4, 30, 0.26974292992785, 18984.3403870968, 0.793681625795612, 3.76489707475623E-4, 4.46912242686891E-4, 4.82123510292524E-4, 2
394.5, 2, 66, 318.636903899315, 73.346745485691, 0.190006297898346, 14, 54.6184887131769, 72.3075218545787, 18, 0.385804816223067, 3.52477611694906E-7, 1.0, -0.182667625012835, 0.0784474792073108, 0.739589807333748, 0.585456805469236, 2.78468266551956E-4, 4.60063087464931E-5, 9.76425855513308, 6.68492022179994E-7, -0.260410192666252, 0.681287544629751, -0.414543194530764, 0.817332374987165, 1.0, 19, -0.921552520792689, 5.71131879543095E-4, 32, 0.280051494601705, 18649.1201520913, 0.752374167018381, 3.89408099688474E-4, 4.33541017653167E-4, 4.932502596054E-4, 2
