@relation USER28
@attribute a0 {246.3, 277.4, 281.4, 260.4, 273.3, 300.4, 297.4, 267.4, 272.4, 275.4, 305.3, 269.4, 324.5, 301.4, 285.4, 269.3, 274.3, 298.4, 336.4, 300.3, 294.4, 273.4, 304.4, 291.4, 341.5, 334.4, 346.5, 374.5, 360.5, 348.5, 331.4, 416.6, 388.5}
@attribute a1 integer [8, 10]
@attribute a2 integer [38, 63]
@attribute a3 real [27.9809997349102, 962.317410965932]
@attribute a4 real [71.3126911972962, 154.567894658755]
@attribute a5 real [0.192213749070506, 0.236982673108562]
@attribute a6 integer [8, 18]
@attribute a7 real [23.1433664917802, 462.236137448997]
@attribute a8 real [48.3853538411341, 106.774565737962]
@attribute a9 integer [8, 17]
@attribute a10 real [0.0600096015362458, 0.111566617862372]
@attribute a11 real [2.93498376627406E-7, 1.18978633774829E-6]
@attribute a12 real [1.0, 1.02356020942408]
@attribute a13 real [-0.366560712015257, -0.157049459920409]
@attribute a14 real [0.0, 0.05390386218394]
@attribute a15 real [0.323298429319372, 0.649908031882281]
@attribute a16 real [0.820593525179856, 1.01573226544622]
@attribute a17 real [4.3957577868303E-5, 1.77008703305797E-4]
@attribute a18 real [2.32134052855827E-5, 8.33773189360641E-5]
@attribute a19 real [4.44763271162123, 6.84345281638625]
@attribute a20 real [3.12514604391895E-7, 1.7210040864226E-6]
@attribute a21 real [-0.700261780104712, -0.350091968117719]
@attribute a22 real [0.635989562151424, 0.77263278442528]
@attribute a23 real [-0.179406474820144, 0.0]
@attribute a24 real [0.633439287984743, 0.842950540079591]
@attribute a25 real [0.976982097186701, 1.0094968107725]
@attribute a26 integer [7, 61]
@attribute a27 real [-1.0094968107725, -0.94609613781606]
@attribute a28 real [5.02053856686445E-4, 7.51445086705202E-4]
@attribute a29 integer [1, 24]
@attribute a30 real [0.2348991651162, 0.295441676048115]
@attribute a31 real [6169.64913217624, 23845.1527962716]
@attribute a32 real [0.509182386775419, 0.733377822020477]
@attribute a33 real [1.86602870813397E-4, 4.70967741935484E-4]
@attribute a34 real [2.28070175438596E-4, 3.65714285714286E-4]
@attribute a35 real [6.45714285714286E-4, 8.01169590643275E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
298.4, 9, 53, 32.5972431874027, 81.0025553532598, 0.206746076303897, 15, 27.6596662935797, 57.6512976772225, 11, 0.0807640750670241, 6.01773906768271E-7, 1.0, -0.211904421233367, 0.0, 0.546542553191489, 0.985372340425532, 1.09221563962812E-4, 4.70079359565228E-5, 5.99865951742627, 7.77716277814927E-7, -0.453457446808511, 0.748609879555099, -0.0146276595744681, 0.788095578766633, 1.0, 28, -1.0, 6.08938547486034E-4, 11, 0.280896463912654, 14842.7801608579, 0.509182386775419, 2.84916201117318E-4, 2.84916201117318E-4, 7.0391061452514E-4, 2
273.4, 9, 38, 33.8911914549557, 80.5277758326399, 0.22979224856824, 8, 34.3793772987739, 68.3081073464644, 10, 0.102414045354792, 3.30570166485814E-7, 1.0, -0.230955106193565, 0.0043240493450337, 0.501513067400275, 0.967812929848693, 5.59794886139866E-5, 2.58788555401044E-5, 6.84345281638625, 5.40310676938372E-7, -0.498486932599725, 0.675242274796458, -0.0321870701513067, 0.769044893806435, 1.0, 17, -0.995675950654966, 6.574024585783E-4, 10, 0.263282650009455, 23070.4484272129, 0.695205019001182, 3.04649919828969E-4, 2.72581507215393E-4, 7.26884019241048E-4, 2
304.4, 9, 48, 234.143327718518, 82.3892252691573, 0.236593437853674, 13, 46.8316621899315, 52.8102158300193, 10, 0.0923127463863338, 4.95860677424188E-7, 1.0, -0.175583837884592, 0.00803163227480539, 0.471301775147929, 0.965976331360947, 7.24971783088951E-5, 3.02780752111782E-5, 6.44218134034166, 3.67520266796751E-7, -0.528698224852071, 0.711938202949812, -0.0340236686390533, 0.824416162115408, 1.0, 28, -0.991968367725195, 6.06833248342682E-4, 16, 0.284349176665297, 20724.0141261498, 0.641200778661931, 3.0086690464049E-4, 2.8556858745538E-4, 6.83324834268231E-4, 2
291.4, 9, 39, 32.900493595935, 83.9503317476645, 0.223167349692185, 9, 31.9942979562201, 74.9202701397099, 8, 0.0823610157858614, 3.37354557014935E-7, 1.01853886050272, -0.30180859080633, 0.0, 0.528032036613272, 1.01573226544622, 6.65066340856957E-5, 2.95797917883649E-5, 6.69183253260124, 4.76812149481739E-7, -0.487700228832952, 0.685882245496679, 0.0, 0.700954534036674, 0.987231733159995, 21, -1.002763124843, 5.8974358974359E-4, 10, 0.252070353109855, 21655.1842827728, 0.564428257584154, 3.53846153846154E-4, 2.66666666666667E-4, 7.33333333333333E-4, 2
334.4, 9, 55, 46.6057265227704, 99.5215256846968, 0.236982673108562, 12, 31.7066295080915, 81.4418699056144, 14, 0.0986842105263158, 6.76643171865734E-7, 1.02356020942408, -0.357286372769176, 0.00283654414371824, 0.323298429319372, 0.943717277486911, 9.25703236558615E-5, 4.27786272892588E-5, 5.14354066985646, 1.0315491492659E-6, -0.700261780104712, 0.641642002358549, -0.0798429319371728, 0.642713627230824, 0.976982097186701, 12, -0.997163455856282, 7.32558139534884E-4, 4, 0.250468719370943, 10816.153708134, 0.542966738905279, 2.5E-4, 2.84883720930233E-4, 7.44186046511628E-4, 2
341.5, 9, 54, 46.2460380273077, 94.9501948076024, 0.232482400083223, 9, 30.9592322626589, 77.7776995425029, 16, 0.0969253294289898, 7.44910295082792E-7, 1.00480769230769, -0.305636257989541, 0.00813480534572923, 0.465080971659919, 0.894230769230769, 9.7682482487651E-5, 4.50781101636795E-5, 5.06588579795022, 1.04774765803701E-6, -0.539726720647773, 0.679200541915911, -0.110576923076923, 0.694363742010459, 0.995215311004785, 12, -0.991865194654271, 7.51445086705202E-4, 8, 0.260336875656719, 10594.4286969253, 0.575678835064001, 2.3121387283237E-4, 2.54335260115607E-4, 7.51445086705202E-4, 2
374.5, 9, 59, 37.2097163004776, 91.681612158869, 0.219198354202239, 14, 45.5838285167253, 80.2557056797879, 15, 0.0857142857142857, 1.18067585539317E-6, 1.0, -0.23547232167447, 0.0517763701459653, 0.434897360703812, 0.937536656891496, 1.64906831790809E-4, 7.74349072441004E-5, 4.54205607476636, 1.7210040864226E-6, -0.565102639296188, 0.74279349931178, -0.0624633431085044, 0.76452767832553, 1.0, 22, -0.948223629854035, 5.87889476778366E-4, 5, 0.286259818391137, 6169.64913217624, 0.536068229841843, 3.35097001763668E-4, 3.40975896531452E-4, 6.81951793062904E-4, 2
360.5, 9, 56, 45.0606366023246, 99.5222675489169, 0.230110888080304, 16, 60.2650741948809, 79.5288205983773, 12, 0.0943134535367545, 8.54748337306071E-7, 1.0, -0.198110586273965, 0.05390386218394, 0.467257649413783, 0.967686588504432, 1.60131491479182E-4, 7.77965859548069E-5, 4.96532593619972, 1.35310506684266E-6, -0.532742350586217, 0.708747450931401, -0.0323134114955676, 0.801889413726035, 1.0, 13, -0.94609613781606, 5.13966480446927E-4, 10, 0.290174638394589, 6412.31123439667, 0.556911292648945, 4.63687150837989E-4, 3.07262569832402E-4, 6.87150837988827E-4, 2
348.5, 9, 62, 47.788950800418, 109.278196644618, 0.230448871401895, 17, 52.7357199377011, 93.4857455169977, 15, 0.0949784791965567, 9.72773157485277E-7, 1.0, -0.205464612421762, 0.0404429465575349, 0.445356738391846, 0.896092865232163, 1.40022047923419E-4, 5.95279096371587E-5, 4.44763271162123, 1.56267388789264E-6, -0.554643261608154, 0.681139819664759, -0.103907134767837, 0.794535387578238, 1.0, 9, -0.959557053442465, 5.29032258064516E-4, 8, 0.295189321361215, 6643.31822094692, 0.643560661480167, 4.70967741935484E-4, 3.41935483870968E-4, 6.64516129032258E-4, 2
388.5, 9, 55, 28.6037275047909, 83.7321026025707, 0.210220856879133, 14, 23.1433664917802, 53.5772737497467, 11, 0.0723294723294723, 4.7344364254861E-7, 1.02219195896032, -0.243929495870825, 0.0, 0.578655745603469, 1.01493615996146, 5.12132742300956E-5, 2.6405767266111E-5, 5.63963963963964, 4.297265946757E-7, -0.436280414357986, 0.687004381710894, 0.0, 0.763219524220387, 0.99232745843784, 61, -1.00714902009121, 5.02053856686445E-4, 24, 0.263042964556559, 19178.7588159588, 0.672181655729119, 2.60155180282976E-4, 2.46462802373346E-4, 6.84618895481515E-4, 2
