@relation USER28
@attribute a0{﻿246.3,277.4,281.4,260.4,273.3,300.4,297.4,267.4,272.4,275.4,305.3,269.4,324.5,301.4,285.4,269.3,274.3,298.4,336.4,300.3,294.4,273.4,304.4,291.4,341.5,334.4,346.5,374.5,360.5,348.5,331.4,416.6,388.5}
@attribute a1 integer[8,10]
@attribute a2 integer[38,63]
@attribute a3 real[27.9809997349102,962.317410965932]
@attribute a4 real[71.3126911972962,154.567894658755]
@attribute a5 real[0.192213749070506,0.236982673108562]
@attribute a6 integer[8,18]
@attribute a7 real[23.1433664917802,462.236137448997]
@attribute a8 real[48.3853538411341,106.774565737962]
@attribute a9 integer[8,17]
@attribute a10 real[0.0600096015362458,0.111566617862372]
@attribute a11 real[2.93498376627406E-7,1.18978633774829E-6]
@attribute a12 real[1.0,1.02356020942408]
@attribute a13 real[-0.366560712015257,-0.157049459920409]
@attribute a14 real[0.0,0.05390386218394]
@attribute a15 real[0.323298429319372,0.649908031882281]
@attribute a16 real[0.820593525179856,1.01573226544622]
@attribute a17 real[4.3957577868303E-5,1.77008703305797E-4]
@attribute a18 real[2.32134052855827E-5,8.33773189360641E-5]
@attribute a19 real[4.44763271162123,6.84345281638625]
@attribute a20 real[3.12514604391895E-7,1.7210040864226E-6]
@attribute a21 real[-0.700261780104712,-0.350091968117719]
@attribute a22 real[0.635989562151424,0.77263278442528]
@attribute a23 real[-0.179406474820144,0.0]
@attribute a24 real[0.633439287984743,0.842950540079591]
@attribute a25 real[0.976982097186701,1.0094968107725]
@attribute a26 integer[7,61]
@attribute a27 real[-1.0094968107725,-0.94609613781606]
@attribute a28 real[5.02053856686445E-4,7.51445086705202E-4]
@attribute a29 integer[1,24]
@attribute a30 real[0.2348991651162,0.295441676048115]
@attribute a31 real[6169.64913217624,23845.1527962716]
@attribute a32 real[0.509182386775419,0.733377822020477]
@attribute a33 real[1.86602870813397E-4,4.70967741935484E-4]
@attribute a34 real[2.28070175438596E-4,3.65714285714286E-4]
@attribute a35 real[6.45714285714286E-4,8.01169590643275E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
305.3,9,52,63.8473999774593,109.725141360606,0.222378357327297,12,38.729445715398,81.5361626206837,12,0.0622338683262365,4.26664193380673E-7,1.0,-0.203646237393328,0.00284458236358935,0.613290828837666,0.979401667484061,5.39618254973065E-5,2.84531063328182E-5,5.50278414674091,4.59666322259625E-7,-0.386709171162335,0.739875493926895,-0.0205983325159392,0.796353762606672,1.0,14,-0.997155417636411,6.66666666666667E-4,3,0.271907185462503,20436.0573206682,0.583371656635959,2.97619047619048E-4,2.67857142857143E-4,7.61904761904762E-4,1
269.4,10,56,63.0850988307966,123.300147184075,0.20404267784437,16,52.6875726442594,98.6844666925432,12,0.0631031922791388,3.04779094382195E-7,1.0,-0.247923322683706,0.00345047923322684,0.55218030377266,0.911807937285644,4.88661983565063E-5,2.54916066059117E-5,6.01336302895323,3.12514604391895E-7,-0.44781969622734,0.714348960678768,-0.0881920627143557,0.752076677316294,1.0,17,-0.996549520766773,6.17283950617284E-4,2,0.275484076453731,23161.8199703044,0.604395056997797,3.39506172839506E-4,2.53086419753086E-4,7.96296296296296E-4,1
324.5,9,55,60.3533804447066,117.233636670832,0.223754834080142,12,41.6760374212391,81.2063954666829,16,0.0650231124807396,3.48227565120567E-7,1.0,-0.192202729044834,0.00181936322287199,0.517844311377246,0.947065868263473,5.27721150782713E-5,2.86320442432466E-5,5.26964560862866,5.07260626356731E-7,-0.482155688622754,0.747232685787615,-0.0529341317365269,0.807797270955166,1.0,16,-0.998180636777128,6.90058479532164E-4,4,0.280809150738996,19232.3140215716,0.606647378971476,2.69005847953216E-4,2.28070175438596E-4,8.01169590643275E-4,1
301.4,9,48,57.1474451192592,111.671846215206,0.210622021888739,11,49.6516352175032,86.0820328684786,13,0.0630391506303915,3.97561474217864E-7,1.00563596772128,-0.224285897271679,0.0,0.604366228558699,0.952327912675429,5.22091472995427E-5,2.98518484559479E-5,5.90909090909091,4.07439472975938E-7,-0.395633771441301,0.743684375892061,-0.0476720873245712,0.781350070449596,1.00563596772128,15,-1.00563596772128,6.96238068500842E-4,1,0.28102780253335,20708.1473125415,0.597640552995392,2.69511510387423E-4,2.47052217855138E-4,7.97304884896126E-4,1
285.4,9,60,962.317410965932,154.567894658755,0.224565507377584,17,462.236137448997,106.774565737962,12,0.0735809390329362,3.67603288175699E-7,1.0,-0.194893730784654,0.0139018847747627,0.499558108705259,0.945868316394167,4.90648052077991E-5,2.96841743577729E-5,6.13524877365102,3.94640588013233E-7,-0.500441891294741,0.736423075426382,-0.054131683605833,0.805106269215346,1.0,14,-0.986098115225237,5.99657338663621E-4,2,0.289904181353296,21870.7648913805,0.558332159653824,3.76927470017133E-4,2.74129069103369E-4,7.70988006853227E-4,1
275.4,9,59,61.8367194592365,115.130756478515,0.218670140295436,16,43.6256609142892,72.8301874856519,13,0.0726216412490922,4.39607769698084E-7,1.0,-0.157049459920409,0.00127913587265492,0.552195340501792,0.969534050179211,4.77305317691011E-5,3.02827023617492E-5,6.28540305010893,3.96305633632828E-7,-0.447804659498208,0.77263278442528,-0.0304659498207885,0.842950540079591,1.0,16,-0.998720864127345,6.75909878682842E-4,4,0.295441676048115,22666.5468409586,0.602263507576806,2.83073367995378E-4,2.83073367995378E-4,7.45233968804159E-4,1
269.3,9,63,64.1143918090691,116.030960185968,0.216557670984405,18,48.6622421357496,81.1547014524784,13,0.0631266245822503,3.97018797183568E-7,1.00103351542891,-0.200944928392145,0.0,0.562357124714249,0.979425958851918,4.98265145258828E-5,2.89331840248379E-5,6.01559598960267,3.70308052418924E-7,-0.437642875285751,0.762687941727524,-0.0205740411480823,0.800088587036764,1.00103351542891,13,-1.00103351542891,6.17283950617284E-4,7,0.284513245347116,23181.7070181953,0.582697525298911,3.58024691358025E-4,2.28395061728395E-4,7.83950617283951E-4,1
275.4,9,57,58.1868626410292,111.735224863406,0.214288622254262,14,38.1440206545666,80.3951635350864,12,0.0802469135802469,4.3543451533867E-7,1.0094968107725,-0.229624379872431,0.0,0.57907196969697,0.980113636363636,4.8375084046633E-5,2.86908670335549E-5,6.0639070442992,4.42739502273628E-7,-0.42092803030303,0.751860726226352,-0.0198863636363636,0.779872430900071,1.0094968107725,23,-1.0094968107725,6.34730538922156E-4,4,0.284387260133234,22669.9030501089,0.581549920878493,2.81437125748503E-4,2.69461077844311E-4,7.60479041916168E-4,1
274.3,9,52,48.1410235381636,113.740554248691,0.210629062204662,15,49.0814382768869,82.1221560025908,11,0.0765585125774699,3.76562463025161E-7,1.00562260010971,-0.25082281952825,0.0,0.587274655355249,0.957158006362672,4.3957577868303E-5,2.82640092252896E-5,6.27050674444039,4.0446019614919E-7,-0.412725344644751,0.730262292476264,-0.0428419936373277,0.754799780581459,1.00562260010971,8,-1.00562260010971,7.09302325581395E-4,6,0.265140857882481,22762.723660226,0.584399968037062,2.96511627906977E-4,2.55813953488372E-4,7.61627906976744E-4,1
269.3,9,56,49.7181402657192,105.705483546519,0.2191595534694,16,53.5024997296626,84.1690217836911,11,0.0705532862978091,3.70582923208304E-7,1.0,-0.175673728202911,0.00936734399769419,0.593559837728195,0.97946247464503,5.30316941832573E-5,3.01422397836528E-5,6.31266245822503,4.31321991704993E-7,-0.406440162271805,0.759366952934182,-0.0205375253549696,0.824326271797089,1.0,12,-0.990632656002306,6.88235294117647E-4,8,0.288423528595025,23186.8908280728,0.573887719797502,2.94117647058824E-4,2.70588235294118E-4,7.35294117647059E-4,1
298.4,9,53,32.5972431874027,81.0025553532598,0.206746076303897,15,27.6596662935797,57.6512976772225,11,0.0807640750670241,6.01773906768271E-7,1.0,-0.211904421233367,0.0,0.546542553191489,0.985372340425532,1.09221563962812E-4,4.70079359565228E-5,5.99865951742627,7.77716277814927E-7,-0.453457446808511,0.748609879555099,-0.0146276595744681,0.788095578766633,1.0,28,-1.0,6.08938547486034E-4,11,0.280896463912654,14842.7801608579,0.509182386775419,2.84916201117318E-4,2.84916201117318E-4,7.0391061452514E-4,2
336.4,9,51,36.2603648141692,81.5592613871503,0.192213749070506,14,27.5768116507068,71.3891505144698,12,0.0653983353151011,4.43674484970728E-7,1.00675061664287,-0.205374529404128,0.0,0.582741981265967,0.986375248367868,8.69162471963986E-5,3.94849695516328E-5,5.41319857312723,9.97346558742027E-7,-0.417258018734034,0.708211327343462,-0.0136247516321317,0.801376087238738,1.00675061664287,23,-1.00675061664287,5.7111477210324E-4,11,0.273878850163766,13169.6712247325,0.612985917941586,3.51455244371225E-4,2.52608456891818E-4,7.35859417902252E-4,2
300.3,9,47,33.3670293732403,78.699180573721,0.213035178245737,10,29.3186057101949,59.5628232519238,14,0.0932400932400932,5.14828219708949E-7,1.0,-0.203600615894824,0.0140945161672391,0.521158761715422,0.955126384549844,9.30872586752358E-5,3.88203526940075E-5,6.12720612720613,1.06905064677747E-6,-0.478841238284578,0.695577621775565,-0.0448736154501562,0.796399384105176,1.0,21,-0.985905483832761,5.59782608695652E-4,13,0.275018517910653,14755.1595071595,0.628173885197342,3.69565217391304E-4,2.82608695652174E-4,6.90217391304348E-4,2
294.4,9,50,35.3550691068685,81.3195083242301,0.208052821195691,13,28.3012633122214,57.4865434977998,12,0.0849184782608696,4.97654835415459E-7,1.0,-0.190792202405641,0.00843356836720586,0.517543859649123,0.976406533575318,9.48630068755197E-5,4.33592009858244E-5,6.35190217391304,7.52061343206322E-7,-0.482456140350877,0.728166885601217,-0.0235934664246824,0.809207797594359,1.0,16,-0.991566431632794,6.09625668449198E-4,8,0.278693132078927,15053.8131793478,0.590290808752725,3.52941176470588E-4,2.83422459893048E-4,7.2192513368984E-4,2
273.4,9,38,33.8911914549557,80.5277758326399,0.22979224856824,8,34.3793772987739,68.3081073464644,10,0.102414045354792,3.30570166485814E-7,1.0,-0.230955106193565,0.0043240493450337,0.501513067400275,0.967812929848693,5.59794886139866E-5,2.58788555401044E-5,6.84345281638625,5.40310676938372E-7,-0.498486932599725,0.675242274796458,-0.0321870701513067,0.769044893806435,1.0,17,-0.995675950654966,6.574024585783E-4,10,0.263282650009455,23070.4484272129,0.695205019001182,3.04649919828969E-4,2.72581507215393E-4,7.26884019241048E-4,2
304.4,9,48,234.143327718518,82.3892252691573,0.236593437853674,13,46.8316621899315,52.8102158300193,10,0.0923127463863338,4.95860677424188E-7,1.0,-0.175583837884592,0.00803163227480539,0.471301775147929,0.965976331360947,7.24971783088951E-5,3.02780752111782E-5,6.44218134034166,3.67520266796751E-7,-0.528698224852071,0.711938202949812,-0.0340236686390533,0.824416162115408,1.0,28,-0.991968367725195,6.06833248342682E-4,16,0.284349176665297,20724.0141261498,0.641200778661931,3.0086690464049E-4,2.8556858745538E-4,6.83324834268231E-4,2
297.4,9,41,33.4110560302319,89.9403917287813,0.229046921371648,10,32.2631524789165,78.9499678926425,9,0.0911230665770007,2.93498376627406E-7,1.0,-0.275808457711443,0.00124378109452736,0.489402697495183,0.974229287090559,5.73848704590867E-5,2.46954790781642E-5,6.6577000672495,5.16900061929709E-7,-0.510597302504817,0.635989562151424,-0.0257707129094412,0.724191542288557,1.0,22,-0.998756218905473,5.95959595959596E-4,7,0.26294202482313,21213.9472091459,0.706465455973034,3.38383838383838E-4,2.77777777777778E-4,7.32323232323232E-4,2
291.4,9,39,32.900493595935,83.9503317476645,0.223167349692185,9,31.9942979562201,74.9202701397099,8,0.0823610157858614,3.37354557014935E-7,1.01853886050272,-0.30180859080633,0.0,0.528032036613272,1.01573226544622,6.65066340856957E-5,2.95797917883649E-5,6.69183253260124,4.76812149481739E-7,-0.487700228832952,0.685882245496679,0.0,0.700954534036674,0.987231733159995,21,-1.002763124843,5.8974358974359E-4,10,0.252070353109855,21655.1842827728,0.564428257584154,3.53846153846154E-4,2.66666666666667E-4,7.33333333333333E-4,2
341.5,9,54,42.2007790304656,93.7791608350892,0.207374503392869,12,27.3763045365645,71.5097177261104,14,0.111566617862372,6.09474781289867E-7,1.0,-0.366560712015257,0.0129688493324857,0.400179856115108,0.820593525179856,8.35945086711605E-5,4.7276334973849E-5,5.44655929721816,9.96444094438244E-7,-0.599820143884892,0.649944681533377,-0.179406474820144,0.633439287984743,1.0,7,-0.987031150667514,7.47311827956989E-4,7,0.2348991651162,10588.3144948755,0.539072986855134,2.63440860215054E-4,2.90322580645161E-4,7.20430107526882E-4,2
334.4,9,55,46.6057265227704,99.5215256846968,0.236982673108562,12,31.7066295080915,81.4418699056144,14,0.0986842105263158,6.76643171865734E-7,1.02356020942408,-0.357286372769176,0.00283654414371824,0.323298429319372,0.943717277486911,9.25703236558615E-5,4.27786272892588E-5,5.14354066985646,1.0315491492659E-6,-0.700261780104712,0.641642002358549,-0.0798429319371728,0.642713627230824,0.976982097186701,12,-0.997163455856282,7.32558139534884E-4,4,0.250468719370943,10816.153708134,0.542966738905279,2.5E-4,2.84883720930233E-4,7.44186046511628E-4,2
346.5,9,59,45.0650336741339,101.261171933077,0.229903264615882,12,29.3117351931808,79.489644334713,17,0.106782106782107,6.10813522861585E-7,1.01263069266811,-0.309862640762282,0.0,0.408333333333333,0.866666666666667,9.13842104765111E-5,4.66868863518049E-5,5.22943722943723,9.6968068573464E-7,-0.603921568627451,0.66393022882117,-0.145588235294118,0.69050860042074,0.988260209207441,15,-1.00037124118302,7.11920529801325E-4,5,0.248570039913746,10440.0681096681,0.555361244629266,2.53863134657837E-4,2.98013245033113E-4,7.22958057395144E-4,2
341.5,9,54,46.2460380273077,94.9501948076024,0.232482400083223,9,30.9592322626589,77.7776995425029,16,0.0969253294289898,7.44910295082792E-7,1.00480769230769,-0.305636257989541,0.00813480534572923,0.465080971659919,0.894230769230769,9.7682482487651E-5,4.50781101636795E-5,5.06588579795022,1.04774765803701E-6,-0.539726720647773,0.679200541915911,-0.110576923076923,0.694363742010459,0.995215311004785,12,-0.991865194654271,7.51445086705202E-4,8,0.260336875656719,10594.4286969253,0.575678835064001,2.3121387283237E-4,2.54335260115607E-4,7.51445086705202E-4,2
374.5,9,59,37.2097163004776,91.681612158869,0.219198354202239,14,45.5838285167253,80.2557056797879,15,0.0857142857142857,1.18067585539317E-6,1.0,-0.23547232167447,0.0517763701459653,0.434897360703812,0.937536656891496,1.64906831790809E-4,7.74349072441004E-5,4.54205607476636,1.7210040864226E-6,-0.565102639296188,0.74279349931178,-0.0624633431085044,0.76452767832553,1.0,22,-0.948223629854035,5.87889476778366E-4,5,0.286259818391137,6169.64913217624,0.536068229841843,3.35097001763668E-4,3.40975896531452E-4,6.81951793062904E-4,2
360.5,9,56,45.0606366023246,99.5222675489169,0.230110888080304,16,60.2650741948809,79.5288205983773,12,0.0943134535367545,8.54748337306071E-7,1.0,-0.198110586273965,0.05390386218394,0.467257649413783,0.967686588504432,1.60131491479182E-4,7.77965859548069E-5,4.96532593619972,1.35310506684266E-6,-0.532742350586217,0.708747450931401,-0.0323134114955676,0.801889413726035,1.0,13,-0.94609613781606,5.13966480446927E-4,10,0.290174638394589,6412.31123439667,0.556911292648945,4.63687150837989E-4,3.07262569832402E-4,6.87150837988827E-4,2
374.5,9,55,38.0485687432053,86.3754108903847,0.232301733851466,13,47.221858002677,69.8581539969738,12,0.0910547396528705,1.18978633774829E-6,1.0,-0.210193099081988,0.0534979423868313,0.494287634408602,0.980510752688172,1.77008703305797E-4,8.33773189360641E-5,4.67289719626168,1.39216006734473E-6,-0.505712365591398,0.747392432360149,-0.019489247311828,0.789806900918012,1.0,22,-0.946502057613169,5.48571428571429E-4,8,0.281039585810529,6176.24085447263,0.512914562778195,3.82857142857143E-4,3.65714285714286E-4,6.45714285714286E-4,2
348.5,9,62,47.788950800418,109.278196644618,0.230448871401895,17,52.7357199377011,93.4857455169977,15,0.0949784791965567,9.72773157485277E-7,1.0,-0.205464612421762,0.0404429465575349,0.445356738391846,0.896092865232163,1.40022047923419E-4,5.95279096371587E-5,4.44763271162123,1.56267388789264E-6,-0.554643261608154,0.681139819664759,-0.103907134767837,0.794535387578238,1.0,9,-0.959557053442465,5.29032258064516E-4,8,0.295189321361215,6643.31822094692,0.643560661480167,4.70967741935484E-4,3.41935483870968E-4,6.64516129032258E-4,2
300.4,9,51,32.1526830080237,87.1792683806623,0.196197524921663,14,25.3582789481726,63.3154817176734,12,0.0832223701731025,3.25901728429522E-7,1.0,-0.264698460762049,0.0126167045167802,0.539021329987453,0.984190715181932,4.61705019557162E-5,2.32134052855827E-5,6.16178428761651,4.37253309583665E-7,-0.460978670012547,0.695937860679025,-0.0158092848180678,0.735301539237951,1.0,23,-0.98738329548322,6.42895732036737E-4,8,0.25517082434818,23845.1527962716,0.664250310758093,2.80929227444625E-4,2.32306861156132E-4,7.72555375472717E-4,2
331.4,9,55,31.0134565708614,82.2828166939369,0.208384699436431,13,29.1183883221342,59.6396971204649,11,0.0724200362100181,3.0819686931406E-7,1.0,-0.248329183593238,0.00694535447516708,0.649908031882281,0.990803188228081,6.63483045699282E-5,2.8361704823366E-5,6.30657815328908,5.05142185802557E-7,-0.350091968117719,0.699297228214706,-0.00919681177191907,0.751670816406762,1.0,27,-0.993054645524833,7.27272727272727E-4,11,0.245120087886699,21618.4966807483,0.615829992288666,1.86602870813397E-4,3.0622009569378E-4,6.84210526315789E-4,2
416.6,9,59,27.9809997349102,71.3126911972962,0.211201951087724,16,23.6094261710796,48.3853538411341,12,0.0600096015362458,4.7704370008166E-7,1.00544271870437,-0.231514668790654,0.0,0.577223088923557,0.939417576703068,5.80738066506066E-5,2.94892870845304E-5,5.61929908785406,4.57342780314276E-7,-0.422776911076443,0.720559528845153,-0.0605824232969319,0.773928049913713,1.00544271870437,50,-1.00544271870437,5.12601452370782E-4,22,0.260502437945917,17883.607537206,0.733377822020477,3.16104228961982E-4,2.90474156343443E-4,6.57838530542503E-4,2
388.5,9,55,28.6037275047909,83.7321026025707,0.210220856879133,14,23.1433664917802,53.5772737497467,11,0.0723294723294723,4.7344364254861E-7,1.02219195896032,-0.243929495870825,0.0,0.578655745603469,1.01493615996146,5.12132742300956E-5,2.6405767266111E-5,5.63963963963964,4.297265946757E-7,-0.436280414357986,0.687004381710894,0.0,0.763219524220387,0.99232745843784,61,-1.00714902009121,5.02053856686445E-4,24,0.263042964556559,19178.7588159588,0.672181655729119,2.60155180282976E-4,2.46462802373346E-4,6.84618895481515E-4,2
