@relation USER19
@attribute a0 {589.8, 305.4, 315.5, 279.4, 284.4, 316.3, 339.5, 616.8, 442.5, 405.5, 423.6, 436.6, 481.7, 471.7, 462.6, 429.6, 442.6, 421.6, 533.6, 599.6, 517.8, 505.6, 689.8, 623.9, 537.6, 607.8, 548.7, 599.9, 598.8, 557.6, 542.6, 503.5, 592.8, 621.9, 579.7, 600.8, 606.8, 639.9}
@attribute a1 integer [4, 11]
@attribute a2 integer [48, 115]
@attribute a3 real [16.7836457465097, 1810.35604643037]
@attribute a4 real [64.139491826892, 217.874726127506]
@attribute a5 real [0.210476699733882, 0.280311360102608]
@attribute a6 integer [13, 26]
@attribute a7 real [12.560026624677, 502.965598190723]
@attribute a8 real [38.7793335806347, 108.227654040706]
@attribute a9 integer [10, 37]
@attribute a10 real [0.12685093780849, 0.366904035266192]
@attribute a11 real [1.65269663210767E-7, 2.42841690650316E-6]
@attribute a12 real [1.0, 1.02307864665024]
@attribute a13 real [-0.34155029923055, -0.116254523522316]
@attribute a14 real [0.0, 0.128797984289314]
@attribute a15 real [0.350239763924751, 0.722673709874035]
@attribute a16 real [0.715023579609252, 1.00774971297359]
@attribute a17 real [6.84330531633324E-5, 3.68113808133878E-4]
@attribute a18 real [6.7227397399748E-5, 3.03372599130821E-4]
@attribute a19 real [6.18853848762292, 8.72905469490989]
@attribute a20 real [1.70130535658142E-7, 1.48755382354695E-6]
@attribute a21 real [-0.649760236075249, -0.277326290125965]
@attribute a22 real [0.855399145547661, 0.998811063313]
@attribute a23 real [-0.284976420390748, 0.0]
@attribute a24 real [0.65844970076945, 0.883745476477684]
@attribute a25 real [0.977441962330267, 1.01079375622717]
@attribute a26 integer [8, 86]
@attribute a27 real [-1.01079375622717, -0.871202015710686]
@attribute a28 real [3.74384236453202E-4, 5.4485049833887E-4]
@attribute a29 integer [7, 89]
@attribute a30 real [0.26186333312519, 0.338542355439019]
@attribute a31 real [3758.15584227312, 15783.9898890259]
@attribute a32 real [0.321319854965559, 0.651689413151221]
@attribute a33 real [4.23759507424846E-4, 5.52085935548339E-4]
@attribute a34 real [2.95992714025501E-4, 4.55124124761299E-4]
@attribute a35 real [4.76712328767123E-4, 6.15752828546562E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
599.6, 5, 56, 23.7797288212226, 81.7938516181701, 0.238700088628043, 16, 17.7921238483206, 61.3920962525332, 12, 0.151934623082055, 1.22782842412279E-6, 1.0063752276867, -0.262162162162162, 0.0189189189189189, 0.662795992714025, 0.902550091074681, 1.68045820563087E-4, 1.25466643055548E-4, 6.77118078719146, 1.11552704386766E-6, -0.343579234972678, 0.917224079868063, -0.103825136612022, 0.737837837837838, 0.993665158371041, 35, -0.981081081081081, 3.74384236453202E-4, 34, 0.31062970066034, 7174.17178118746, 0.52511555359077, 5.51724137931035E-4, 3.52216748768473E-4, 5.76354679802956E-4, 2
517.8, 5, 51, 144.475697688689, 80.554307638208, 0.231450152942625, 14, 67.0231737520984, 56.7285792340278, 13, 0.189648512939359, 1.3163054068068E-6, 1.0, -0.225043782837128, 0.0227670753064799, 0.671733212341198, 1.0, 1.53833937281794E-4, 1.18756566644159E-4, 7.20934723831595, 6.05500487131126E-7, -0.328266787658802, 0.855399145547661, 0.0, 0.774956217162872, 1.0, 23, -0.97723292469352, 4.44682560942941E-4, 29, 0.317783718821662, 8313.35206643492, 0.528447551895752, 5.08974015537102E-4, 3.45566568443611E-4, 5.92017144387892E-4, 2
505.6, 7, 52, 1178.74686484281, 155.703102062485, 0.243225784103206, 14, 276.609174546441, 75.1530539921722, 11, 0.194224683544304, 1.27893449731455E-6, 1.0094729171727, -0.328224776500639, 0.0483716475095785, 0.626427009958708, 0.889239737673063, 1.57500352519384E-4, 1.04497360324164E-4, 6.53085443037975, 1.22259377056061E-6, -0.383045907213991, 0.900317460289237, -0.120233179499636, 0.671775223499361, 0.990615976900866, 20, -0.951628352490421, 4.51241671714113E-4, 18, 0.298132881719465, 8519.16831487342, 0.465380132516023, 5.11811023622047E-4, 4.02786190187765E-4, 5.66323440339188E-4, 2
537.6, 4, 63, 31.347598109519, 85.1608557074512, 0.214003402874636, 17, 44.6133129035243, 49.8008246115688, 16, 0.145275297619048, 1.88736352753372E-6, 1.0, -0.292056472189148, 0.0894709984691274, 0.667883211678832, 0.866701425095586, 2.62956579064232E-4, 2.57365564881033E-4, 8.52120535714286, 1.02893650254953E-6, -0.332116788321168, 0.974046775350318, -0.133298574904414, 0.707943527810852, 1.0, 33, -0.910529001530873, 4.06024885396202E-4, 32, 0.283870800927849, 4826.98604910714, 0.622395398807477, 5.32634795896093E-4, 3.8201266099105E-4, 5.58829949792622E-4, 2
548.7, 4, 64, 225.697191425236, 77.2467436957074, 0.236727357273228, 21, 52.6524159763702, 49.0065070351219, 14, 0.186258429014033, 7.60888555344886E-7, 1.0, -0.236342943854325, 0.00739757207890744, 0.575381954453733, 0.818391467281637, 1.20255486056644E-4, 7.912865727058E-5, 6.98742482230727, 8.43465607862935E-7, -0.424618045546267, 0.907953628371352, -0.181608532718363, 0.763657056145675, 1.0, 57, -0.992602427921093, 3.93844548774126E-4, 35, 0.316167340152058, 12999.8737014762, 0.51699481058273, 4.74700052164841E-4, 3.9906103286385E-4, 5.26864893062076E-4, 2
598.8, 5, 60, 310.90752597872, 85.9603373599707, 0.225042538308051, 16, 328.278894187516, 72.2492634148685, 14, 0.177354709418838, 1.65269663210767E-7, 1.0, -0.275910583085822, 0.0583085821478818, 0.614809274495138, 0.881824981301421, 1.15458021262251E-4, 7.23936412823025E-5, 6.68503674014696, 1.70130535658142E-7, -0.385190725504862, 0.915961606160794, -0.118175018698579, 0.724089416914179, 1.0, 25, -0.941691417852118, 4.02198351236573E-4, 27, 0.307786213856045, 11914.8864395458, 0.532375660257765, 5.52085935548339E-4, 3.847114664002E-4, 5.64576567574319E-4, 2
592.8, 5, 70, 894.435521129768, 125.087372584485, 0.230956144499188, 20, 340.731427022987, 63.4001756364506, 15, 0.175607287449393, 2.44461096369945E-7, 1.0, -0.281371180393982, 0.0105475414921669, 0.67825311942959, 0.84349376114082, 8.8121035209119E-5, 7.66804727040728E-5, 7.75303643724696, 4.84517488300792E-7, -0.32174688057041, 0.987965863364389, -0.15650623885918, 0.718628819606018, 1.0, 58, -0.989452458507833, 4.22106179286336E-4, 42, 0.317785923239757, 12488.0782726046, 0.596204423813585, 4.72149695387293E-4, 3.1331592689295E-4, 6.15752828546562E-4, 2
579.7, 4, 66, 18.3240746645191, 69.9983900900423, 0.242061879131639, 20, 12.7847006282618, 41.5907525017895, 13, 0.132999827496981, 6.4741595974377E-7, 1.00421718502899, -0.260762607626076, 0.0, 0.612579762989973, 0.785323609845032, 1.22277517235453E-4, 9.38851698388742E-5, 8.21631878557875, 6.9110660733384E-7, -0.387420237010027, 0.952295189831723, -0.214676390154968, 0.743454577402917, 1.00421718502899, 49, -1.00421718502899, 3.92609699769053E-4, 46, 0.33407477654237, 12774.4198723478, 0.581777725729008, 5.12282175099727E-4, 3.35922737770313E-4, 5.75267688431661E-4, 2
600.8, 5, 76, 17.8102403859388, 64.139491826892, 0.248053519201555, 26, 12.560026624677, 38.7793335806347, 17, 0.143475366178429, 7.0435068129245E-7, 1.0, -0.262991833704529, 0.0224573125463994, 0.631123919308357, 0.772574447646494, 1.23182205893123E-4, 9.51987203672909E-5, 7.97436750998668, 5.694750189173E-7, -0.368876080691643, 0.956988149633095, -0.227425552353506, 0.737008166295471, 1.0, 74, -0.977542687453601, 3.75704445835942E-4, 58, 0.329261722851731, 12326.9778628495, 0.581234554768955, 4.80066791901482E-4, 2.98476309747443E-4, 5.90690878730954E-4, 2
606.8, 5, 68, 178.520892193235, 74.3501874521364, 0.234850898466211, 21, 110.34288633898, 44.8509870845343, 15, 0.166611733684904, 5.02999489855926E-7, 1.0, -0.264611546685674, 0.0860655737704918, 0.592068595927117, 0.864951768488746, 1.15117336623747E-4, 9.5691798886276E-5, 8.37837837837838, 5.41691758306382E-7, -0.407931404072883, 0.933685403784725, -0.135048231511254, 0.735388453314326, 1.0, 66, -0.913934426229508, 4.07159716758458E-4, 52, 0.312045350603063, 12206.8487145682, 0.618914666089456, 4.77970102281668E-4, 3.36349331235248E-4, 5.76317859952793E-4, 2
