@relation USER2
@attribute a0 {261.4, 257.3, 253.4, 252.4, 243.4, 230.4, 273.4, 234.3, 253.3, 281.4, 284.4, 266.4, 278.4, 260.4, 277.4, 377.5, 309.4, 303.4, 326.4, 322.5, 321.4, 317.4, 271.4, 319.5, 301.5, 538.7, 465.6, 430.6, 479.7, 555.8, 507.7, 576.8, 494.7, 517.7, 546.7}
@attribute a1 integer [2, 8]
@attribute a2 integer [53, 88]
@attribute a3 real [38.3879495230849, 2145.69975410762]
@attribute a4 real [100.995752874829, 278.023671189597]
@attribute a5 real [0.168297569604081, 0.268299732106456]
@attribute a6 integer [12, 24]
@attribute a7 real [21.4557089313723, 1036.28845842827]
@attribute a8 real [55.6509865419787, 147.280712315286]
@attribute a9 integer [14, 20]
@attribute a10 real [0.0426803243704652, 0.719602063375092]
@attribute a11 real [1.17704813870202E-7, 1.89540954374143E-6]
@attribute a12 real [1.0, 1.09122104110941]
@attribute a13 real [-0.0937380314055917, 0.0]
@attribute a14 real [0.0, 0.151586471408647]
@attribute a15 real [0.356707317073171, 1.04434357541899]
@attribute a16 real [0.181629475869227, 1.08279386712095]
@attribute a17 real [8.33502257108372E-5, 3.60870439346545E-4]
@attribute a18 real [2.46877529038581E-5, 1.05259039923829E-4]
@attribute a19 real [5.2375173370319, 9.55784819454679]
@attribute a20 real [1.06494831596849E-7, 1.04547823400945E-6]
@attribute a21 real [-0.643292682926829, 0.0]
@attribute a22 real [0.565531574543085, 0.684700090801579]
@attribute a23 real [-0.818370524130773, 0.0]
@attribute a24 real [0.906261968594408, 1.02805215329909]
@attribute a25 real [0.930724522950488, 1.02615596119341]
@attribute a26 integer [3, 48]
@attribute a27 real [-1.00009458053533, -0.853294979079498]
@attribute a28 real [4.67372134038801E-4, 6.60334690185436E-4]
@attribute a29 integer [1, 40]
@attribute a30 real [0.251587633391686, 0.316435424773437]
@attribute a31 real [6288.13217003898, 26107.8119092628]
@attribute a32 real [0.735739521642986, 0.965828647340358]
@attribute a33 real [2.94190358467244E-4, 4.21319796954315E-4]
@attribute a34 real [3.97595931576514E-4, 4.96909765142151E-4]
@attribute a35 real [4.26219870664315E-4, 5.95E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
322.5, 4, 53, 986.378729529638, 192.873618586368, 0.241378034552492, 13, 75.2088381916012, 83.8584649747704, 14, 0.447441860465116, 2.70677406995965E-7, 1.0, -0.0197687430063409, 0.0377657590451324, 0.831711711711712, 0.952792792792793, 1.00693751147842E-4, 2.6056057388592E-5, 8.46821705426357, 2.61677902415536E-7, -0.168288288288288, 0.644601144133912, -0.0472072072072072, 0.980231256993659, 1.0, 10, -0.962234240954868, 5.71219333577444E-4, 3, 0.316435424773437, 25683.6846511628, 0.801063425632948, 4.10106188209447E-4, 4.39399487367265E-4, 5.67557671182717E-4, 2
321.4, 3, 55, 488.194836089479, 164.863826655948, 0.240994276618284, 14, 412.773612002415, 93.8281599899686, 14, 0.199439950217797, 1.17704813870202E-7, 1.0, -0.00807643061164188, 0.0341770905151187, 0.876364917224375, 0.990841845720324, 8.82898045906557E-5, 2.46877529038581E-5, 8.71810827629123, 1.06494831596849E-7, -0.123635082775625, 0.61325366217476, -0.00915815427967594, 0.991923569388358, 1.0, 14, -0.965822909484881, 5.60314061384725E-4, 12, 0.301250925950623, 25776.4327940261, 0.834713962852083, 4.03283369022127E-4, 4.31834403997145E-4, 5.38900785153462E-4, 2
317.4, 3, 54, 281.587646512563, 153.324443412966, 0.220046105113533, 12, 91.4427796873419, 75.7898631146817, 14, 0.19880277252678, 4.05225966238378E-7, 1.0, -0.0197454144532425, 0.0471083492031673, 0.878347107438017, 0.977520661157025, 8.33502257108372E-5, 2.52715678836607E-5, 8.63579080025205, 1.70344989511318E-7, -0.121652892561983, 0.629251784039931, -0.0224793388429752, 0.980254585546758, 1.0, 11, -0.952891650796833, 5.80080262677855E-4, 5, 0.293631657297215, 26107.8119092628, 0.822357710341235, 3.94016782196279E-4, 4.30499817584823E-4, 5.65487048522437E-4, 2
317.4, 7, 59, 45.8591192393495, 115.697131268999, 0.192663340038323, 14, 24.846754781225, 55.6509865419787, 15, 0.0819155639571519, 1.89540954374143E-6, 1.0, -0.0236576597471878, 0.0327032355328772, 0.54594180704441, 0.76531393568147, 3.36399636943796E-4, 1.01899089840797E-4, 8.54127284183995, 9.36748647340416E-7, -0.45405819295559, 0.684700090801579, -0.23468606431853, 0.976342340252812, 1.0, 24, -0.967296764467123, 5.53301364810033E-4, 18, 0.295397092809119, 7384.41241335854, 0.775885738563176, 3.83622279601623E-4, 4.61084470675028E-4, 4.9797122832903E-4, 2
538.7, 4, 78, 51.6039804392072, 100.995752874829, 0.168297569604081, 24, 220.941239307334, 65.9287903650323, 18, 0.163541860033414, 1.38235455385694E-6, 1.00163902815272, -0.0319128422676437, 0.0428075588121867, 0.98562874251497, 0.666766467065868, 2.74972670207028E-4, 8.84020327742299E-5, 6.85167997029887, 1.04547823400945E-6, -0.0143712574850299, 0.634854902879206, -0.333233532934132, 0.969726185885075, 1.00163902815272, 45, -0.958831469340532, 5.68951503657545E-4, 36, 0.272757011326277, 6288.13217003898, 0.774611539017143, 3.22405852072609E-4, 4.49742617176917E-4, 4.65998374424275E-4, 2
430.6, 2, 72, 124.919070843043, 145.669234795128, 0.204737121875799, 17, 181.638564830744, 82.0838265972799, 20, 0.132373432419879, 5.39678315368848E-7, 1.0, -0.0770820231785105, 0.101158925523313, 0.826697892271663, 0.910070257611241, 1.9440552636247E-4, 7.45765517534585E-5, 9.15931258708778, 6.70301092337104E-7, -0.173302107728337, 0.608387078542996, -0.0899297423887588, 0.92291797682149, 1.0, 33, -0.898841074476687, 6.13590263691684E-4, 26, 0.251587633391686, 7890.12610311194, 0.928153500886266, 3.11866125760649E-4, 4.81744421906694E-4, 4.61460446247465E-4, 2
576.8, 5, 63, 39.8332044764197, 106.561041373322, 0.241408073545396, 13, 27.7323669394979, 71.7572370593847, 18, 0.0608529819694868, 9.03380189217731E-7, 1.0, -0.00516944284893739, 0.0523645414512732, 0.817607413647852, 0.907329401853412, 2.19570474456913E-4, 4.9900469687987E-5, 5.2375173370319, 7.07154164510601E-7, -0.182392586352148, 0.642157406177359, -0.092670598146588, 0.994830557151063, 1.0, 8, -0.947635458548727, 6.58722277391592E-4, 12, 0.302498100118383, 7786.9927184466, 0.765864443859451, 3.3101621979477E-4, 4.66732869910626E-4, 5.09764978483946E-4, 2
576.8, 8, 88, 293.254616253421, 114.551401392411, 0.239062573345833, 23, 267.236439440916, 75.5210168330783, 18, 0.0502773925104022, 2.09496720703766E-7, 1.0, -0.0783366586159824, 0.11141447022997, 0.606988614055752, 0.87396937573616, 1.51104136501953E-4, 4.04139699328441E-5, 5.89805825242718, 1.88547048633389E-7, -0.393011385944248, 0.646584572692645, -0.12603062426384, 0.921663341384018, 1.0, 48, -0.88858552977003, 4.67372134038801E-4, 37, 0.257665928009967, 11387.8274965326, 0.833048315530463, 4.1740152851264E-4, 4.90887713109935E-4, 4.26219870664315E-4, 2
494.7, 6, 88, 45.7782861395303, 117.670021382326, 0.238261679228847, 22, 30.0766929120486, 71.4484999337231, 19, 0.0648878107944209, 5.89083377052206E-7, 1.0, -0.066048546723617, 0.120325033857694, 0.58483379501385, 0.906163434903047, 1.31399453138248E-4, 3.95334535538348E-5, 6.61006670709521, 4.42936737707193E-7, -0.41516620498615, 0.669496834948837, -0.0938365650969529, 0.933951453276383, 1.0, 40, -0.879674966142306, 5.04587155963303E-4, 33, 0.286405106098123, 13281.4970689307, 0.879794139642529, 3.91437308868502E-4, 4.64831804281346E-4, 4.52599388379205E-4, 2
517.7, 6, 72, 39.5547994262346, 120.896717061333, 0.21947043095628, 20, 26.8968843350229, 75.8495035928296, 15, 0.0598802395209581, 6.52420174148325E-7, 1.0, -0.053259779338014, 0.110130391173521, 0.585887611749681, 0.806194125159642, 1.10030704031684E-4, 3.45653124400437E-5, 5.93200695383427, 4.25061628611788E-7, -0.414112388250319, 0.647597197642424, -0.193805874840358, 0.946740220661986, 1.0, 25, -0.889869608826479, 5.17746662324976E-4, 21, 0.277316487494467, 12693.2972764149, 0.874649184215339, 4.20058612829697E-4, 4.55877564311299E-4, 4.94952784109411E-4, 2
