@relation USER6
@attribute a0 {328.4, 326.3, 319.4, 343.4, 358.4, 339.4, 327.4, 358.5, 361.5, 326.5, 283.3, 282.4, 283.4, 293.4, 284.3, 293.3, 280.3, 286.3, 285.4, 410.5, 365.5, 384.4, 364.5, 356.5, 336.5, 335.4, 484.7, 465.6, 458.6, 1179.7, 456.6, 387.4, 355.4, 405.4, 411.4, 430.5, 406.5, 453.6}
@attribute a1 integer [0, 5]
@attribute a2 integer [58, 83]
@attribute a3 real [21.124639905905, 1627.36971607642]
@attribute a4 real [62.6117591841964, 212.900970586885]
@attribute a5 real [0.154046873693384, 0.224917505170684]
@attribute a6 integer [12, 22]
@attribute a7 real [14.6489882825598, 768.741236581738]
@attribute a8 real [39.4793368933777, 110.877933815751]
@attribute a9 integer [14, 22]
@attribute a10 real [0.00306466441924609, 0.986916703009158]
@attribute a11 real [8.91257722512519E-8, 1.72797513692643E-6]
@attribute a12 real [1.0, 1.05120481927711]
@attribute a13 real [-0.962059121466065, -0.063476013931019]
@attribute a14 real [0.037940878533935, 0.128010747529028]
@attribute a15 real [0.113995943204868, 1.05120481927711]
@attribute a16 real [0.0455071345931354, 0.60697247706422]
@attribute a17 real [1.2772544691653E-4, 4.8887793130336E-4]
@attribute a18 real [2.78528256798431E-5, 1.2804084771154E-4]
@attribute a19 real [3.51106213444096, 10.0]
@attribute a20 real [4.43874154986169E-8, 1.34581741351917E-6]
@attribute a21 real [-0.886004056795132, 0.0]
@attribute a22 real [0.605314771764928, 0.787035691983746]
@attribute a23 real [-0.954492865406865, -0.39302752293578]
@attribute a24 real [0.037940878533935, 0.936523986068981]
@attribute a25 real [0.951289398280802, 1.0]
@attribute a26 integer [12, 52]
@attribute a27 real [-0.962059121466065, -0.871989252470972]
@attribute a28 real [5.0878255602665E-4, 6.50773195876289E-4]
@attribute a29 integer [4, 39]
@attribute a30 real [0.246607138558129, 0.307549226308465]
@attribute a31 real [2922.63516148173, 22853.3999286479]
@attribute a32 real [0.632311631251032, 0.863438641214733]
@attribute a33 real [2.93170103092784E-4, 4.23985463355542E-4]
@attribute a34 real [4.0045766590389E-4, 4.73201352003863E-4]
@attribute a35 real [4.53864268893171E-4, 5.58744737849215E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
410.5, 3, 76, 33.7797166472121, 94.2627048197826, 0.209053597516602, 21, 22.9514627398165, 62.3969404711156, 17, 0.72204628501827, 6.64219908146529E-7, 1.0, -0.0706073752711497, 0.103253796095445, 0.498830135704258, 0.397753860552176, 2.04779899056275E-4, 4.74636273626094E-5, 8.81851400730816, 4.38000084357494E-7, -0.501169864295742, 0.686490613247294, -0.602246139447824, 0.92939262472885, 1.0, 26, -0.896746203904555, 5.33149171270718E-4, 32, 0.276663337522136, 16613.8233861145, 0.663442073680041, 4.03314917127072E-4, 4.53038674033149E-4, 4.66850828729282E-4, 2
356.5, 3, 62, 109.790687258418, 77.0711385714384, 0.168908199214777, 15, 385.510917139944, 59.9388008177452, 16, 0.736044880785414, 5.65835714960737E-7, 1.0, -0.153754327324818, 0.041422943774621, 0.48359161349134, 0.249316317228806, 4.8887793130336E-4, 1.2804084771154E-4, 9.49509116409537, 1.11573239569723E-6, -0.51640838650866, 0.691257870257196, -0.750683682771194, 0.846245672675182, 1.0, 27, -0.958577056225379, 6.32200886262925E-4, 18, 0.298270787695504, 6782.52762973352, 0.702913412980161, 3.01329394387001E-4, 4.66765140324963E-4, 4.93353028064993E-4, 2
336.5, 4, 64, 556.442764379833, 104.058052570306, 0.169250480678057, 15, 273.392091948905, 57.7767975866702, 17, 0.630906389301634, 6.67781790362977E-7, 1.0, -0.153761427469986, 0.0584866174688842, 0.464493597206054, 0.356616220411331, 4.10215477460694E-4, 1.16436312965768E-4, 9.22436849925706, 3.21291238759546E-7, -0.535506402793946, 0.688568632876546, -0.643383779588669, 0.846238572530014, 1.0, 24, -0.941513382531116, 6.50773195876289E-4, 16, 0.294166209593347, 7189.66151560178, 0.698156521602696, 2.93170103092784E-4, 4.38144329896907E-4, 5.31572164948454E-4, 2
335.4, 5, 65, 127.155067596109, 89.4434848003122, 0.16619404861832, 14, 29.88058460753, 47.6673534032242, 18, 0.173225998807394, 1.72797513692643E-6, 1.0, -0.166335156638488, 0.0610392839383391, 0.353265145554681, 0.412667191188041, 3.90943838295842E-4, 1.23542918566389E-4, 9.21884317233154, 1.03678508215586E-6, -0.646734854445319, 0.715981359189608, -0.587332808811959, 0.833664843361512, 1.0, 20, -0.938960716061661, 6.46830530401035E-4, 17, 0.292477597372399, 7217.86612999404, 0.701981432063153, 3.07244501940492E-4, 4.33376455368693E-4, 5.30401034928849E-4, 2
465.6, 1, 78, 33.3266586249546, 99.7422254197463, 0.194093906210982, 19, 22.3739852223435, 70.0037734240126, 17, 0.982817869415808, 1.20656406663181E-6, 1.0, -0.240803649422498, 0.0777443463069009, 0.811009174311927, 0.60697247706422, 3.95310238050964E-4, 1.04554052090544E-4, 9.58762886597938, 1.09687642421073E-6, -0.188990825688073, 0.774203282248187, -0.39302752293578, 0.759196350577502, 1.0, 34, -0.922255653693099, 5.51075268817204E-4, 39, 0.276572432682946, 7400.2779209622, 0.782078874815613, 3.80824372759857E-4, 4.52508960573477E-4, 4.68189964157706E-4, 2
1179.7, 2, 83, 44.3051010764096, 103.90799029364, 0.204218436555039, 22, 59.3168329976467, 66.5156545796253, 20, 0.643468678477579, 8.73390255442477E-7, 1.05120481927711, -0.21379905959121, 0.128010747529028, 1.05120481927711, 0.602409638554217, 3.30402407485995E-4, 8.85215931005564E-5, 3.51106213444096, 9.76818048850139E-7, 0.0, 0.710078027435944, -0.448795180722892, 0.78620094040879, 0.951289398280802, 38, -0.871989252470972, 5.67358763882183E-4, 26, 0.285676551640521, 2922.63516148173, 0.855256754789343, 3.50072428778368E-4, 4.73201352003863E-4, 4.73201352003863E-4, 2
456.6, 3, 70, 154.621478170743, 62.6117591841964, 0.163653488015922, 16, 198.386567860872, 47.953504490546, 19, 0.715067893123084, 2.48140875908341E-7, 1.0, -0.193942185880456, 0.0525164113785558, 0.415516420752023, 0.290337934316992, 2.42744609073381E-4, 5.87361998921079E-5, 9.57731055628559, 3.23961699102556E-7, -0.584483579247977, 0.747688440761614, -0.709662065683008, 0.806057814119544, 1.0, 41, -0.947483588621444, 6.08278069974846E-4, 38, 0.288156208795518, 16120.4728427508, 0.759494201805481, 3.08712554310542E-4, 4.16190258403842E-4, 5.07660644866225E-4, 2
387.4, 1, 58, 81.8146245773806, 63.3482722527774, 0.154046873693384, 12, 65.0323121679258, 44.5678860957775, 15, 0.811564274651523, 4.20665472379007E-7, 1.0, -0.167886603927036, 0.0630881840362496, 0.533095723014257, 0.308553971486762, 2.25829246844606E-4, 5.15311538053685E-5, 9.89674754775426, 3.92145779336363E-7, -0.466904276985743, 0.734522025127639, -0.691446028513238, 0.832113396072964, 1.0, 28, -0.93691181596375, 6.28586332811685E-4, 29, 0.284491799022679, 19002.535622096, 0.728616440559639, 3.05164319248826E-4, 4.51225873761085E-4, 4.79916536254564E-4, 2
405.4, 3, 62, 43.59082868446, 75.069097607783, 0.17772489022345, 14, 22.5230735783529, 53.9609490369415, 16, 0.694129255056734, 6.77832444569294E-7, 1.0, -0.197487051601765, 0.0446959524266257, 0.475342465753425, 0.332876712328767, 2.13927014631387E-4, 4.49357531213061E-5, 9.57819437592501, 3.98198597799783E-7, -0.524657534246575, 0.676484528701241, -0.667123287671233, 0.802512948398235, 1.0, 26, -0.955304047573374, 5.97476178212722E-4, 26, 0.292084057654323, 18165.6642821904, 0.740236268471765, 3.45093999484934E-4, 4.35230491887716E-4, 5.07339685809941E-4, 2
453.6, 3, 65, 21.124639905905, 67.8490031428171, 0.173746214851067, 15, 84.0226156440003, 46.9114022223883, 15, 0.69973544973545, 8.38334636471846E-7, 1.0, -0.136649746192893, 0.0555329949238579, 0.448717948717949, 0.366300366300366, 2.57852387994821E-4, 5.71725497848416E-5, 9.61640211640212, 4.78161237098757E-7, -0.551282051282051, 0.736946291039117, -0.633699633699634, 0.863350253807107, 1.0, 39, -0.944467005076142, 5.89179275561669E-4, 36, 0.298148942521621, 16242.1732804233, 0.725569435217913, 3.32416322787712E-4, 4.30994956441999E-4, 4.97478220999541E-4, 2
