@relation USER21
@attribute a0 {214.3, 192.2, 168.2, 158.2, 198.3, 166.2, 150.2, 153.2, 212.3, 138.2, 177.2, 156.2, 143.2, 149.2, 142.2, 132.2, 130.2, 133.1, 170.2, 169.2, 182.2, 189.2, 175.2, 154.1, 211.2, 209.3, 207.3, 214.3, 224.3, 215.3, 200.3, 181.2, 178.2}
@attribute a1 integer [4, 5]
@attribute a2 integer [20, 34]
@attribute a3 real [17.7524491018513, 1675.15965249632]
@attribute a4 real [61.3996568701432, 204.246648875086]
@attribute a5 real [0.245719674187375, 0.334634767589004]
@attribute a6 integer [4, 11]
@attribute a7 real [22.8852462731279, 80.1105089808164]
@attribute a8 real [72.8594118817649, 142.483162403844]
@attribute a9 integer [4, 8]
@attribute a10 real [0.106999554168524, 0.198863636363636]
@attribute a11 real [4.07440112355149E-7, 1.38900673430175E-6]
@attribute a12 real [1.0, 1.03393135725429]
@attribute a13 real [-0.21459678630425, 0.0]
@attribute a14 real [0.0, 0.137863315003928]
@attribute a15 real [0.585356880058867, 0.840802675585284]
@attribute a16 real [0.562876254180602, 0.92870134594398]
@attribute a17 real [4.20691299531611E-5, 1.33038239635015E-4]
@attribute a18 real [2.2341112570508E-5, 6.98710820419998E-5]
@attribute a19 real [4.48814926878467, 7.35785953177257]
@attribute a20 real [5.35198106033543E-7, 2.87678728082052E-6]
@attribute a21 real [-0.414643119941133, -0.159197324414716]
@attribute a22 real [0.701592059763107, 0.884946629226073]
@attribute a23 real [-0.437123745819398, -0.0712986540560204]
@attribute a24 real [0.78540321369575, 1.00343781597573]
@attribute a25 real [1.0, 1.03393135725429]
@attribute a26 integer [0, 16]
@attribute a27 real [-1.02389415481833, -0.862136684996072]
@attribute a28 real [5.71428571428571E-4, 7.33333333333333E-4]
@attribute a29 integer [1, 16]
@attribute a30 real [0.283854742849003, 0.354450962197479]
@attribute a31 real [12455.3563995838, 42787.2349123946]
@attribute a32 real [0.388272429282506, 0.536148351801057]
@attribute a33 real [2.92929292929293E-4, 4.08E-4]
@attribute a34 real [3.48837209302326E-4, 5.6198347107438E-4]
@attribute a35 real [3.57615894039735E-4, 6.3953488372093E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
170.2, 4, 27, 36.2054325840027, 96.5956153509116, 0.299058380321381, 7, 25.2039670697003, 88.0299625194255, 6, 0.13572267920094, 6.45046236076089E-7, 1.0, -0.0948948948948949, 0.001001001001001, 0.757916959887403, 0.742083040112597, 6.88261156325522E-5, 3.91599240495923E-5, 6.69800235017626, 1.15155905232376E-6, -0.242083040112597, 0.780661641578548, -0.257916959887403, 0.905105105105105, 1.0, 1, -0.998998998998999, 6.2280701754386E-4, 6, 0.331701630044084, 25367.2632197415, 0.390224367765648, 4.03508771929825E-4, 4.03508771929825E-4, 5.78947368421053E-4, 2
177.2, 5, 21, 47.0005955617225, 94.9130003287536, 0.294545595103946, 6, 42.1088592510558, 90.7945257834698, 4, 0.12979683972912, 6.08850216536833E-7, 1.0, -0.00687513861166556, 0.0481259702816589, 0.696398659966499, 0.687185929648241, 6.13923968341307E-5, 3.25138708449555E-5, 6.82844243792325, 8.65437093505927E-7, -0.303601340033501, 0.867904548769829, -0.312814070351759, 0.993124861388334, 1.0, 8, -0.951874029718341, 5.78512396694215E-4, 4, 0.336834869025097, 37198.9063205418, 0.434322162034747, 3.96694214876033E-4, 5.6198347107438E-4, 4.46280991735537E-4, 2
175.2, 4, 22, 42.1765292467247, 95.361982421277, 0.307954709746085, 5, 33.1733335961793, 83.0091542541024, 5, 0.131849315068493, 5.67778028815332E-7, 1.0, -0.0072992700729927, 0.0555686366847186, 0.741246797608881, 0.78864218616567, 5.61038392094125E-5, 3.09383544686706E-5, 6.50684931506849, 9.22071518796099E-7, -0.258753202391119, 0.838587395388526, -0.21135781383433, 0.992700729927007, 1.0, 4, -0.944431363315281, 6.05263157894737E-4, 2, 0.350058446192232, 37632.102739726, 0.416304988525389, 3.94736842105263E-4, 5.52631578947368E-4, 4.64912280701754E-4, 2
166.2, 5, 24, 60.9538022055793, 100.479187758276, 0.287931102904626, 8, 43.5634574151617, 97.1721524413367, 5, 0.126353790613718, 5.14510923321242E-7, 1.0, -0.00813008130081301, 0.00836236933797909, 0.76671974522293, 0.758757961783439, 4.86532343653375E-5, 2.83895295530146E-5, 6.43802647412756, 9.84667456700997E-7, -0.23328025477707, 0.841568658947329, -0.241242038216561, 0.991869918699187, 1.0, 6, -0.991637630662021, 6.07476635514019E-4, 6, 0.341494739480254, 39674.3225030084, 0.41035763100784, 3.83177570093458E-4, 5.04672897196262E-4, 4.85981308411215E-4, 2
211.2, 4, 34, 30.1251620994836, 87.2770271915112, 0.245719674187375, 11, 28.5120118318113, 72.9212616167757, 5, 0.146780303030303, 5.89232530200391E-7, 1.0, -0.0753363228699552, 0.0200896860986547, 0.694453454427506, 0.593577684073954, 6.00279445622248E-5, 3.31957225265182E-5, 7.14962121212121, 5.35198106033543E-7, -0.305546545572494, 0.796059816330298, -0.406422315926046, 0.924663677130045, 1.0, 14, -0.979910313901345, 6.02649006622517E-4, 16, 0.35044317716702, 30514.4455492424, 0.477004016696857, 3.24503311258278E-4, 5.56291390728477E-4, 3.57615894039735E-4, 2
207.3, 4, 33, 27.6493005628793, 73.1457198812393, 0.272433008011181, 9, 23.5086047531124, 72.8594118817649, 7, 0.154848046309696, 5.5782122696254E-7, 1.0, -0.0324403134681976, 0.0537634408602151, 0.585356880058867, 0.849521707137601, 6.68030939574344E-5, 3.30910897350659E-5, 7.23589001447178, 6.14452823608483E-7, -0.414643119941133, 0.806321393322785, -0.150478292862399, 0.967559686531802, 1.0, 8, -0.946236559139785, 6.53333333333333E-4, 16, 0.353082165206264, 31092.7597684515, 0.48287908447523, 3.2E-4, 5.13333333333333E-4, 4.06666666666667E-4, 2
214.3, 4, 32, 23.9086345161798, 80.2976338505633, 0.274740367952287, 10, 27.6015402597928, 78.7565483058287, 6, 0.149790013999067, 4.42768003571554E-7, 1.0, -0.0326842837273992, 0.0910987482614743, 0.73015873015873, 0.77703949796973, 6.40619433502687E-5, 3.01710369499092E-5, 6.72421838544097, 7.3885212865928E-7, -0.26984126984127, 0.800066752405885, -0.222960502030269, 0.967315716272601, 1.0, 12, -0.908901251738526, 6.45385149201943E-4, 15, 0.328153346782154, 30079.0186654223, 0.536148351801057, 2.98403886190146E-4, 4.92713393476752E-4, 4.30256766134629E-4, 2
224.3, 4, 20, 29.0894500587719, 94.7634564348717, 0.293221917247247, 5, 22.8852462731279, 82.3299519749096, 4, 0.106999554168524, 5.19783820475971E-7, 1.0, -0.143721023987099, 0.028623261439226, 0.668352829592159, 0.770787227315839, 4.20691299531611E-5, 2.68221443341763E-5, 5.70664288898796, 7.64387971288192E-7, -0.331647170407841, 0.803457749129314, -0.229212772684161, 0.856278976012901, 1.0, 4, -0.971376738560774, 6.09375E-4, 7, 0.329020718773621, 31831.2456531431, 0.431118151599907, 3.90625E-4, 4.6875E-4, 5.078125E-4, 2
215.3, 4, 28, 27.2297112651582, 85.6036598808312, 0.293353245979019, 8, 24.4174355583589, 82.6734540201067, 6, 0.13934045517882, 4.95669166939348E-7, 1.0, -0.155075939248601, 0.0699440447641887, 0.729481286933684, 0.804990151017728, 4.71390165065628E-5, 2.86941335489589E-5, 6.31676730143985, 7.6505458375421E-7, -0.270518713066316, 0.811717702150949, -0.195009848982272, 0.844924060751399, 1.0, 9, -0.930055955235811, 5.88235294117647E-4, 11, 0.318890374630178, 33166.4551788203, 0.419093179929756, 3.75E-4, 4.70588235294118E-4, 4.77941176470588E-4, 2
182.2, 4, 27, 38.4107652951146, 86.1685943351407, 0.265551380613177, 8, 37.9041840932124, 99.7150281424812, 6, 0.142700329308452, 4.07440112355149E-7, 1.0, -0.0745182854895792, 0.0348014156508061, 0.675856929955291, 0.733233979135619, 4.23349100348747E-5, 2.2341112570508E-5, 6.14709110867179, 8.9781051306577E-7, -0.324143070044709, 0.825579147022045, -0.266766020864382, 0.925481714510421, 1.0, 3, -0.965198584349194, 6.33928571428571E-4, 4, 0.31934184568634, 40680.6525795829, 0.493390744128074, 3.75E-4, 4.73214285714286E-4, 5.26785714285714E-4, 2
