@relation USER26
@attribute a0 {164.1, 150.1, 152.1, 151.2, 162.1, 179.1, 158.1, 148.2, 183.1, 156.1, 167.1, 182.1, 175.1, 161.1, 166.1, 177.1, 174.1, 189.1, 220.2, 164.1, 161.2, 166.2, 159.1, 286.2, 297.2, 260, 223, 151.1, 167.2, 164.2, 135.2, 153.2, 142.2, 148.1}
@attribute a1 integer [0, 3]
@attribute a2 integer [23, 41]
@attribute a3 real [13.5327566457555, 51.0890308472543]
@attribute a4 real [60.7573346416656, 125.670860247936]
@attribute a5 real [0.199978696266001, 0.286414067465986]
@attribute a6 integer [4, 12]
@attribute a7 real [9.6637799296568, 55.3854580136881]
@attribute a8 real [40.8142143858978, 110.079918876576]
@attribute a9 integer [5, 11]
@attribute a10 real [0.00384615384615385, 0.554950045413261]
@attribute a11 real [1.16975032084394E-5, 2.04357057794367E-4]
@attribute a12 real [1.0, 1.00231043898341]
@attribute a13 real [-0.990214449302519, -0.149970536240424]
@attribute a14 real [0.0, 0.160008545182653]
@attribute a15 real [0.15771526001705, 0.82841163310962]
@attribute a16 real [0.332282110091743, 0.939565943238731]
@attribute a17 real [0.00133461311368166, 0.020130223579641]
@attribute a18 real [8.29316013459863E-4, 0.0110835287697904]
@attribute a19 real [6.59268929503916, 10.0]
@attribute a20 real [1.43225658130152E-5, 1.82063560580436E-4]
@attribute a21 real [-0.84228473998295, -0.17158836689038]
@attribute a22 real [0.667288315741677, 0.868379115909598]
@attribute a23 real [-0.667717889908257, -0.0604340567612688]
@attribute a24 real [0.00978555069748074, 0.850029463759576]
@attribute a25 real [1.0, 1.00231043898341]
@attribute a26 integer [2, 35]
@attribute a27 real [-1.00231043898341, -0.839991454817347]
@attribute a28 real [4.28571428571429E-4, 6.44859813084112E-4]
@attribute a29 integer [2, 33]
@attribute a30 real [0.234230672678537, 0.297551319097876]
@attribute a31 real [109.617166212534, 1458.41346153846]
@attribute a32 real [0.31816602242062, 0.586006570788495]
@attribute a33 real [3.04932735426009E-4, 4.70588235294118E-4]
@attribute a34 real [3.80952380952381E-4, 5.50724637681159E-4]
@attribute a35 real [4.0E-4, 5.27272727272727E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
220.2, 1, 36, 27.8989732304624, 94.0440117975071, 0.222161068027167, 9, 17.7000198839708, 65.8477318296426, 10, 0.554950045413261, 2.04357057794367E-4, 1.0, -0.411938226618081, 0.0937011972930765, 0.32179675994109, 0.508836524300442, 0.020130223579641, 0.0094870184352429, 8.26521344232516, 1.82063560580436E-4, -0.67820324005891, 0.769199821307629, -0.491163475699558, 0.588061773381919, 1.0, 12, -0.906298802706923, 6.15384615384615E-4, 10, 0.2722108474075, 109.617166212534, 0.517783797864027, 3.24175824175824E-4, 5.0E-4, 4.50549450549451E-4, 2
166.2, 2, 27, 40.6046611913874, 119.102661929345, 0.245483892842594, 5, 34.4610999086016, 110.079918876576, 6, 0.493983152827918, 8.75174961731713E-5, 1.0, -0.238387773449206, 0.0521426430925981, 0.371272935779817, 0.332282110091743, 0.0115303297567142, 0.00602603988483954, 8.30324909747292, 1.35550354537982E-4, -0.628727064220184, 0.706536192930344, -0.667717889908257, 0.761612226550794, 1.0, 7, -0.947857356907402, 5.28985507246377E-4, 7, 0.281291554766172, 159.971119133574, 0.438721120805377, 4.34782608695652E-4, 5.50724637681159E-4, 4.1304347826087E-4, 2
159.1, 1, 28, 33.3652158541197, 110.882834352821, 0.270269384586474, 6, 19.9824639956827, 57.5716595200744, 7, 0.440603394091766, 1.11215425622636E-4, 1.00231043898341, -0.482461667716866, 0.0, 0.172735479987963, 0.608486307553416, 0.00810604155455988, 0.00564467227280019, 8.7994971715902, 1.07487534260984E-4, -0.827264520012037, 0.804806934909212, -0.391513692446584, 0.519848771266541, 1.00231043898341, 8, -1.00231043898341, 6.07142857142857E-4, 5, 0.297551319097876, 242.888120678818, 0.381210353177851, 3.42857142857143E-4, 4.92857142857143E-4, 4.78571428571429E-4, 2
297.2, 1, 36, 13.5327566457555, 61.7022968508267, 0.286414067465986, 12, 9.6637799296568, 40.8142143858978, 8, 0.545760430686406, 1.46249398161902E-4, 1.0, -0.525482093663912, 0.0716253443526171, 0.195605075827917, 0.90312596719282, 0.0149426961687425, 0.0110835287697904, 8.81561238223419, 1.26215234030134E-4, -0.804394924172083, 0.843549966799917, -0.0968740328071804, 0.474517906336088, 1.0, 20, -0.928374655647383, 5.64885496183206E-4, 15, 0.282818371367931, 133.361036339166, 0.371961812870168, 3.62595419847328E-4, 4.38931297709924E-4, 5.0763358778626E-4, 2
223, 0, 32, 15.9041264625201, 71.4174708800037, 0.277947565755115, 9, 13.4570954422589, 49.9312129138168, 7, 0.00448430493273543, 9.93455064634052E-5, 1.0, -0.990214449302519, 0.00978555069748074, 0.801734820322181, 0.801734820322181, 0.00905927610984138, 0.00761069729402664, 10.0, 1.42539204925755E-4, -0.198265179677819, 0.820977617586916, -0.198265179677819, 0.00978555069748074, 1.0, 31, -0.990214449302519, 5.56053811659193E-4, 14, 0.269923954872755, 180.982062780269, 0.487228584810365, 3.04932735426009E-4, 4.26008968609866E-4, 5.11210762331839E-4, 2
167.2, 1, 29, 42.3213011958129, 110.665444201566, 0.228772077826747, 6, 24.426065925342, 88.7897961723472, 8, 0.551435406698565, 1.57567007514159E-5, 1.0, -0.460967216084043, 0.122260460061583, 0.453759148369927, 0.788090485695276, 0.00158903653785486, 8.65177292662873E-4, 7.71531100478469, 1.64569985625899E-5, -0.546240851630073, 0.771554199383566, -0.211909514304724, 0.539032783915957, 1.0, 7, -0.877739539938417, 5.58139534883721E-4, 6, 0.28138675615224, 1212.47906698565, 0.496635318766747, 3.95348837209302E-4, 4.49612403100775E-4, 5.11627906976744E-4, 2
164.2, 1, 26, 36.9967520791158, 106.332430650869, 0.254662522773436, 6, 24.1588901941682, 89.9986808463173, 7, 0.518879415347138, 1.82745590785066E-5, 1.0, -0.452913155001832, 0.0732869182850861, 0.336878216123499, 0.775643224699828, 0.0017033268273174, 9.09710095571681E-4, 7.91717417783191, 1.82745590785066E-5, -0.663121783876501, 0.800219083858665, -0.224356775300172, 0.547086844998168, 1.0, 4, -0.926713081714914, 5.84615384615385E-4, 4, 0.275859540910873, 1238.0347137637, 0.475386196309938, 3.92307692307692E-4, 4.61538461538462E-4, 5.15384615384615E-4, 2
151.1, 1, 28, 34.3765540657558, 110.048437938181, 0.254267376678975, 7, 21.9929935748245, 77.5184016623882, 6, 0.510258107213766, 1.70182422222545E-5, 1.0, -0.508738601823708, 0.0708586626139818, 0.392234790583919, 0.854478752675023, 0.00133461311368166, 8.29316013459863E-4, 8.00794176042356, 1.83140474676038E-5, -0.607765209416081, 0.794020959142217, -0.145521247324977, 0.491261398176292, 1.0, 8, -0.929141337386018, 5.78512396694215E-4, 4, 0.279412458233119, 1349.82925215089, 0.478088187347892, 3.63636363636364E-4, 5.37190082644628E-4, 4.3801652892562E-4, 2
135.2, 2, 23, 39.6664403003658, 105.157781202675, 0.210378903731808, 4, 21.5874397379136, 59.7017635118279, 6, 0.392751479289941, 1.5038694103666E-5, 1.0, -0.279731127197518, 0.0455015511892451, 0.672043010752688, 0.513196480938416, 0.00157296213987513, 8.32027026417922E-4, 7.91420118343195, 1.43225658130152E-5, -0.327956989247312, 0.774358142701169, -0.486803519061584, 0.720268872802482, 1.0, 7, -0.954498448810755, 6.44859813084112E-4, 6, 0.275201223659528, 1458.41346153846, 0.421031608279876, 3.08411214953271E-4, 4.48598130841122E-4, 5.14018691588785E-4, 2
148.1, 1, 26, 32.3092501634167, 93.4131127053298, 0.21749520254278, 6, 23.2201003113794, 64.4164746765738, 7, 0.37204591492235, 1.30246234661849E-5, 1.0, -0.688071297989031, 0.0239945155393053, 0.252614199229499, 0.468354430379747, 0.00214658984214844, 8.9130569999628E-4, 9.31802835921675, 1.53605613704463E-5, -0.747385800770501, 0.737489504841029, -0.531645569620253, 0.311928702010969, 1.0, 10, -0.976005484460695, 5.8695652173913E-4, 7, 0.294390712210295, 1353.49898717083, 0.421802057068677, 3.47826086956522E-4, 4.78260869565217E-4, 4.78260869565217E-4, 2
