@relation USER19
@attribute a0 {589.8, 305.4, 315.5, 279.4, 284.4, 316.3, 339.5, 616.8, 442.5, 405.5, 423.6, 436.6, 481.7, 471.7, 462.6, 429.6, 442.6, 421.6, 533.6, 599.6, 517.8, 505.6, 689.8, 623.9, 537.6, 607.8, 548.7, 599.9, 598.8, 557.6, 542.6, 503.5, 592.8, 621.9, 579.7, 600.8, 606.8, 639.9}
@attribute a1 integer [4, 11]
@attribute a2 integer [48, 115]
@attribute a3 real [16.7836457465097, 1810.35604643037]
@attribute a4 real [64.139491826892, 217.874726127506]
@attribute a5 real [0.210476699733882, 0.280311360102608]
@attribute a6 integer [13, 26]
@attribute a7 real [12.560026624677, 502.965598190723]
@attribute a8 real [38.7793335806347, 108.227654040706]
@attribute a9 integer [10, 37]
@attribute a10 real [0.12685093780849, 0.366904035266192]
@attribute a11 real [1.65269663210767E-7, 2.42841690650316E-6]
@attribute a12 real [1.0, 1.02307864665024]
@attribute a13 real [-0.34155029923055, -0.116254523522316]
@attribute a14 real [0.0, 0.128797984289314]
@attribute a15 real [0.350239763924751, 0.722673709874035]
@attribute a16 real [0.715023579609252, 1.00774971297359]
@attribute a17 real [6.84330531633324E-5, 3.68113808133878E-4]
@attribute a18 real [6.7227397399748E-5, 3.03372599130821E-4]
@attribute a19 real [6.18853848762292, 8.72905469490989]
@attribute a20 real [1.70130535658142E-7, 1.48755382354695E-6]
@attribute a21 real [-0.649760236075249, -0.277326290125965]
@attribute a22 real [0.855399145547661, 0.998811063313]
@attribute a23 real [-0.284976420390748, 0.0]
@attribute a24 real [0.65844970076945, 0.883745476477684]
@attribute a25 real [0.977441962330267, 1.01079375622717]
@attribute a26 integer [8, 86]
@attribute a27 real [-1.01079375622717, -0.871202015710686]
@attribute a28 real [3.74384236453202E-4, 5.4485049833887E-4]
@attribute a29 integer [7, 89]
@attribute a30 real [0.26186333312519, 0.338542355439019]
@attribute a31 real [3758.15584227312, 15783.9898890259]
@attribute a32 real [0.321319854965559, 0.651689413151221]
@attribute a33 real [4.23759507424846E-4, 5.52085935548339E-4]
@attribute a34 real [2.95992714025501E-4, 4.55124124761299E-4]
@attribute a35 real [4.76712328767123E-4, 6.15752828546562E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
533.6, 5, 48, 20.3156093107232, 74.6546448871004, 0.237028462760778, 13, 14.2461790570234, 53.6729509361753, 12, 0.183845577211394, 1.3760246537123E-6, 1.01375551518297, -0.325963822400877, 0.00602959985382788, 0.504022839345964, 0.959252530495718, 1.74846020514718E-4, 1.24785045885344E-4, 7.04647676161919, 1.22726523168935E-6, -0.50973267583701, 0.933404697155276, -0.0545029846872567, 0.674036177599123, 0.986431131592422, 19, -0.993970400146172, 4.44148936170213E-4, 18, 0.299540099367176, 8059.70389805097, 0.481611867076137, 5.18617021276596E-4, 3.59042553191489E-4, 6.06382978723404E-4, 2
689.8, 4, 71, 16.7836457465097, 77.6249166714834, 0.227188156913768, 20, 13.5620554041887, 46.2251726605162, 17, 0.17860249347637, 2.42841690650316E-6, 1.0, -0.27913456810359, 0.0483527290608097, 0.625696101829753, 0.864757358790772, 3.68113808133878E-4, 3.03372599130821E-4, 8.00666859959409, 1.1717536122288E-6, -0.374303898170247, 0.918768221388528, -0.135242641209228, 0.72086543189641, 1.0, 86, -0.95164727093919, 3.85659967409017E-4, 79, 0.281223931803415, 3758.15584227312, 0.600856155838107, 4.68948035487959E-4, 3.51258374072062E-4, 5.16023900054318E-4, 2
623.9, 5, 69, 33.1704173035858, 73.9113465609693, 0.231127140267815, 18, 43.8465843555046, 41.494645744555, 19, 0.152588555858311, 1.72619882197694E-6, 1.0, -0.272810890360559, 0.0375275938189845, 0.722673709874035, 0.87403494514425, 3.33948277749234E-4, 3.02371858550723E-4, 8.16156435326174, 1.48755382354695E-6, -0.277326290125965, 0.943263712782391, -0.12596505485575, 0.727189109639441, 1.0, 54, -0.962472406181015, 3.96700706991359E-4, 50, 0.307964362239783, 4156.98124699471, 0.579166374490817, 5.10604870384918E-4, 3.94736842105263E-4, 5.20424194815397E-4, 2
607.8, 6, 64, 246.786991887616, 81.1198125825809, 0.224704244343116, 18, 146.535994171849, 48.2612175129812, 13, 0.12685093780849, 2.16360705140006E-6, 1.0, -0.276983735830458, 0.0131427632659767, 0.629783037475345, 0.905719921104536, 3.41512784028387E-4, 2.84453723513048E-4, 8.33333333333333, 1.22967595007629E-6, -0.370216962524655, 0.931171604880079, -0.0942800788954635, 0.723016264169542, 1.0, 51, -0.986857236734023, 4.02764067127345E-4, 41, 0.31764171589657, 4274.5411319513, 0.600659389412973, 5.11352418558736E-4, 3.45508390918065E-4, 5.88351431391905E-4, 2
599.9, 5, 63, 28.8138868100884, 73.6728219850522, 0.234651754101814, 17, 88.8279046874875, 57.8588482920654, 12, 0.218703117186198, 7.45027340666732E-7, 1.0, -0.22049194832773, 0.03079101044063, 0.636682874122096, 0.877633711507293, 1.16914954996298E-4, 7.65916056266668E-5, 6.37106184364061, 7.35351660917813E-7, -0.363317125877904, 0.931436535606846, -0.122366288492707, 0.77950805167227, 1.0, 33, -0.96920898955937, 4.26478283621141E-4, 21, 0.320741970380586, 11891.5614269045, 0.525500706230642, 5.04971219256934E-4, 3.84615384615385E-4, 5.78231292517007E-4, 2
557.6, 5, 64, 97.3956822522341, 73.3657933687371, 0.256602379657654, 19, 159.555715532887, 56.0251433524866, 16, 0.175932568149211, 8.76214682665031E-7, 1.0, -0.267358490566038, 0.0288679245283019, 0.629818594104308, 0.949829931972789, 1.25602692470187E-4, 8.36087356669473E-5, 7.08572453371592, 7.00971746132025E-7, -0.370181405895692, 0.959976928954533, -0.0501700680272109, 0.732641509433962, 1.0, 41, -0.971132075471698, 4.02429764616553E-4, 35, 0.324207610757396, 12796.8262195122, 0.477009982624101, 5.08731966590737E-4, 3.77119716527461E-4, 5.49228043533283E-4, 2
542.6, 5, 64, 104.667831442642, 76.4794668729742, 0.255571373131664, 17, 359.303417551852, 68.1672047451812, 14, 0.169738297088094, 7.41672364309007E-7, 1.00774971297359, -0.242372560166761, 0.0579874928936896, 0.614523536165327, 1.00774971297359, 1.20312312276485E-4, 8.00486125455255E-5, 7.18945816439366, 4.3313666075646E-7, -0.393226176808266, 0.901064358960206, 0.0, 0.757627439833239, 0.992309883224153, 36, -0.94201250710631, 4.33222250704947E-4, 30, 0.316264713078727, 13152.1350903059, 0.5069402557241, 4.89618046654704E-4, 4.02460907459626E-4, 5.35760061522687E-4, 2
503.5, 5, 61, 19.9822985367368, 75.8578886702041, 0.239466044452748, 16, 14.9057772559932, 49.7538757988257, 13, 0.180933465739821, 8.55440668842249E-7, 1.0, -0.283888999800359, 0.0205629866240767, 0.587634408602151, 0.912365591397849, 1.0239072908836E-4, 7.60418271528648E-5, 7.1896722939424, 6.15316972325127E-7, -0.412365591397849, 0.917683286860892, -0.0876344086021505, 0.716111000199641, 1.0, 35, -0.979437013375923, 4.47513812154696E-4, 26, 0.315304047866388, 14175.1034756703, 0.501940614554345, 4.69613259668508E-4, 3.53591160220995E-4, 5.88397790055249E-4, 2
621.9, 5, 72, 831.440689028285, 117.021967472463, 0.223268926300172, 20, 218.583489442943, 51.7081975142466, 14, 0.169159028782763, 7.22739408583477E-7, 1.0, -0.214054789858771, 0.0377743746809597, 0.663624977634639, 0.836106638039005, 9.6307062899006E-5, 9.15875743649046E-5, 7.98359864930053, 4.28501625642378E-7, -0.336375022365361, 0.952112664997866, -0.163893361960995, 0.785945210141229, 1.0, 72, -0.96222562531904, 4.08862034239678E-4, 50, 0.338542355439019, 11905.3791606368, 0.57988512983581, 4.59214501510574E-4, 3.42396777442095E-4, 5.69989929506546E-4, 2
639.9, 5, 70, 439.748042495124, 81.7623438154138, 0.228842831468808, 22, 502.965598190723, 68.8428489707511, 15, 0.136115017971558, 2.73542190291152E-7, 1.0, -0.330212459488657, 0.0549153763053655, 0.56471146995963, 0.836618380432201, 1.28823366106839E-4, 9.76728834490272E-5, 7.9465541490858, 5.28126010958164E-7, -0.43528853004037, 0.912520671296619, -0.163381619567799, 0.669787540511343, 1.0, 72, -0.945084623694635, 3.93313667649951E-4, 59, 0.30039410032578, 11576.7510548523, 0.570524145263576, 4.7984267453294E-4, 3.2055063913471E-4, 5.78171091445428E-4, 2
