@relation USER35
@attribute a0 {221.2, 252.3, 280.3, 271.2, 300.2, 268.3, 221.2, 290.2, 311.4, 278.3, 335.4, 335.3, 288.2, 290.3, 274.2, 846.2, 546.7, 520.6, 420.4, 420.5, 487.5, 432.5, 534.4, 484.5, 392.4, 309.3, 308.3, 317.3, 310.3, 406.6, 329.3, 307.3, 350.4}
@attribute a1 integer [1, 6]
@attribute a2 integer [37, 108]
@attribute a3 real [31.1540397031469, 73.2784715829808]
@attribute a4 real [105.783028083349, 187.225790499362]
@attribute a5 real [0.176424131163107, 0.258816235370999]
@attribute a6 integer [9, 37]
@attribute a7 real [10.4091365830823, 38.0225281735582]
@attribute a8 real [32.2644859359987, 82.4909033663402]
@attribute a9 integer [9, 25]
@attribute a10 real [0.097624471200781, 0.601422155688623]
@attribute a11 real [1.75772429995794E-5, 1.94123323248673E-4]
@attribute a12 real [1.0, 1.00526216876527]
@attribute a13 real [-0.772000953970904, -0.117917847025496]
@attribute a14 real [0.0, 0.147556691152986]
@attribute a15 real [0.422686750691669, 0.914004914004914]
@attribute a16 real [0.53492506985014, 0.986066763425254]
@attribute a17 real [0.00253445144990199, 0.0178469376628418]
@attribute a18 real [0.00178053946740664, 0.0125724608074855]
@attribute a19 real [5.35179640718563, 9.67133094695737]
@attribute a20 real [1.00710813651204E-5, 1.13591813604027E-4]
@attribute a21 real [-0.577313249308331, -0.085995085995086]
@attribute a22 real [0.711957631526456, 1.02421913363118]
@attribute a23 real [-0.46507493014986, -0.013933236574746]
@attribute a24 real [0.227999046029096, 0.882082152974504]
@attribute a25 real [1.0, 1.00526216876527]
@attribute a26 integer [12, 262]
@attribute a27 real [-1.00526216876527, -0.852443308847014]
@attribute a28 real [3.6687306501548E-4, 7.00460829493088E-4]
@attribute a29 integer [4, 237]
@attribute a30 real [0.262498582440791, 0.307616097198778]
@attribute a31 real [118.577948034644, 513.383822107638]
@attribute a32 real [0.298289633061547, 0.553980931087487]
@attribute a33 real [2.15189873417722E-4, 4.42148760330579E-4]
@attribute a34 real [3.12693498452012E-4, 5.18337408312958E-4]
@attribute a35 real [3.29721362229102E-4, 5.34965034965035E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
546.7, 4, 95, 45.5716387437975, 145.7044500858, 0.215638688601715, 26, 17.0849017717657, 43.6486603738905, 24, 0.337113590634717, 2.51414366892486E-5, 1.0, -0.133588421227749, 0.0563966062219265, 0.548621190130624, 0.676342525399129, 0.00397795599252177, 0.00319176206154259, 7.62758368392171, 1.60309509203223E-5, -0.451378809869376, 0.740802296385208, -0.323657474600871, 0.866411578772251, 1.0, 66, -0.943603393778074, 5.22781774580336E-4, 38, 0.281893064995899, 287.521492591915, 0.483757895002381, 3.28537170263789E-4, 4.19664268585132E-4, 4.98800959232614E-4, 2
520.6, 4, 86, 46.6555727438413, 150.400853769989, 0.208090270791862, 23, 16.7527054070423, 43.9448470969294, 20, 0.30003841721091, 3.46884995580292E-5, 1.0, -0.117917847025496, 0.067457507082153, 0.645207733443028, 0.750514191690662, 0.00396855841097453, 0.00341627673409316, 7.85631963119477, 1.64952305590628E-5, -0.354792266556972, 0.785329358088204, -0.249485808309338, 0.882082152974504, 1.0, 59, -0.932542492917847, 5.84352078239609E-4, 31, 0.289937086127234, 304.346523242413, 0.470329305766969, 2.81173594132029E-4, 5.18337408312958E-4, 4.15647921760391E-4, 2
420.4, 3, 76, 58.2712675990721, 177.288730930874, 0.226044811095386, 19, 19.5052796626508, 49.6380925635756, 18, 0.288296860133206, 2.43599064252976E-5, 1.0, -0.416111639708214, 0.0853155724706629, 0.522307073954984, 0.778336012861736, 0.00352621394657192, 0.00278249930195716, 8.15889628924834, 1.40537921684409E-5, -0.477692926045016, 0.755675859190356, -0.221663987138264, 0.583888360291786, 1.0, 23, -0.914684427529337, 5.59766763848396E-4, 14, 0.286492258764494, 378.412702188392, 0.453316142447239, 3.81924198250729E-4, 4.89795918367347E-4, 4.78134110787172E-4, 2
432.5, 2, 53, 34.1167099833729, 112.939420245128, 0.237563130064214, 12, 14.2834726144951, 36.8875255789825, 11, 0.437687861271676, 8.95793498114356E-5, 1.0, -0.441746439411627, 0.0574363763717021, 0.884470246734398, 0.986066763425254, 0.00934563544723602, 0.00751709411994585, 6.54335260115607, 2.70227492305281E-5, -0.115529753265602, 0.835894371545299, -0.013933236574746, 0.558253560588373, 1.0, 42, -0.942563623628298, 5.47703180212014E-4, 13, 0.306097987869373, 160.357687861272, 0.357504336694016, 3.1095406360424E-4, 4.2756183745583E-4, 5.3356890459364E-4, 2
484.5, 2, 52, 36.3986740537734, 116.474224628284, 0.216193360133638, 15, 16.1269351626417, 40.3005225604245, 11, 0.545510835913313, 9.95103847238779E-5, 1.0, -0.396113003406131, 0.0354638349028251, 0.738380183690509, 0.837740050097412, 0.00866900793833037, 0.00624078251300762, 5.7172342621259, 3.48132305690347E-5, -0.261619816309491, 0.883575931831225, -0.162259949902588, 0.603886996593869, 1.0, 30, -0.964536165097175, 5.66787003610108E-4, 19, 0.283754551956832, 145.945510835913, 0.438389991348645, 3.32129963898917E-4, 4.29602888086643E-4, 5.09025270758123E-4, 2
309.3, 3, 49, 49.6287878500386, 156.181668071435, 0.217637245669874, 10, 28.4909779363317, 79.7405010115162, 11, 0.265438086000647, 2.36516870766794E-5, 1.0, -0.348123980424144, 0.0812398042414356, 0.549595572584078, 0.730310770540656, 0.00263929266708157, 0.00202274012234082, 7.274490785645, 1.60198927001928E-5, -0.450404427415922, 0.961453611274332, -0.269689229459344, 0.651876019575856, 1.0, 21, -0.918760195758564, 5.46666666666667E-4, 16, 0.290258186157367, 506.554154542515, 0.479357807192591, 3.73333333333333E-4, 4.8E-4, 4.62222222222222E-4, 2
310.3, 3, 52, 56.7872782846307, 161.935867380891, 0.225660193385896, 11, 26.9975620601609, 71.6456376410362, 13, 0.274250725104737, 2.25653937013074E-5, 1.0, -0.401591775824905, 0.127176256010612, 0.611429882946982, 0.818682579756713, 0.00286943555801523, 0.00207297806769563, 7.3477280051563, 1.79783300636646E-5, -0.388570117053018, 0.932766835558908, -0.181317420243287, 0.598408224175095, 1.0, 21, -0.872823743989388, 5.74561403508772E-4, 11, 0.299517351774291, 513.383822107638, 0.480732969201842, 3.46491228070175E-4, 4.73684210526316E-4, 4.91228070175439E-4, 2
329.3, 3, 55, 39.8028477149838, 108.816163591402, 0.250375173903926, 15, 31.3525650769339, 64.5172939262811, 13, 0.225022775584573, 8.82911222627829E-5, 1.00526216876527, -0.598759631648186, 0.0, 0.791332263242376, 0.896308186195827, 0.0149208878799561, 0.0086892065331956, 8.68812632857577, 6.68541831125599E-5, -0.208667736757624, 0.983404625750188, -0.103691813804173, 0.406502537117083, 1.00526216876527, 23, -1.00526216876527, 5.80216707444949E-4, 16, 0.279095759017802, 177.296993622836, 0.363921080887112, 3.4952813701503E-4, 4.22929045788186E-4, 5.31282768262845E-4, 2
317.3, 2, 69, 45.9283984558688, 108.919463642334, 0.258816235370999, 16, 38.0225281735582, 63.4860734206164, 13, 0.214623384809329, 5.48633208111379E-5, 1.0, -0.661231884057971, 0.0382447665056361, 0.545761567038163, 0.951030057413036, 0.0168999224322447, 0.0100725986960299, 9.3633785061456, 5.34699666318074E-5, -0.454238432961837, 0.976288539679106, -0.0489699425869639, 0.338768115942029, 1.0, 27, -0.961755233494364, 5.72197913160552E-4, 21, 0.269521511379131, 185.466750709108, 0.311532667647841, 3.39952877818916E-4, 4.71221810838102E-4, 4.61124200605857E-4, 2
307.3, 2, 69, 49.3111317264243, 105.783028083349, 0.258529676166493, 17, 30.3337739523853, 59.5376350472999, 13, 0.097624471200781, 6.58012286487164E-5, 1.0, -0.729030944625407, 0.0262622149837134, 0.914004914004914, 0.908739908739909, 0.0178469376628418, 0.0103513691778168, 9.67133094695737, 3.62464395098862E-5, -0.085995085995086, 0.995113391403887, -0.0912600912600913, 0.270969055374593, 1.0, 42, -0.973737785016287, 5.14804845222073E-4, 22, 0.263424268277155, 192.854539537911, 0.298289633061547, 3.49932705248991E-4, 4.54239569313594E-4, 4.77792732166891E-4, 2
