@relation USER1
@attribute a0 {251.3, 197.3, 182.2, 188.2, 172.2, 178.3, 178.2, 192.3, 210.3, 297.4, 300.4, 256.4, 305.4, 266.4, 258.3, 261.4, 265.4, 259.3, 299.4, 268.3, 314.4, 359.5, 373.5, 339.5, 335.5, 315.4, 321.4, 540.7, 671.9, 999.3, 771.1, 478.7, 395.5, 389.5, 423.5, 450.7, 349.5, 366.5, 369.5}
@attribute a1 integer [7, 9]
@attribute a2 integer [33, 84]
@attribute a3 real [10.6042030659003, 684.141848462607]
@attribute a4 real [48.3703670931928, 188.623083741969]
@attribute a5 real [0.231170320357235, 0.308962045566961]
@attribute a6 integer [9, 21]
@attribute a7 real [9.68648995053777, 989.754771447602]
@attribute a8 real [37.5263193905255, 175.701421521101]
@attribute a9 integer [7, 19]
@attribute a10 real [0.0468160639005991, 0.139297508255779]
@attribute a11 real [2.53909859663002E-7, 1.63356935276203E-6]
@attribute a12 real [1.0, 1.0966544150657]
@attribute a13 real [-0.262818479754731, -0.0735823582358236]
@attribute a14 real [0.0, 0.0579484273165203]
@attribute a15 real [0.227336122733612, 0.805970149253731]
@attribute a16 real [0.598149372108394, 0.898264117776313]
@attribute a17 real [5.63116112732669E-5, 3.58064681857908E-4]
@attribute a18 real [2.54778459704669E-5, 1.73875406306223E-4]
@attribute a19 real [4.12691368981584, 7.20089452105852]
@attribute a20 real [2.35201369258063E-7, 2.29491749921376E-6]
@attribute a21 real [-0.824367652297827, -0.198481277821419]
@attribute a22 real [0.690439347003095, 0.843617267813878]
@attribute a23 real [-0.401850627891606, -0.101735882223687]
@attribute a24 real [0.737181520245269, 0.926417641764176]
@attribute a25 real [0.946788918402259, 1.03738471673254]
@attribute a26 integer [1, 122]
@attribute a27 real [-1.03738471673254, -0.94205157268348]
@attribute a28 real [4.63939266132434E-4, 6.13207547169811E-4]
@attribute a29 integer [0, 94]
@attribute a30 real [0.256993847758405, 0.301347675887542]
@attribute a31 real [3376.77384168918, 30391.0238538949]
@attribute a32 real [0.56585537980938, 0.884014995440575]
@attribute a33 real [3.11188811188811E-4, 5.61151079136691E-4]
@attribute a34 real [2.74145929987347E-4, 4.60431654676259E-4]
@attribute a35 real [4.72027972027972E-4, 6.875E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
268.3, 7, 40, 418.310204276702, 117.679436910341, 0.293681584950475, 9, 130.397183771328, 88.6931499010875, 9, 0.0745434215430488, 4.54069310095428E-7, 1.00688210652304, -0.146264626462646, 0.0211521152115212, 0.286654697785757, 0.860861759425494, 5.63116112732669E-5, 2.84261284030218E-5, 7.20089452105852, 2.35201369258063E-7, -0.720227408737283, 0.827004521961474, -0.146020347097546, 0.853735373537354, 0.993164933135215, 15, -0.978847884788479, 5.27950310559006E-4, 4, 0.301347675887542, 30391.0238538949, 0.608337757851061, 4.39958592132505E-4, 4.19254658385093E-4, 6.05590062111801E-4, 2
339.5, 8, 47, 25.4007396859342, 87.9063957302873, 0.284554022240112, 12, 30.5651975578826, 89.3449223377349, 8, 0.0972017673048601, 1.41334124507968E-6, 1.00101763907734, -0.166796368352789, 0.0124513618677043, 0.372116689280868, 0.757462686567164, 2.67584147859113E-4, 1.02417745827788E-4, 6.45360824742268, 1.82021220957232E-6, -0.628900949796472, 0.78420444831081, -0.243554952510176, 0.833203631647211, 0.998983395459166, 26, -0.987548638132296, 5.52259242355089E-4, 15, 0.275193388391586, 6750.34639175258, 0.669560906437122, 3.74258329529895E-4, 4.19899589228663E-4, 5.56823368324966E-4, 2
335.5, 8, 42, 30.072655277379, 96.1849504781792, 0.289013124486853, 12, 30.9495916297175, 92.4694662923681, 7, 0.0837555886736215, 1.34792730813026E-6, 1.0, -0.150155912688894, 0.0034780522907172, 0.321785268414482, 0.730961298377029, 2.20567857887136E-4, 8.47564663792735E-5, 5.87481371087928, 1.29439950889043E-6, -0.678214731585518, 0.772486598573969, -0.269038701622971, 0.849844087311106, 1.0, 16, -0.996521947709283, 5.98680872653475E-4, 9, 0.271647331381031, 6833.23338301043, 0.742945898602412, 3.60223236935566E-4, 4.10958904109589E-4, 5.83460172501268E-4, 2
321.4, 8, 53, 30.6145576389817, 95.7046084620502, 0.261216427092875, 14, 33.139685541395, 92.372930526643, 11, 0.0808960796515246, 9.79047159684089E-7, 1.0, -0.198214791725701, 0.0579484273165203, 0.464363523187053, 0.861188920012449, 1.86210930371288E-4, 8.47684498842373E-5, 6.0360920970753, 1.73258345674432E-6, -0.535636476812947, 0.757662293281801, -0.138811079987551, 0.801785208274299, 1.0, 26, -0.94205157268348, 5.36082474226804E-4, 19, 0.265902172739294, 7265.48848786559, 0.676267381996009, 3.76288659793814E-4, 3.96907216494845E-4, 5.51546391752577E-4, 2
671.9, 8, 74, 684.141848462607, 94.5791410425127, 0.266803127758987, 21, 257.434476885562, 56.6080819749591, 15, 0.108795951778538, 1.58830402386545E-6, 1.0, -0.208029698886292, 0.00866217516843118, 0.365274599542334, 0.758009153318078, 2.82423262325999E-4, 1.35755771358682E-4, 6.04703080815598, 1.91346862717648E-6, -0.634725400457666, 0.790077484961314, -0.241990846681922, 0.791970301113708, 1.0, 63, -0.991337824831569, 4.99630814668964E-4, 48, 0.270223312106801, 5017.28739395743, 0.634483663346651, 3.66724095495939E-4, 4.11026335220281E-4, 4.9224710804824E-4, 2
771.1, 8, 78, 34.3665486334597, 59.0858363291219, 0.25780824691113, 19, 161.176078065948, 50.3022101932565, 14, 0.0973933341978991, 1.14110685499421E-6, 1.0, -0.21440711204079, 0.0, 0.338038632986627, 0.775879148093115, 2.70847561689117E-4, 1.42983717361832E-4, 5.91881727402412, 1.67575132551598E-6, -0.661961367013373, 0.736053658959888, -0.224120851906885, 0.78559288795921, 1.0, 91, -1.0, 4.95179666958808E-4, 63, 0.256993847758405, 4379.18363376994, 0.56585537980938, 3.2646801051709E-4, 3.63716038562664E-4, 5.19281332164768E-4, 2
478.7, 8, 68, 34.6421632644056, 71.0873555835662, 0.254984935540539, 15, 41.9168606024479, 98.8563885612873, 19, 0.094213494881972, 8.43996033522177E-7, 1.0, -0.253793679521091, 0.0214395099540582, 0.235764705882353, 0.822588235294118, 1.77510635881498E-4, 1.05028567798464E-4, 4.95299770210988, 1.82865807263138E-6, -0.764235294117647, 0.838791761681191, -0.177411764705882, 0.746206320478909, 1.0, 13, -0.978560490045942, 4.63939266132434E-4, 17, 0.267538164498173, 4478.40171297263, 0.746291143244707, 5.1455082243779E-4, 2.74145929987347E-4, 6.87473639814424E-4, 2
395.5, 8, 64, 30.3569904863698, 68.107022466919, 0.231170320357235, 18, 35.133735380365, 87.8585777377286, 15, 0.0632111251580278, 9.16529296266292E-7, 1.0, -0.227218327919302, 0.00683877585912122, 0.372988505747126, 0.743103448275862, 2.04691542832805E-4, 1.2178604360714E-4, 5.86599241466498, 1.74453019459777E-6, -0.627011494252874, 0.843617267813878, -0.256896551724138, 0.772781672080698, 1.0, 11, -0.993161224140879, 4.82758620689655E-4, 15, 0.266010251884341, 5442.8384323641, 0.703119657260092, 5.04310344827586E-4, 3.06034482758621E-4, 6.63793103448276E-4, 2
423.5, 8, 45, 43.1131367531408, 100.811450028916, 0.279892176378014, 13, 33.1979922144019, 81.2558135938422, 9, 0.0566706021251476, 6.84210651419686E-7, 1.0, -0.158686509220317, 0.0122937560659981, 0.227336122733612, 0.724546722454672, 1.06283106858919E-4, 4.93076594097992E-5, 4.27626918536009, 7.68565389265949E-7, -0.772663877266388, 0.799862860027921, -0.275453277545328, 0.841313490779683, 1.0, 17, -0.987706243934002, 5.24572059635561E-4, 7, 0.287457380959516, 10494.4998819362, 0.575358310812942, 4.25179458862507E-4, 4.03092214246273E-4, 6.0187741579238E-4, 2
369.5, 8, 48, 46.0335274091372, 114.004159791975, 0.277520313711116, 14, 37.2772835143147, 90.1499622046264, 11, 0.06765899864682, 6.32675630693241E-7, 1.0, -0.204502265750621, 0.0133021488086537, 0.228899392302498, 0.813639432815665, 1.05730735041578E-4, 4.57790435891177E-5, 4.87144790257104, 8.78716153740612E-7, -0.771100607697502, 0.765425946310632, -0.186360567184335, 0.795497734249379, 1.0, 17, -0.986697851191346, 5.55555555555556E-4, 5, 0.273093256308512, 12050.5290933694, 0.58936154880264, 3.94444444444444E-4, 4.38888888888889E-4, 5.77777777777778E-4, 2
