@relation USER1
@attribute a0 {251.3, 197.3, 182.2, 188.2, 172.2, 178.3, 178.2, 192.3, 210.3, 297.4, 300.4, 256.4, 305.4, 266.4, 258.3, 261.4, 265.4, 259.3, 299.4, 268.3, 314.4, 359.5, 373.5, 339.5, 335.5, 315.4, 321.4, 540.7, 671.9, 999.3, 771.1, 478.7, 395.5, 389.5, 423.5, 450.7, 349.5, 366.5, 369.5}
@attribute a1 integer [7, 9]
@attribute a2 integer [33, 84]
@attribute a3 real [10.6042030659003, 684.141848462607]
@attribute a4 real [48.3703670931928, 188.623083741969]
@attribute a5 real [0.231170320357235, 0.308962045566961]
@attribute a6 integer [9, 21]
@attribute a7 real [9.68648995053777, 989.754771447602]
@attribute a8 real [37.5263193905255, 175.701421521101]
@attribute a9 integer [7, 19]
@attribute a10 real [0.0468160639005991, 0.139297508255779]
@attribute a11 real [2.53909859663002E-7, 1.63356935276203E-6]
@attribute a12 real [1.0, 1.0966544150657]
@attribute a13 real [-0.262818479754731, -0.0735823582358236]
@attribute a14 real [0.0, 0.0579484273165203]
@attribute a15 real [0.227336122733612, 0.805970149253731]
@attribute a16 real [0.598149372108394, 0.898264117776313]
@attribute a17 real [5.63116112732669E-5, 3.58064681857908E-4]
@attribute a18 real [2.54778459704669E-5, 1.73875406306223E-4]
@attribute a19 real [4.12691368981584, 7.20089452105852]
@attribute a20 real [2.35201369258063E-7, 2.29491749921376E-6]
@attribute a21 real [-0.824367652297827, -0.198481277821419]
@attribute a22 real [0.690439347003095, 0.843617267813878]
@attribute a23 real [-0.401850627891606, -0.101735882223687]
@attribute a24 real [0.737181520245269, 0.926417641764176]
@attribute a25 real [0.946788918402259, 1.03738471673254]
@attribute a26 integer [1, 122]
@attribute a27 real [-1.03738471673254, -0.94205157268348]
@attribute a28 real [4.63939266132434E-4, 6.13207547169811E-4]
@attribute a29 integer [0, 94]
@attribute a30 real [0.256993847758405, 0.301347675887542]
@attribute a31 real [3376.77384168918, 30391.0238538949]
@attribute a32 real [0.56585537980938, 0.884014995440575]
@attribute a33 real [3.11188811188811E-4, 5.61151079136691E-4]
@attribute a34 real [2.74145929987347E-4, 4.60431654676259E-4]
@attribute a35 real [4.72027972027972E-4, 6.875E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
314.4, 8, 37, 33.1039308515977, 96.7621517252147, 0.278990459392931, 9, 38.2469113757517, 94.007670030765, 9, 0.0766539440203562, 4.39577020895743E-7, 1.00255983617049, -0.170357097145783, 0.0, 0.346617238183503, 0.705282669138091, 6.16521370054579E-5, 2.54778459704669E-5, 6.36132315521629, 4.77435328915472E-7, -0.653382761816497, 0.768319430622889, -0.294717330861909, 0.832202739024702, 1.00255983617049, 9, -1.00255983617049, 5.55E-4, 7, 0.293693859532009, 25944.1024173028, 0.655940673773088, 4.4E-4, 4.0E-4, 6.05E-4, 2
359.5, 8, 43, 24.3381125273363, 91.4533636322344, 0.295464610498905, 11, 27.3559910991522, 86.8331353918785, 8, 0.0834492350486787, 4.99463575277949E-7, 1.0, -0.168903803131991, 0.0, 0.402113113735239, 0.788067122436296, 6.68238184276471E-5, 2.67262052821487E-5, 5.81363004172462, 6.90533533605755E-7, -0.597886886264761, 0.781271185818127, -0.211932877563704, 0.831096196868009, 1.0, 18, -1.0, 5.35885167464115E-4, 18, 0.291081099856943, 22701.552433936, 0.670707284493172, 4.16267942583732E-4, 3.7799043062201E-4, 5.74162679425837E-4, 2
373.5, 8, 45, 27.1391302680273, 85.9930307546026, 0.291921636485122, 12, 33.2226795803602, 85.2146688540165, 9, 0.0752342704149933, 4.67498450045684E-7, 1.0, -0.19043957452262, 0.00422914263744714, 0.346829880728186, 0.741368487131199, 6.43727464014569E-5, 2.62836819217021E-5, 5.72958500669344, 4.74441496333491E-7, -0.653170119271814, 0.7687831471731, -0.258631512868801, 0.809560425477381, 1.0, 12, -0.995770857362553, 4.85981308411215E-4, 10, 0.289804030682936, 21857.8821954485, 0.694679929851626, 4.95327102803738E-4, 4.25233644859813E-4, 5.65420560747664E-4, 2
315.4, 8, 50, 44.2404357553745, 109.070365545825, 0.280123844722054, 15, 39.219183005898, 105.318620374403, 10, 0.0856055802155992, 1.17106106327572E-6, 1.0, -0.132057150783743, 0.0185878762657789, 0.328800988875155, 0.875154511742892, 1.92602632600928E-4, 8.64561130665284E-5, 5.64362714013951, 1.06427737969435E-6, -0.671199011124845, 0.808955432817134, -0.124845488257108, 0.867942849216257, 1.0, 19, -0.981412123734221, 5.1123595505618E-4, 12, 0.283050270175726, 7400.15345592898, 0.667701646101607, 4.26966292134831E-4, 4.10112359550562E-4, 5.67415730337079E-4, 2
540.7, 8, 68, 20.9013741672838, 79.9976233892126, 0.262287057132343, 21, 23.4624877522752, 74.3860091073627, 16, 0.116700573330867, 8.20268818055289E-7, 1.0, -0.251312335958005, 0.0, 0.282857904558784, 0.78832311383631, 2.19336076915344E-4, 1.07969766995991E-4, 6.28814499722582, 1.15228238726814E-6, -0.717142095441216, 0.771194285724678, -0.21167688616369, 0.748687664041995, 1.0, 41, -1.0, 5.14705882352941E-4, 35, 0.276618543296003, 6230.6957647494, 0.580496022027773, 3.88235294117647E-4, 4.11764705882353E-4, 5.08823529411765E-4, 2
999.3, 8, 84, 10.6042030659003, 48.3703670931928, 0.268429389839858, 20, 9.68648995053777, 37.5263193905255, 19, 0.139297508255779, 1.63356935276203E-6, 1.0, -0.202778485852664, 0.00331379046647974, 0.340682414698163, 0.793438320209974, 3.58064681857908E-4, 1.73875406306223E-4, 5.72400680476333, 1.89286607542267E-6, -0.659317585301837, 0.744781525529833, -0.206561679790026, 0.797221514147336, 1.0, 122, -0.99668620953352, 4.8951048951049E-4, 94, 0.285851256905341, 3376.77384168918, 0.617376394362979, 3.11188811188811E-4, 3.77622377622378E-4, 4.72027972027972E-4, 2
389.5, 8, 54, 34.1407370708073, 69.7733154959353, 0.245643683716756, 16, 35.386994621181, 82.2039416544122, 9, 0.0926829268292683, 1.11172474010355E-6, 1.0, -0.210612366230678, 0.00282401902497027, 0.233644859813084, 0.802440290758048, 1.86834404920414E-4, 1.06968806146468E-4, 5.75096277278562, 2.29491749921376E-6, -0.766355140186916, 0.838283735914667, -0.197559709241952, 0.789387633769322, 1.0, 11, -0.99717598097503, 5.35714285714286E-4, 15, 0.285445803584207, 5534.41309370988, 0.671435239890855, 4.50892857142857E-4, 2.8125E-4, 6.875E-4, 2
450.7, 8, 54, 47.9247935687001, 100.535163153408, 0.278900583663218, 15, 35.0876174100411, 81.6042107299943, 12, 0.0468160639005991, 6.11975459678622E-7, 1.0217316315971, -0.169484178586909, 0.0127149255887877, 0.385995170748534, 0.771645394963781, 1.13750577002249E-4, 4.86821570698832E-5, 4.12691368981584, 1.01766705654422E-6, -0.635736460848569, 0.763819962104313, -0.250086236633322, 0.830515821413091, 0.978730587440918, 11, -0.987285074411212, 5.64516129032258E-4, 6, 0.27609224848168, 9866.50343909474, 0.567111558413779, 4.19354838709677E-4, 4.13978494623656E-4, 5.96774193548387E-4, 2
349.5, 8, 49, 46.0502540444956, 108.830948476298, 0.278047969418475, 13, 36.522370058678, 82.892027421865, 13, 0.0629470672389127, 6.06651458269108E-7, 1.00941985645933, -0.147129186602871, 0.0, 0.255340124876766, 0.805783766020375, 1.00214116017981E-4, 4.51713161076455E-5, 5.06437768240343, 8.79025582389931E-7, -0.744659875123234, 0.782311401780184, -0.194216233979625, 0.862290669856459, 1.00941985645933, 8, -1.00941985645933, 5.19774011299435E-4, 6, 0.280956701470336, 12727.4884120172, 0.607995614321509, 4.80225988700565E-4, 4.23728813559322E-4, 5.87570621468927E-4, 2
366.5, 8, 56, 47.5423264519535, 105.375448974373, 0.27662627774167, 15, 35.5092650225164, 83.1120281895117, 12, 0.0627557980900409, 6.66570454531556E-7, 1.00793650793651, -0.146243887983405, 0.00340791228330123, 0.311249137336094, 0.788129744651484, 1.11934088891569E-4, 4.84456176696212E-5, 4.93860845839018, 9.16957325776912E-7, -0.696687370600414, 0.780388096151189, -0.219806763285024, 0.853756112016595, 0.992125984251969, 18, -0.996592087716699, 4.86187845303867E-4, 13, 0.286050862531895, 12140.2889495225, 0.573048893146748, 4.58563535911602E-4, 4.03314917127072E-4, 5.69060773480663E-4, 2
