@relation USER40
@attribute a0{﻿182.2,184.2,190.3,194.2,213.3,198.2,199.2,195.2,187.2,210.2,251.2,215.3,262.3,262.4,233.2,216.2,209.3,209.2,203.2,228.3,256.3,247.3,231.2,217.3,207.2,259.3,283.3,281.3,239.3,292.4,311.4,413.4,397.5,301.3,912,252.3,334.4,465.5,361.5}
@attribute a1 integer[3,5]
@attribute a2 integer[28,64]
@attribute a3 real[10.64509678078,52.6561589337396]
@attribute a4 real[38.1526431714089,125.824833746745]
@attribute a5 real[0.203409138161668,0.325921337413082]
@attribute a6 integer[5,16]
@attribute a7 real[9.51991643060431,63.0162931301437]
@attribute a8 real[34.8479508712167,144.741454658936]
@attribute a9 integer[7,17]
@attribute a10 real[0.077731673582296,0.26015037593985]
@attribute a11 real[2.01332525124755E-5,1.45544093271851E-4]
@attribute a12 real[1.0,1.0280777537797]
@attribute a13 real[-0.922378493857931,-0.460104643557881]
@attribute a14 real[0.0,0.329271594909288]
@attribute a15 real[0.119496855345912,0.476286289163553]
@attribute a16 real[0.773317235134319,0.990216631726066]
@attribute a17 real[0.00296294995699545,0.0261742884080482]
@attribute a18 real[0.00334688655451106,0.027675420694224]
@attribute a19 real[5.73464912280702,8.44733242134063]
@attribute a20 real[1.69292226202981E-5,1.57989969207201E-4]
@attribute a21 real[-0.880503144654088,-0.523713710836447]
@attribute a22 real[0.838674483027979,1.09104021497888]
@attribute a23 real[-0.226682764865681,-0.00978336827393431]
@attribute a24 real[0.0776215061420687,0.565075212557227]
@attribute a25 real[1.0,1.0280777537797]
@attribute a26 integer[5,313]
@attribute a27 real[-1.00410818212941,-0.670728405090712]
@attribute a28 real[2.56214149139579E-4,7.61290322580645E-4]
@attribute a29 integer[6,306]
@attribute a30 real[0.151972430726753,0.268829792449683]
@attribute a31 real[62.4845394736842,545.626617988715]
@attribute a32 real[0.136449405627924,0.427632293817234]
@attribute a33 real[1.51051625239006E-4,3.91566265060241E-4]
@attribute a34 real[1.98852772466539E-4,5.41176470588235E-4]
@attribute a35 real[2.21797323135755E-4,5.88235294117647E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
259.3,4,36,31.2386574696375,93.4679100575278,0.238740219566874,9,23.3350367656642,54.8402600670709,9,0.119938295410721,6.79398130563484E-5,1.0,-0.490566037735849,0.0491216655823032,0.263219741480611,0.903055229142186,0.00671234974411884,0.00743293380903726,7.67450829155418,4.50267780647956E-5,-0.736780258519389,0.900530881635784,-0.0969447708578143,0.509433962264151,1.0,42,-0.950878334417697,6.03015075376884E-4,36,0.260173572212044,269.959892016969,0.212629552588193,2.06030150753769E-4,4.72361809045226E-4,3.66834170854271E-4,2
283.3,4,37,27.928985951184,83.0645701457036,0.25281442739213,9,18.7227700481587,48.7152007446248,7,0.116484292269679,6.36845510253232E-5,1.0,-0.706751054852321,0.0724331926863572,0.340706605222734,0.913671274961598,0.00633323783929251,0.00724848423589913,6.88316272502647,6.2554056036708E-5,-0.659293394777266,0.870611649516562,-0.0863287250384025,0.293248945147679,1.0,35,-0.927566807313643,6.1025641025641E-4,22,0.262631439510415,248.408400988352,0.213844687766025,2.30769230769231E-4,5.33333333333333E-4,3.74358974358974E-4,2
281.3,4,43,24.642283533259,84.2278129776244,0.261900995201564,12,18.9213103651037,49.5749442074401,9,0.117312477781728,5.6859074987304E-5,1.0,-0.71095652173913,0.0375652173913043,0.336448598130841,0.945858846277796,0.00647640072945947,0.00699000746556964,6.68325630998933,6.00534050427705E-5,-0.663551401869159,0.868606442258311,-0.0541411537222043,0.28904347826087,1.0,38,-0.962434782608696,5.95744680851064E-4,31,0.262119342256551,251.719872022752,0.213028620686117,2.23404255319149E-4,4.25531914893617E-4,4.30851063829787E-4,2
239.3,5,40,29.3149460754744,88.715788414211,0.220103599750705,10,26.1045047030282,62.7044524187328,10,0.167572085248642,5.19200993899731E-5,1.0,-0.472107108702582,0.0452661778769525,0.42103549332465,0.875936177140996,0.0061188285155386,0.00599009320089865,7.27120768909319,7.10485570599631E-5,-0.57896450667535,0.869345383645674,-0.124063822859004,0.527892891297418,1.0,21,-0.954733822123047,6.32183908045977E-4,23,0.268829792449683,297.824488090263,0.227983097280545,2.75862068965517E-4,4.6551724137931E-4,4.31034482758621E-4,2
292.4,3,41,27.7433930178726,64.5706237226891,0.229428568016932,12,17.0471321192518,49.7843548161063,10,0.167920656634747,2.62978215460942E-5,1.0,-0.689362945645821,0.0862068965517241,0.329610624811349,0.773317235134319,0.00403889452432347,0.003910244757184,8.44733242134063,1.69292226202981E-5,-0.670389375188651,0.947145441981306,-0.226682764865681,0.310637054354179,1.0,34,-0.913793103448276,5.66801619433198E-4,32,0.217332248030727,544.990082079343,0.201548912368959,3.07692307692308E-4,4.37246963562753E-4,4.45344129554656E-4,2
311.4,3,40,21.78047395327,63.8367767411314,0.203409138161668,13,18.2608374389396,56.4924399328728,11,0.183365446371227,2.85593649484596E-5,1.0,-0.716862296020613,0.0881763527054108,0.465502909393184,0.847049044056525,0.00376352130114656,0.0038885051176175,7.99614643545279,4.32923706758396E-5,-0.534497090606816,0.921045529101882,-0.152950955943475,0.283137703979387,1.0,33,-0.911823647294589,5.02008032128514E-4,39,0.223709916423268,513.342324983944,0.191838617781226,3.77510040160643E-4,3.73493975903614E-4,4.81927710843373E-4,2
413.4,3,64,16.9965770813448,53.9194306614742,0.255644359838246,16,13.3695969045396,37.4574229229563,17,0.191340106434446,3.4347707829184E-5,1.0,-0.777777777777778,0.0350877192982456,0.364580152671756,0.92824427480916,0.00502021902491466,0.00506039313837966,7.66811804547654,3.50439451500458E-5,-0.635419847328244,0.996850940456324,-0.0717557251908397,0.222222222222222,1.0,90,-0.964912280701754,4.57413249211356E-4,77,0.202283555015574,388.010643444606,0.169777069571167,2.6813880126183E-4,3.2807570977918E-4,4.38485804416404E-4,2
397.5,3,56,18.4199357449627,58.4789211562098,0.215402947620756,16,16.4991750732721,41.8811038764005,13,0.15622641509434,3.22113150254125E-5,1.0,-0.64720344191764,0.0937307928703135,0.324629080118694,0.813946587537092,0.00485750453884707,0.00503066696248145,7.74842767295597,3.87946494831611E-5,-0.675370919881306,0.927324836513528,-0.186053412462908,0.35279655808236,1.0,60,-0.906269207129687,5.0E-4,75,0.193326616097923,404.969559748428,0.2084218605562,3.14935064935065E-4,4.12337662337662E-4,3.53896103896104E-4,2
301.3,3,40,25.2954642143991,74.8942267249482,0.225190118424015,10,21.3300516554807,58.2688836740718,10,0.192831065383339,2.01332525124755E-5,1.0,-0.848622464426279,0.0457160157432637,0.334494773519164,0.820691503618333,0.00296294995699545,0.00334688655451106,7.03617656820445,4.10591527616626E-5,-0.665505226480836,0.994521356784002,-0.179308496381667,0.151377535573721,1.0,43,-0.954283984256736,5.04716981132076E-4,43,0.20138451807675,545.626617988715,0.157134228172146,3.06603773584906E-4,3.91509433962264E-4,4.19811320754717E-4,2
912,3,58,10.64509678078,38.1526431714089,0.325921337413082,13,9.51991643060431,34.8479508712167,16,0.220723684210526,9.63552355414025E-5,1.0077057793345,-0.831873905429072,0.257793345008757,0.230769230769231,0.986193293885602,0.0261742884080482,0.027675420694224,5.73464912280702,1.00822034540011E-4,-0.769230769230769,1.03434279717425,-0.0138067061143984,0.175831873905429,1.0077057793345,313,-0.749912434325744,2.56214149139579E-4,306,0.19045732934671,62.4845394736842,0.218621970914769,1.51051625239006E-4,1.98852772466539E-4,2.21797323135755E-4,2
252.3,4,47,22.3389488421575,62.9332637762185,0.28369386885137,9,19.3836832828453,57.8731465843319,11,0.130796670630202,6.52584811162035E-5,1.02214285714286,-0.517142857142857,0.226785714285714,0.150556952928494,0.957599712540424,0.00719578515994588,0.00699715936412627,7.64962346413,7.35893510459317E-5,-0.849443047071506,0.965427808114325,-0.042400287459576,0.505,1.02214285714286,28,-0.795357142857143,5.85492227979275E-4,33,0.212907095769077,229.751486325803,0.286613370776338,2.90155440414508E-4,3.78238341968912E-4,4.71502590673575E-4,2
334.4,3,47,18.8981882743854,63.4530511546269,0.288034377843128,13,22.9840087534091,62.9412601031233,11,0.0989832535885168,1.17573897946515E-4,1.0,-0.649336582724073,0.329271594909288,0.319031141868512,0.980276816608997,0.0134229522105444,0.0105042869993158,6.99760765550239,1.06954320067475E-4,-0.680968858131488,0.980088823477278,-0.0197231833910035,0.350663417275927,1.0,37,-0.670728405090712,5.42735042735043E-4,34,0.167639553773023,175.153110047847,0.174611229289468,3.11965811965812E-4,3.8034188034188E-4,4.87179487179487E-4,2
465.5,3,40,17.5913637796134,51.781765980864,0.304117735292163,8,12.7834746860004,50.3120104488687,10,0.26015037593985,8.85878217082236E-5,1.0,-0.70305921975863,0.278417064271681,0.258528428093646,0.974247491638796,0.01431034042979,0.0120089581490519,5.92910848549946,1.56594634332719E-4,-0.741471571906354,1.01207801477818,-0.025752508361204,0.29694078024137,1.0,97,-0.721582935728319,4.27536231884058E-4,104,0.154772440118643,128.935123523093,0.213950136725941,2.31884057971015E-4,2.71739130434783E-4,3.6231884057971E-4,2
361.5,3,49,18.0733431852435,47.5113742134276,0.29296229663903,11,26.2740603805127,52.4432163953574,13,0.077731673582296,5.46678657163123E-5,1.0280777537797,-0.783400185128047,0.221845109534094,0.119496855345912,0.990216631726066,0.0113274415538391,0.00972963317139481,8.24343015214384,8.70312422203692E-5,-0.880503144654088,1.09104021497888,-0.00978336827393431,0.244677568651651,1.0280777537797,115,-0.806232644245603,3.95973154362416E-4,124,0.151972430726753,167.842876901798,0.427632293817234,2.28187919463087E-4,2.81879194630872E-4,3.12080536912752E-4,2
