@relation USER33
@attribute a0 {333.5, 292.2, 270.3, 255.3, 239.2, 234.2, 230.3, 223.2, 229.3, 222.3, 316.4, 258.2, 303.4, 320.3, 278.2, 266.2, 271.4, 250.3, 262.2, 243.2, 323.4, 297.4, 329.4, 317.3, 322.4, 686, 437.6, 287.4, 283.4, 253.4, 360.3, 476.7, 751.9, 392.4, 368.4, 321.4, 310.4, 259.3, 328.4, 349.4}
@attribute a1 integer [2, 11]
@attribute a2 integer [38, 109]
@attribute a3 real [33.1183281835925, 100.312803593606]
@attribute a4 real [92.2865035195755, 163.148920166134]
@attribute a5 real [0.192776943147165, 0.272659843499836]
@attribute a6 integer [9, 29]
@attribute a7 real [12.3333209958111, 69.2958752790476]
@attribute a8 real [42.7078561570799, 173.032190522935]
@attribute a9 integer [10, 23]
@attribute a10 real [0.0730816077953715, 0.205636743215031]
@attribute a11 real [1.02096145195287E-5, 8.39678989385288E-5]
@attribute a12 integer [1, 1]
@attribute a13 real [-0.467554479418886, -0.110158672259712]
@attribute a14 real [0.0, 0.104854368932039]
@attribute a15 real [0.145257452574526, 0.838360175695461]
@attribute a16 real [0.316611842105263, 0.728970418112709]
@attribute a17 real [0.00212249284300511, 0.0174957099194971]
@attribute a18 real [0.00210740454694858, 0.0146435790948848]
@attribute a19 real [5.34645564569757, 9.1801878736123]
@attribute a20 real [9.61382411447682E-6, 8.23406140753791E-5]
@attribute a21 real [-0.854742547425474, -0.161639824304539]
@attribute a22 real [0.875432265562267, 1.51481466870039]
@attribute a23 real [-0.683388157894737, -0.271029581887291]
@attribute a24 real [0.532445520581114, 0.889841327740288]
@attribute a25 integer [1, 1]
@attribute a26 integer [5, 63]
@attribute a27 real [-1.0, -0.895145631067961]
@attribute a28 real [4.57142857142857E-4, 6.19718309859155E-4]
@attribute a29 integer [3, 59]
@attribute a30 real [0.141547317846959, 0.234184205534309]
@attribute a31 real [82.6800291545189, 478.609952925353]
@attribute a32 real [0.332527121451181, 0.535682961057186]
@attribute a33 real [3.30882352941177E-4, 5.0E-4]
@attribute a34 real [3.83966244725738E-4, 4.88479262672811E-4]
@attribute a35 real [4.19211549139367E-4, 5.72881355932203E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
323.4, 5, 52, 47.102212642315, 137.416440124844, 0.272659843499836, 15, 45.7829297870505, 137.766286500536, 12, 0.108534322820037, 1.47686688903557E-5, 1, -0.332366028245309, 0.0820274714644999, 0.274711696869852, 0.693574958813839, 0.00250106312781568, 0.00234961550564383, 7.14285714285714, 1.80675124569301E-5, -0.725288303130148, 1.30446496445973, -0.306425041186161, 0.667633971754691, 1, 12, -0.9179725285355, 4.76190476190476E-4, 15, 0.220355134037746, 437.338589981447, 0.511207927944197, 4.93506493506494E-4, 4.11255411255411E-4, 5.45454545454545E-4, 2
322.4, 5, 55, 54.0487711543105, 142.530360429858, 0.258564608394006, 16, 49.9826960516641, 148.760635838401, 12, 0.0871588089330025, 1.52497085265307E-5, 1, -0.341387516016841, 0.0534504850814571, 0.422512234910277, 0.640701468189233, 0.00266810815922688, 0.00239509471221831, 7.41315136476427, 1.92769202852976E-5, -0.577487765089723, 1.37830135718472, -0.359298531810767, 0.658612483983159, 1, 13, -0.946549514918543, 4.68619246861925E-4, 7, 0.21113631484162, 451.178970223325, 0.476610075819071, 4.97907949790795E-4, 4.47698744769875E-4, 5.43933054393305E-4, 2
686, 7, 66, 47.5826681685561, 100.865329221292, 0.208636514444156, 18, 12.3333209958111, 42.7078561570799, 14, 0.115451895043732, 7.45876489465227E-5, 1, -0.236136363636364, 0.0463636363636364, 0.5937794533459, 0.546182846371348, 0.0116879759791224, 0.011273584103499, 5.94752186588921, 2.15946479187979E-5, -0.4062205466541, 0.894145019393454, -0.453817153628652, 0.763863636363636, 1, 63, -0.953636363636364, 5.31862745098039E-4, 43, 0.231051100710766, 82.6800291545189, 0.435018226952434, 3.30882352941177E-4, 4.09313725490196E-4, 5.02450980392157E-4, 2
287.4, 4, 44, 47.0125855231333, 145.768585405981, 0.26899131939099, 10, 23.0926488573138, 75.4318813814848, 12, 0.205636743215031, 4.54906427787031E-5, 1, -0.199702307119821, 0.037211610022327, 0.318283166109253, 0.349498327759197, 0.00742189726204711, 0.00660624345726247, 8.24634655532359, 3.30476140186461E-5, -0.681716833890747, 0.875432265562267, -0.650501672240803, 0.800297692880179, 1, 16, -0.962788389977673, 5.48523206751055E-4, 14, 0.234184205534309, 206.103340292276, 0.482397924981694, 4.0084388185654E-4, 4.38818565400844E-4, 5.18987341772152E-4, 2
253.4, 5, 38, 52.8436185132238, 150.667231413567, 0.269380533661957, 9, 27.0544778914452, 79.5380532880109, 10, 0.150355169692186, 4.51606283850374E-5, 1, -0.301734378712283, 0.0, 0.354714912280702, 0.316611842105263, 0.00640642137863401, 0.00555253627684886, 8.16890292028414, 3.36016580245814E-5, -0.645285087719298, 1.05621382251327, -0.683388157894737, 0.698265621287717, 1, 19, -1.0, 5.50724637681159E-4, 14, 0.212988229518126, 237.58681925809, 0.43822206031105, 3.81642512077295E-4, 4.10628019323671E-4, 5.45893719806763E-4, 2
476.7, 6, 100, 70.1850600873408, 122.492411869675, 0.204722673231872, 26, 59.5917996156014, 83.8544296953601, 23, 0.11139081183134, 1.20893468576197E-5, 1, -0.349223070845404, 0.0363444824861733, 0.5625, 0.5980871886121, 0.00491052813217105, 0.00581452053785648, 7.55611495699601, 2.06373698882598E-5, -0.4375, 1.29449008076839, -0.4019128113879, 0.650776929154596, 1, 36, -0.963655517513827, 4.99722376457524E-4, 35, 0.17290364356877, 252.059366477869, 0.382649501822205, 3.47029428095503E-4, 4.30316490838423E-4, 4.19211549139367E-4, 2
751.9, 8, 109, 54.5600809686264, 92.2865035195755, 0.22354863828538, 29, 32.7714739365255, 77.5740081074986, 21, 0.122489692778295, 2.32729842787703E-5, 1, -0.372843210802701, 0.0687671917979495, 0.49162456793406, 0.489763360808296, 0.00741294981297412, 0.00697176900389989, 5.34645564569757, 2.08896063707035E-5, -0.50837543206594, 1.29275917442387, -0.510236639191704, 0.627156789197299, 1, 55, -0.931232808202051, 4.5771144278607E-4, 59, 0.141547317846959, 161.020082457774, 0.390159305622987, 4.25373134328358E-4, 4.00497512437811E-4, 4.72636815920398E-4, 2
392.4, 7, 78, 33.1183281835925, 95.7878024572628, 0.222838974263428, 20, 35.2650091975966, 89.6139924534817, 18, 0.158256880733945, 2.09834438531173E-5, 1, -0.358845671267252, 0.081974069427018, 0.444836956521739, 0.516847826086957, 0.00479397565747509, 0.00368921589701136, 7.26299694189602, 3.06441383003445E-5, -0.555163043478261, 1.13979213735005, -0.483152173913043, 0.641154328732748, 1, 14, -0.918025930572982, 5.26315789473684E-4, 23, 0.176076051406764, 310.989806320082, 0.504547910258719, 4.49122807017544E-4, 4.17543859649123E-4, 5.26315789473684E-4, 2
321.4, 11, 53, 61.3761874637132, 148.362074295071, 0.254824182948727, 13, 41.8333839374222, 105.272083645107, 12, 0.0777846919726198, 6.45531965417967E-5, 1, -0.280764384712306, 0.0, 0.565883114082381, 0.611602329092085, 0.00836198469588001, 0.00814248698756733, 6.62725575606721, 5.76075994455274E-5, -0.434116885917619, 1.06017711260758, -0.388397670907915, 0.719235615287694, 1, 13, -1.0, 6.19718309859155E-4, 10, 0.210482500251075, 141.254511512134, 0.443228240919534, 3.70892018779343E-4, 4.36619718309859E-4, 5.68075117370892E-4, 2
349.4, 8, 56, 48.8534258852655, 145.617545989506, 0.255547829509595, 14, 39.5393476282004, 99.2604017447486, 13, 0.0772753291356611, 4.94483733332902E-5, 1, -0.37696335078534, 0.0587297974049624, 0.531675170068027, 0.725340136054422, 0.00903904491110323, 0.00967895908532429, 7.41270749856898, 3.72264397883273E-5, -0.468324829931973, 1.08113801549889, -0.274659863945578, 0.62303664921466, 1, 15, -0.941270202595038, 5.32818532818533E-4, 7, 0.201086195483846, 136.469662278191, 0.429068225071608, 4.4015444015444E-4, 4.51737451737452E-4, 5.52123552123552E-4, 2
