@relation USER29
@attribute a0 {460.6, 466.7, 465.6, 484.6, 429.6, 413.6, 400.5, 426.6, 419.6, 430.6, 445.6, 435.6, 395.5, 453.7, 439.6, 458.6, 463.6, 453.6, 448.6, 432.6, 489.7, 512.7, 456.7, 504.7, 481.7, 523.7, 471.6, 506.7, 487.6, 487.7, 449.6, 682.9, 632.8, 697.9, 671.9, 738.9, 725, 433.6, 405.5}
@attribute a1 integer [13, 17]
@attribute a2 integer [70, 97]
@attribute a3 real [13.0375879098485, 1219.1239878908]
@attribute a4 real [40.3656498917207, 146.128738658027]
@attribute a5 real [0.166326175142303, 0.226406622500188]
@attribute a6 integer [16, 32]
@attribute a7 real [9.08743234519958, 328.497948528796]
@attribute a8 real [21.5411485066188, 49.8435943837644]
@attribute a9 integer [14, 22]
@attribute a10 real [0.0500744349709027, 0.13544536271809]
@attribute a11 real [1.88053417795593E-7, 3.49669249839974E-6]
@attribute a12 real [1.0, 1.01302982137593]
@attribute a13 real [-0.271471051250656, -0.14217045664633]
@attribute a14 real [0.0, 0.0587192554841569]
@attribute a15 real [0.533637873754153, 0.704264099037139]
@attribute a16 real [0.496076424428523, 0.905433287482806]
@attribute a17 real [1.00756032930926E-4, 3.56205890490092E-4]
@attribute a18 real [5.16274016764946E-5, 1.89417812325218E-4]
@attribute a19 real [4.8921028466483, 7.23057953144266]
@attribute a20 real [5.06105201183546E-7, 2.46822055139811E-6]
@attribute a21 real [-0.466362126245847, -0.295735900962861]
@attribute a22 real [0.771243616450505, 0.878841913820646]
@attribute a23 real [-0.503923575571477, -0.094566712517194]
@attribute a24 real [0.728528948749344, 0.85782954335367]
@attribute a25 real [0.991784914115011, 1.00965250965251]
@attribute a26 integer [37, 122]
@attribute a27 real [-1.00965250965251, -0.941280744515843]
@attribute a28 real [4.55918703652843E-4, 6.05652759084791E-4]
@attribute a29 integer [19, 102]
@attribute a30 real [0.253970830058152, 0.325903804248278]
@attribute a31 real [4120.30626607119, 15346.5726927939]
@attribute a32 real [0.270941882721193, 0.714385443777833]
@attribute a33 real [2.32704402515723E-4, 3.83763837638376E-4]
@attribute a34 real [2.99086125726945E-4, 4.50381679389313E-4]
@attribute a35 real [4.57893051552994E-4, 6.14734866259972E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
489.7, 15, 86, 16.4024023300328, 45.4380137088856, 0.207005045518705, 22, 13.0810692460734, 28.8914029578009, 16, 0.0778027363692056, 1.05488450697448E-6, 1.0, -0.265432098765432, 0.0163139329805996, 0.559354226020893, 0.720797720797721, 1.87955775117334E-4, 8.72651813044764E-5, 6.49377169695732, 8.95460225361573E-7, -0.440645773979107, 0.841153656992762, -0.279202279202279, 0.734567901234568, 1.0, 77, -0.9836860670194, 5.78616352201258E-4, 55, 0.270016649963676, 12584.3010006126, 0.469796941053243, 2.32704402515723E-4, 3.9622641509434E-4, 4.84276729559748E-4, 2
481.7, 15, 74, 323.997517411104, 63.6414382285758, 0.182965661242211, 17, 235.848961147864, 42.8018405998364, 17, 0.068714967822296, 1.15771808696449E-6, 1.0, -0.213829593139938, 0.0359423462871739, 0.704264099037139, 0.905433287482806, 1.25418928601306E-4, 6.65422814035026E-5, 6.16981523769981, 8.50019986236407E-7, -0.295735900962861, 0.820971154739955, -0.094566712517194, 0.786170406860062, 1.0, 53, -0.964057653712826, 6.05652759084791E-4, 46, 0.298578726493713, 12804.4299356446, 0.590151023207659, 2.72543741588156E-4, 3.83580080753701E-4, 5.18169582772544E-4, 2
523.7, 14, 86, 22.3797614792296, 55.7997815952929, 0.180194449868727, 23, 14.8101041452678, 33.5345196808293, 18, 0.0746610654955127, 1.41206149380272E-6, 1.0, -0.210329449000144, 0.0166882462954971, 0.681980056980057, 0.847578347578348, 1.59615750244454E-4, 6.44800786486013E-5, 6.51708993698682, 8.50190411358312E-7, -0.318019943019943, 0.771243616450505, -0.152421652421652, 0.789670550999856, 1.0, 58, -0.983311753704503, 5.56694989745092E-4, 49, 0.306839506947708, 11779.1428298644, 0.639164834926376, 3.13507178435394E-4, 4.01406387342514E-4, 4.95165543510108E-4, 2
471.6, 13, 84, 22.7951316437181, 55.1543356600678, 0.212720397233214, 25, 15.4683974667369, 31.8994457235628, 18, 0.0659457167090755, 1.28757854951624E-6, 1.0, -0.204329578087033, 0.00949856417053236, 0.647835051546392, 0.861855670103093, 1.93458544324758E-4, 1.03630874748739E-4, 6.66030534351145, 1.21430172149499E-6, -0.352164948453608, 0.812683692123417, -0.138144329896907, 0.795670421912967, 1.0, 69, -0.990501435829468, 5.12575612862146E-4, 49, 0.259760137884191, 10258.6130195081, 0.483608744047418, 3.08818847500796E-4, 4.13880929640242E-4, 4.71187519898122E-4, 2
487.6, 13, 81, 35.0804126249764, 55.1942770388949, 0.226269403581807, 19, 15.7889512877921, 31.384242581104, 17, 0.0615258408531583, 1.58688843664043E-6, 1.0, -0.248475609756098, 0.013719512195122, 0.625462012320329, 0.80041067761807, 1.97420000410645E-4, 1.04685910496499E-4, 6.40484003281378, 1.29170499318144E-6, -0.374537987679671, 0.809067981626147, -0.19958932238193, 0.751524390243902, 1.0, 70, -0.986280487804878, 5.09125840537944E-4, 53, 0.253970830058152, 9926.0719852338, 0.430505714192383, 3.07396733909702E-4, 4.13064361191162E-4, 4.57893051552994E-4, 2
449.6, 16, 75, 30.5836300819318, 61.0151868253962, 0.220224187537391, 18, 18.4555296464837, 38.466264192639, 19, 0.0533807829181495, 1.40787430600691E-6, 1.0, -0.23360930857015, 0.0234951890803312, 0.533637873754153, 0.745847176079734, 1.71119872044063E-4, 9.22033233121734E-5, 6.02758007117438, 8.94414264992626E-7, -0.466362126245847, 0.820323216130141, -0.254152823920266, 0.76639069142985, 1.0, 37, -0.976504810919669, 5.38745387453875E-4, 28, 0.259610339557556, 10886.5487099644, 0.424705267547897, 3.83763837638376E-4, 4.50184501845018E-4, 5.05535055350554E-4, 2
682.9, 16, 80, 13.0375879098485, 40.3656498917207, 0.226406622500188, 25, 9.671274797367, 25.5103227159745, 16, 0.0953287450578416, 2.3575139587944E-6, 1.0, -0.237861094038107, 0.0192583486990371, 0.631449631449631, 0.749385749385749, 3.16352886632816E-4, 1.84652606846321E-4, 5.33167374432567, 2.46822055139811E-6, -0.368550368550369, 0.808002424228228, -0.250614250614251, 0.762138905961893, 1.0, 98, -0.980741651300963, 4.55918703652843E-4, 65, 0.279404010891094, 4451.36271782106, 0.51600412326759, 3.18593792914035E-4, 3.0760780005493E-4, 5.57539137599561E-4, 2
632.8, 15, 86, 19.0768628720378, 51.4214290690121, 0.207587749896305, 24, 10.4303789330891, 24.2026571824596, 21, 0.0632111251580278, 3.49669249839974E-6, 1.0, -0.169971671388102, 0.0100920679886686, 0.692217442315213, 0.827923347673054, 3.56205890490092E-4, 1.61263891994186E-4, 5.56257901390645, 1.91670551764134E-6, -0.307782557684787, 0.815199924758173, -0.172076652326946, 0.830028328611898, 1.0, 100, -0.989907932011331, 4.77272727272727E-4, 76, 0.310538287864399, 4806.35587863464, 0.56759138904648, 2.8125E-4, 3.40909090909091E-4, 4.85795454545455E-4, 2
671.9, 17, 92, 16.6233459334388, 47.4690498498194, 0.170399111569905, 23, 10.8950690394871, 23.8014421708621, 21, 0.0537282333680607, 2.42313748269074E-6, 1.0, -0.146500271296799, 0.0117561946102369, 0.672914714151828, 0.84817244611059, 2.87018023195754E-4, 1.66168329218595E-4, 5.37431165351987, 2.12646302549914E-6, -0.327085285848172, 0.854515133122485, -0.15182755388941, 0.853499728703201, 1.0, 94, -0.988243805389763, 4.98476876211576E-4, 87, 0.325903804248278, 4529.71409435928, 0.662064926372155, 2.88008861811133E-4, 2.99086125726945E-4, 5.06784824148435E-4, 2
405.5, 15, 85, 22.135450993306, 52.1789037550929, 0.216439994037978, 23, 17.3167741457829, 33.7902454599738, 20, 0.0715166461159063, 9.02302399403459E-7, 1.00112764997745, -0.201623815967524, 0.0, 0.582957619477006, 0.86068530207394, 1.7891460561661E-4, 8.93968450681778E-5, 7.23057953144266, 1.08565796719668E-6, -0.417042380522994, 0.826752731359744, -0.13931469792606, 0.799503834009923, 1.00112764997745, 50, -1.00112764997745, 5.11596180081855E-4, 47, 0.270619902906905, 12545.2192355117, 0.467263790551359, 3.71759890859482E-4, 3.81991814461119E-4, 5.11596180081855E-4, 2
