@relation USER38
@attribute a0 {127.1, 115, 113, 117, 120, 125.1, 126.1, 134.1, 133.1, 127, 135.1, 132, 137.1, 129.1, 135, 130.1, 165.1, 170.1, 174, 199.1, 156, 201.1, 211, 208.1, 190, 163, 140.1, 121, 145.1, 221.2, 155, 190.1, 182, 186, 184.1, 187.1}
@attribute a1 integer [1, 2]
@attribute a2 integer [17, 39]
@attribute a3 real [24.416226379831, 95.5396362874976]
@attribute a4 real [103.037037955222, 163.370393943505]
@attribute a5 real [0.215807350516873, 0.32577783541292]
@attribute a6 integer [2, 8]
@attribute a7 real [16.4091451413138, 96.9975128343653]
@attribute a8 real [77.4651212730634, 191.263019602541]
@attribute a9 integer [5, 12]
@attribute a10 real [0.184834123222749, 0.452983725135624]
@attribute a11 real [4.90021188993062E-6, 3.85304724022097E-5]
@attribute a12 real [1.0, 1.05586409670042]
@attribute a13 real [-0.91325227342393, -0.738594802694899]
@attribute a14 real [5.10881781955655E-4, 0.15714128399956]
@attribute a15 real [0.565228896533474, 1.05586409670042]
@attribute a16 real [0.835656639765224, 1.04655870445344]
@attribute a17 real [0.00118435212520115, 0.00523945529794339]
@attribute a18 real [3.86860963338235E-4, 0.00207249607451487]
@attribute a19 real [6.50994575045208, 9.29032258064516]
@attribute a20 real [7.63059277113503E-6, 6.79157641440384E-5]
@attribute a21 real [-0.434771103466526, 0.0]
@attribute a22 real [0.555089746141172, 0.689109288119958]
@attribute a23 real [-0.164343360234776, 0.0]
@attribute a24 real [0.0867477265760703, 0.261405197305101]
@attribute a25 real [0.947091584158416, 1.0]
@attribute a26 integer [0, 20]
@attribute a27 real [-0.999489118218044, -0.84285871600044]
@attribute a28 real [5.93984962406015E-4, 7.3109243697479E-4]
@attribute a29 integer [0, 30]
@attribute a30 real [0.237284575631442, 0.326975388103408]
@attribute a31 real [372.840084166228, 1592.02300884956]
@attribute a32 real [0.487123650446096, 0.931717080552643]
@attribute a33 real [2.27544910179641E-4, 3.6E-4]
@attribute a34 real [3.52941176470588E-4, 4.8E-4]
@attribute a35 real [4.56521739130435E-4, 6.19469026548673E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
165.1, 1, 22, 49.5843746277919, 136.84372652479, 0.32577783541292, 4, 44.778572243929, 163.995168034256, 7, 0.357964869775893, 1.42665581571734E-5, 1.0, -0.815981039444727, 0.114271203656679, 0.796021471424061, 0.980738869592674, 0.00184631876422453, 4.94945956179032E-4, 8.35857056329497, 2.52212367421458E-5, -0.203978528575939, 0.570880099651278, -0.0192611304073255, 0.184018960555273, 1.0, 17, -0.885728796343321, 6.3768115942029E-4, 22, 0.28497222275328, 1066.68201090248, 0.895738537519938, 2.46376811594203E-4, 3.91304347826087E-4, 4.56521739130435E-4, 2
156, 1, 25, 40.6746008317327, 122.69832613335, 0.261648964675662, 5, 42.052083001948, 157.122910239033, 7, 0.237179487179487, 1.64418852890373E-5, 1.0, -0.738594802694899, 0.14436958614052, 0.819329024315174, 0.986457371498923, 0.00210763816102748, 6.59067987023895E-4, 8.78205128205128, 2.99301384902236E-5, -0.180670975684826, 0.67319427595725, -0.0135426285010773, 0.261405197305101, 1.0, 7, -0.85563041385948, 6.78832116788321E-4, 3, 0.301290843994383, 1138.46346153846, 0.716978251488035, 2.77372262773723E-4, 4.08759124087591E-4, 5.76642335766423E-4, 2
201.1, 1, 19, 24.416226379831, 103.037037955222, 0.233532541433278, 3, 20.0796009922895, 90.8869510423015, 6, 0.224266534062655, 2.29525237397446E-5, 1.0, -0.802630020139794, 0.155787229001303, 0.565228896533474, 1.0, 0.00381240265313582, 0.00170679654379816, 9.09995027349577, 3.91677395160816E-5, -0.434771103466526, 0.598045430890677, 0.0, 0.197369979860206, 1.0, 9, -0.844212770998697, 6.93989071038251E-4, 11, 0.237697972881937, 433.696668324217, 0.638719890942272, 2.62295081967213E-4, 4.48087431693989E-4, 4.97267759562842E-4, 2
208.1, 2, 22, 40.1047518108644, 133.583399890895, 0.263567128273666, 3, 24.9515726144994, 112.438720969873, 8, 0.255165785679962, 2.10912063492427E-5, 1.0, -0.741884402216944, 0.101459110960299, 0.785560344827586, 1.0, 0.003667892604173, 0.00154000874863592, 7.64055742431523, 3.38459675011563E-5, -0.214439655172414, 0.609962498180177, 0.0, 0.258115597783056, 1.0, 16, -0.898540889039701, 6.79245283018868E-4, 19, 0.241797497256287, 424.247477174435, 0.60952489886208, 2.32704402515723E-4, 3.89937106918239E-4, 5.0314465408805E-4, 2
163, 1, 17, 39.6821852778562, 138.698960658209, 0.24213677725123, 2, 25.9586166789607, 108.935330887521, 6, 0.263803680981595, 1.74601477763769E-5, 1.0, -0.759037518531189, 0.0701334245638043, 0.647548358074674, 1.0, 0.00252060756832877, 0.00127798166823922, 8.71165644171779, 3.28832783121764E-5, -0.352451641925326, 0.580214303245207, 0.0, 0.240962481468811, 1.0, 7, -0.929866575436196, 6.76056338028169E-4, 8, 0.256141553782636, 546.441717791411, 0.598844884488449, 2.8169014084507E-4, 4.36619718309859E-4, 5.14084507042254E-4, 2
121, 1, 22, 61.2174792183877, 132.973586036875, 0.275569764058328, 5, 52.2201007056424, 133.570466457169, 6, 0.231404958677686, 1.5705548585257E-5, 1.0, -0.872729376373944, 0.0823788036561379, 0.718268525311812, 0.835656639765224, 0.00249076403682256, 7.85586343211652E-4, 9.25619834710744, 1.33826528783868E-5, -0.281731474688188, 0.657837145760235, -0.164343360234776, 0.127270623626056, 1.0, 3, -0.917621196343862, 6.69642857142857E-4, 1, 0.278524940693399, 1134.47355371901, 0.487123650446096, 3.125E-4, 4.10714285714286E-4, 5.89285714285714E-4, 2
145.1, 1, 23, 44.5782534728154, 146.964679894458, 0.227409643247536, 5, 55.5578510299108, 126.252185557761, 6, 0.221226740179187, 1.54159568577708E-5, 1.0, -0.799471423851999, 0.15714128399956, 0.66481101670085, 1.0, 0.00253511864810795, 9.52798144036167E-4, 9.16609235010338, 1.93042545815409E-5, -0.33518898329915, 0.628804129724471, 0.0, 0.200528576148001, 1.0, 12, -0.84285871600044, 5.93984962406015E-4, 6, 0.27987671118862, 948.103376981392, 0.517348348790812, 3.23308270676692E-4, 4.06015037593985E-4, 5.56390977443609E-4, 2
221.2, 1, 28, 38.0739387343948, 124.128321675673, 0.258743004693483, 6, 28.0679723727499, 108.409628374098, 9, 0.452983725135624, 2.55245476588074E-5, 1.0, -0.740854407070955, 0.148539160324085, 0.863133176786313, 1.0, 0.00290984980757098, 0.00106484928509319, 6.50994575045208, 2.16683210340955E-5, -0.136866823213687, 0.649062299137769, 0.0, 0.259145592929045, 1.0, 7, -0.851460839675915, 6.52777777777778E-4, 7, 0.275122063709696, 624.188517179024, 0.497265869402662, 3.05555555555556E-4, 3.88888888888889E-4, 5.69444444444444E-4, 2
190.1, 1, 34, 71.5880748363032, 152.077007479625, 0.240548055375801, 7, 47.0067634299381, 118.734922969443, 10, 0.195160441872699, 3.72129818667994E-5, 1.0, -0.891777031033801, 0.0452658628187389, 0.699153567110036, 0.96372430471584, 0.00507122497749491, 0.00207249607451487, 9.20568122041031, 5.7886860681688E-5, -0.300846432889964, 0.689109288119958, -0.0362756952841596, 0.108222968966199, 1.0, 11, -0.954734137181261, 6.57142857142857E-4, 11, 0.312273281692862, 372.840084166228, 0.718659383132585, 2.85714285714286E-4, 4.8E-4, 4.62857142857143E-4, 2
187.1, 1, 32, 74.0688430685099, 158.726697278642, 0.215807350516873, 6, 61.7680844316025, 113.311292087238, 9, 0.310529128808124, 2.94364062923708E-5, 1.0, -0.801980198019802, 0.0229389275561219, 0.768119490695397, 1.0, 0.00437365605734834, 0.00175100591493095, 7.91020844468199, 5.48587571812365E-5, -0.231880509304603, 0.642587421882851, 0.0, 0.198019801980198, 1.0, 9, -0.977061072443878, 6.75675675675676E-4, 10, 0.323469668500932, 385.535542490647, 0.699046753043784, 2.77027027027027E-4, 4.52702702702703E-4, 4.93243243243243E-4, 2
