@relation USER34
@attribute a0{﻿399.5,270.3,251.3,256.3,271.3,281.3,263.3,273.3,280.4,275.3,250.3,247.3,264.4,278.3,272.3,253.4,259.3,267.4,279.3,257.3,269.3,260.3,418,472,400,266.3,235,311,277,308.4,316.4,244.3,261.3,278.2,327.4,386.4}
@attribute a1 integer[0,6]
@attribute a2 integer[26,66]
@attribute a3 real[10.2566402548405,68.6034444007236]
@attribute a4 real[49.7031044679304,125.125950982179]
@attribute a5 real[0.158907388711756,0.271064764098418]
@attribute a6 integer[7,17]
@attribute a7 real[9.79656210336704,110.640313546553]
@attribute a8 real[61.2792531304621,166.237226453708]
@attribute a9 integer[6,17]
@attribute a10 real[0.00211864406779661,0.898610589560646]
@attribute a11 real[1.00346809049506E-5,7.03936901061657E-5]
@attribute a12 integer[1,1]
@attribute a13 real[-0.713702520411786,-0.00175284837861525]
@attribute a14 real[0.207387627948376,0.442093940480459]
@attribute a15 real[0.388005215123859,0.929245283018868]
@attribute a16 real[0.388005215123859,0.715256620576518]
@attribute a17 real[0.00244792242174665,0.0177386317244942]
@attribute a18 real[0.00151903573614178,0.00969708074868515]
@attribute a19 real[6.2919975565058,10.0]
@attribute a20 real[1.56065606372592E-5,1.02163686296588E-4]
@attribute a21 real[-0.611994784876141,-0.0707547169811321]
@attribute a22 real[0.778601409904697,1.11238248495751]
@attribute a23 real[-0.611994784876141,-0.284743379423483]
@attribute a24 real[0.286297479588214,0.998247151621385]
@attribute a25 integer[1,1]
@attribute a26 integer[6,103]
@attribute a27 real[-0.792612372051624,-0.557906059519541]
@attribute a28 real[3.17460317460317E-4,5.74468085106383E-4]
@attribute a29 integer[7,110]
@attribute a30 real[0.202475873081127,0.294013203257641]
@attribute a31 real[135.158262711864,577.114263505635]
@attribute a32 real[0.352472256569151,0.77582586468653]
@attribute a33 real[2.73311897106109E-4,4.90291262135922E-4]
@attribute a34 real[2.7336860670194E-4,4.94897959183673E-4]
@attribute a35 real[3.02250803858521E-4,5.63218390804598E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
250.3,4,46,29.3538236908592,87.5443113232729,0.184741447238015,10,42.0185821279501,140.076676410101,11,0.308030363563723,2.27274654040682E-5,1,-0.0980953986178999,0.302882184392382,0.693500738552437,0.581979320531758,0.00713145565108744,0.00325501127644443,7.75069916100679,3.63307658648973E-5,-0.306499261447563,1.00278425822718,-0.418020679468242,0.9019046013821,1,17,-0.697117815607618,4.74226804123711E-4,21,0.247376264698846,332.563324011187,0.54853061885606,4.58762886597938E-4,4.32989690721649E-4,4.79381443298969E-4,1
247.3,4,47,27.8618973017262,83.7105051407334,0.174723230557921,11,45.7412698771177,146.494280803403,12,0.307723412858876,2.5492411222016E-5,1,-0.09046875,0.2775,0.698993963782696,0.50784708249497,0.00830406319356037,0.00322431203687461,7.92559644156894,4.4423484534568E-5,-0.301006036217304,0.890918638180903,-0.49215291750503,0.90953125,1,12,-0.7225,5.10204081632653E-4,18,0.248167718458456,338.351395066721,0.54449612446951,4.48979591836735E-4,4.38775510204082E-4,4.89795918367347E-4,1
250.3,4,47,27.8713371441213,86.1668174947051,0.158907388711756,11,39.9694810384808,131.921088952434,12,0.304035157810627,2.36273295949413E-5,1,-0.0753992628992629,0.247850122850123,0.603854389721627,0.517130620985011,0.00711189366654871,0.0030601237797404,7.71074710347583,4.46975888873999E-5,-0.396145610278373,0.95343737283059,-0.482869379014989,0.924600737100737,1,12,-0.752149877149877,4.9740932642487E-4,23,0.251655928596841,335.976428286057,0.570077346525341,4.61139896373057E-4,4.09326424870466E-4,4.92227979274611E-4,1
264.4,4,44,25.9705589634447,87.8538620248699,0.166948755559431,11,40.3748300900296,139.459928490885,11,0.329803328290469,2.5074473105487E-5,1,-0.149224514380364,0.285198012347538,0.562167553191489,0.498337765957447,0.0070882901315787,0.00321059730700026,7.9803328290469,3.70146983938141E-5,-0.437832446808511,0.987230658957811,-0.501662234042553,0.850775485619636,1,26,-0.714801987652462,4.69194312796209E-4,24,0.242726868939115,319.528744326778,0.565440811222829,4.2654028436019E-4,4.31279620853081E-4,4.739336492891E-4,1
278.3,4,49,23.8605075199218,71.6932280181869,0.166128814802128,11,35.5703906584632,125.383734564447,12,0.327344592166727,2.36660146613962E-5,1,-0.10284425945196,0.329171002428026,0.586973788721207,0.47537728355838,0.00888857163843352,0.0038816204276059,7.97700323392023,4.66746400266425E-5,-0.413026211278793,0.955601682430281,-0.52462271644162,0.89715574054804,1,35,-0.670828997571974,4.27927927927928E-4,33,0.244495405353138,304.933524973051,0.475351911860013,4.32432432432432E-4,4.23423423423423E-4,4.45945945945946E-4,1
272.3,4,48,21.8515988547079,69.6495562932939,0.17740949292534,10,38.5119540128845,121.895009567547,14,0.327212633125229,2.73618970273744E-5,1,-0.0723321440155693,0.329224781057412,0.662521440823328,0.53516295025729,0.00906744169071823,0.0034293340938623,7.7120822622108,5.24436359691342E-5,-0.337478559176672,0.990080586911138,-0.46483704974271,0.927667855984431,1,18,-0.670775218942588,4.71428571428571E-4,30,0.240289132962045,313.237605582079,0.522821143808032,4.61904761904762E-4,4.28571428571429E-4,4.47619047619048E-4,1
253.4,4,46,24.6430252084211,73.8860991913407,0.167605176137301,12,36.4926211803774,123.001374894804,12,0.316495659037095,2.75869154987179E-5,1,-0.0330434782608696,0.408869565217391,0.6575400168492,0.526958719460826,0.00872810961713858,0.00360357082279774,8.01104972375691,5.28868328213762E-5,-0.3424599831508,1.00554127729528,-0.473041280539174,0.96695652173913,1,21,-0.591130434782609,4.43349753694581E-4,28,0.23376202539697,338.05090765588,0.506684442239722,4.72906403940887E-4,4.03940886699507E-4,4.77832512315271E-4,1
259.3,4,45,24.5226376266726,73.6549510391225,0.174066254815342,9,33.486105815123,118.993166167768,11,0.320478210566911,2.77347395290621E-5,1,-0.0647933884297521,0.397685950413223,0.58665547629039,0.484683172471674,0.00862814595152113,0.00339849120702064,7.79020439645199,6.05871988521772E-5,-0.41334452370961,0.981724671764936,-0.515316827528326,0.935206611570248,1,29,-0.602314049586777,4.50495049504951E-4,31,0.232959233810755,331.853837254146,0.50580656363481,4.25742574257426E-4,4.25742574257426E-4,4.40594059405941E-4,1
267.4,4,47,25.068382756111,78.9247663104236,0.166296335930535,10,40.5603696346188,140.776066547675,12,0.329842931937173,2.46046925889789E-5,1,-0.0157992565055762,0.394206939281289,0.554161915621437,0.445077917141771,0.007994982037721,0.00325817808879243,7.74121166791324,5.05559106430263E-5,-0.445838084378563,1.0030717859244,-0.554922082858229,0.984200743494424,1,20,-0.605793060718711,4.39613526570048E-4,19,0.245704520390465,323.20942408377,0.557613722980408,4.83091787439614E-4,4.10628019323671E-4,5.16908212560386E-4,1
279.3,6,46,21.1903697127026,66.3870404537396,0.165447002895343,13,33.1030021085817,115.890637685388,12,0.0214822771213749,2.90969952151135E-5,1,-0.0592105263157895,0.299595141700405,0.602558811390838,0.45563351217499,0.00908407470095945,0.0037130082659286,7.80522735409953,6.86847438071046E-5,-0.397441188609162,0.981305515447613,-0.54436648782501,0.940789473684211,1,38,-0.700404858299595,4.12844036697248E-4,47,0.244313472136733,310.353025420695,0.474450554412661,4.40366972477064E-4,3.76146788990826E-4,4.35779816513762E-4,1
271.3,4,51,37.4934484242206,122.413749718683,0.188648325753175,11,38.301110318647,131.700362665917,12,0.302617029119056,1.59317453094891E-5,1,-0.0182465509568313,0.207387627948376,0.502734957732471,0.469169567379413,0.00282707275668384,0.00168676555813416,7.1876151861408,2.00378652346152E-5,-0.497265042267529,1.0670364483919,-0.530830432620587,0.981753449043169,1,24,-0.792612372051624,4.46153846153846E-4,20,0.273269574473106,542.988573534832,0.583700616449448,4.51282051282051E-4,4.56410256410256E-4,4.61538461538462E-4,2
263.3,4,47,33.3012855596077,112.295721876492,0.196589433866838,14,44.4040740514484,144.898842133807,11,0.342195214584125,1.21583879309229E-5,1,-0.0463182897862233,0.226098574821853,0.472279260780287,0.601386036960986,0.00298170732766948,0.0017245741907067,7.48195974173946,2.4167287485646E-5,-0.527720739219713,0.967478668077616,-0.398613963039014,0.953681710213777,1,18,-0.773901425178147,4.56852791878173E-4,18,0.287337325673002,561.844663881504,0.56770199216452,4.72081218274112E-4,4.51776649746193E-4,4.77157360406091E-4,2
257.3,4,45,34.0656000021352,119.390767493634,0.188554203523893,10,39.0999047362457,147.822673047689,11,0.350174893120871,1.21053037148814E-5,1,-0.0261832829808661,0.21852970795569,0.466023875114784,0.561524334251607,0.00260397421646422,0.00163183882706347,7.53983676642052,1.91700383419269E-5,-0.533976124885216,0.932144526003164,-0.438475665748393,0.973816717019134,1,11,-0.78147029204431,4.79381443298969E-4,11,0.294013203257641,577.114263505635,0.599779387357823,4.84536082474227E-4,4.63917525773196E-4,5.0E-4,2
269.3,4,49,28.6174377176996,106.027507783229,0.206679200109695,12,43.2699056975977,157.12721241722,12,0.323431117712588,1.00346809049506E-5,1,-0.0258483563096501,0.243372216330859,0.447449768160742,0.523183925811437,0.00295198495452179,0.00151903573614178,7.42666171555886,2.535310972003E-5,-0.552550231839258,1.09106279288962,-0.476816074188563,0.97415164369035,1,16,-0.756627783669141,5.0E-4,22,0.271204387968791,553.39844040104,0.648382587057094,4.4E-4,4.1E-4,5.0E-4,2
260.3,4,47,33.3741566492126,118.048335400099,0.189919937595296,12,40.0182332945222,152.045382567728,11,0.353822512485593,1.1860986084317E-5,1,-0.0388487168580746,0.237204026655324,0.424517845267125,0.556639326091776,0.00244792242174665,0.00156565688990488,7.52977333845563,1.56065606372592E-5,-0.575482154732875,1.0736391407429,-0.443360673908224,0.961151283141925,1,9,-0.762795973344676,5.20408163265306E-4,18,0.293240143926305,574.660007683442,0.627113640752852,4.54081632653061E-4,4.94897959183673E-4,4.33673469387755E-4,2
418,0,37,14.8967161097624,67.6265513674351,0.229512042461159,9,14.8378604728174,94.8162126134289,8,0.00239234449760766,5.33463372333447E-5,1,-0.557906059519541,0.442093940480459,0.715256620576518,0.715256620576518,0.0112878699229534,0.00575658431471762,10.0,6.73848470315933E-5,-0.284743379423483,0.914623804030351,-0.284743379423483,0.442093940480459,1,62,-0.557906059519541,4.688995215311E-4,67,0.234047467491539,150.661483253589,0.77582586468653,3.82775119617225E-4,3.97129186602871E-4,4.42583732057416E-4,2
472,0,54,10.2566402548405,54.9258712795987,0.188149518758845,17,9.79656210336704,61.2792531304621,15,0.00211864406779661,7.03936901061657E-5,1,-0.623476587556126,0.376523412443874,0.667057788207686,0.667057788207686,0.0177386317244942,0.00969708074868515,10.0,9.08627773001571E-5,-0.332942211792314,0.9816032407326,-0.332942211792314,0.376523412443874,1,100,-0.623476587556126,4.42796610169492E-4,98,0.224857219502495,135.158262711864,0.569425681794095,3.45338983050847E-4,3.38983050847458E-4,4.53389830508475E-4,2
400,0,43,10.3271509221107,49.7031044679304,0.271064764098418,14,13.6696421023582,69.5569061542418,9,0.0025,5.24379982761248E-5,1,-0.569799022270505,0.430200977729495,0.557630392788152,0.557630392788152,0.0152620574506171,0.00643725562759598,10.0,1.02163686296588E-4,-0.442369607211848,0.803372712890574,-0.442369607211848,0.430200977729495,1,38,-0.569799022270505,5.525E-4,24,0.220682274016155,161.5195,0.679292134438499,3.525E-4,4.5E-4,4.9E-4,2
266.3,1,31,18.7292801897357,84.4378579781149,0.212988833323871,9,20.4304763054966,99.1879183916775,9,0.898610589560646,5.04629797506645E-5,1,-0.0963105645280782,0.439620684545859,0.925029868578256,0.64426523297491,0.00928410304875129,0.00460559742290996,9.8009763424709,5.11127176873684E-5,-0.0749701314217443,0.778601409904697,-0.35573476702509,0.903689435471922,1,14,-0.560379315454141,5.13409961685824E-4,9,0.256456879877071,246.125422455877,0.618267424189411,4.36781609195402E-4,4.06130268199234E-4,5.63218390804598E-4,2
235,0,26,20.9520779857049,94.3787476748628,0.225540013484568,7,23.2597855458604,97.7098110256358,6,0.00425531914893617,5.36876240443831E-5,1,-0.6009077646296,0.3990922353704,0.708762169680111,0.708762169680111,0.00775595759317118,0.00451980346043935,10.0,4.76504615012396E-5,-0.291237830319889,0.789349018223072,-0.291237830319889,0.3990922353704,1,6,-0.6009077646296,5.74468085106383E-4,7,0.259052223338728,280.377446808511,0.532837843440614,4.0E-4,4.5531914893617E-4,5.14893617021277E-4,2
311,0,52,21.6842128851737,87.7488914464636,0.189827221143422,12,21.4985322442637,97.1690464896264,11,0.00321543408360129,2.83201368706361E-5,1,-0.645638741198448,0.354361258801552,0.388005215123859,0.388005215123859,0.00615495897755874,0.00339190511265092,10.0,2.93042342908513E-5,-0.611994784876141,0.845432902958421,-0.611994784876141,0.354361258801552,1,103,-0.645638741198448,3.95498392282958E-4,110,0.202475873081127,399.709646302251,0.526879089498856,2.73311897106109E-4,3.44051446945338E-4,3.02250803858521E-4,2
277,0,49,21.7364741734671,83.8631542051793,0.20388204480296,15,19.2848956892002,81.8182632776028,9,0.0036101083032491,2.7573939074051E-5,1,-0.713702520411786,0.286297479588214,0.563372258615779,0.563372258615779,0.00554738019508855,0.00345702021032231,10.0,3.33239548051327E-5,-0.436627741384221,0.787216699363468,-0.436627741384221,0.286297479588214,1,65,-0.713702520411786,4.4043321299639E-4,65,0.241485932666198,454.942960288809,0.373374507708718,3.24909747292419E-4,4.29602888086643E-4,3.35740072202166E-4,2
308.4,2,50,23.3572580377949,86.3611294799775,0.192046120339647,12,25.2535684855132,75.4044564884596,12,0.37970168612192,2.9214614084431E-5,1,-0.0719056974459725,0.286444007858546,0.880202774813234,0.596318036286019,0.00487637742028283,0.00359069991576033,8.81971465629053,2.5843697074689E-5,-0.119797225186766,0.865934086379786,-0.403681963713981,0.928094302554027,1,42,-0.713555992141454,4.92647058823529E-4,42,0.257444563668501,411.824254215305,0.366784078298568,3.60294117647059E-4,4.15441176470588E-4,4.375E-4,2
316.4,3,41,24.2563762719879,90.6059222505442,0.201522807901189,11,25.8134449387046,90.4055927773692,11,0.319532237673831,3.15599006036692E-5,1,-0.0717831233295151,0.359488354333715,0.865143929912391,0.590425531914894,0.00510883297131236,0.00311718789162167,7.0480404551201,3.00077743444724E-5,-0.13485607008761,0.919153346791946,-0.409574468085106,0.928216876670485,1,17,-0.640511645666285,5.20179372197309E-4,24,0.263611224548085,402.968710493047,0.352472256569151,4.17040358744395E-4,4.39461883408072E-4,4.66367713004484E-4,2
244.3,2,33,29.2752063808269,108.817810942833,0.232897288598213,9,30.5615288358568,111.294243363929,8,0.446991404011461,2.38044723084861E-5,1,-0.00175284837861525,0.349167397020158,0.929245283018868,0.55188679245283,0.00462615216561145,0.00257864397662479,8.18665575112566,2.34254202016631E-5,-0.0707547169811321,0.93245327991368,-0.44811320754717,0.998247151621385,1,10,-0.650832602979842,5.25E-4,10,0.257051606192198,524.290216946377,0.385816566662588,4.35E-4,4.7E-4,4.9E-4,2
261.3,3,38,34.6278364397158,116.742268488215,0.19175670120214,10,28.7707897339862,94.0998251359557,8,0.310371220818982,6.9218569607614E-5,1,-0.0736624861089062,0.346404191141451,0.498267498267498,0.7003927003927,0.00916006795029103,0.00629527451290838,8.84041331802526,5.53748556860912E-5,-0.501732501732502,0.981493355327227,-0.2996072996073,0.926337513891094,1,15,-0.653595808858549,5.4978354978355E-4,18,0.266469046023522,194.968235744355,0.568121348162094,3.98268398268398E-4,4.80519480519481E-4,4.54545454545455E-4,2
278.2,3,49,34.0885563817289,106.750778294126,0.185723202879011,11,34.6579798658134,96.927175955567,12,0.251976994967649,6.8521271016469E-5,1,-0.183680104031209,0.307704811443433,0.52984693877551,0.613265306122449,0.0101935878586643,0.00649526404518271,8.59094176851186,6.48030625116993E-5,-0.47015306122449,0.930961409853343,-0.386734693877551,0.816319895968791,1,21,-0.692295188556567,4.89539748953975E-4,19,0.262768497925693,185.010783608914,0.566722152173155,4.35146443514644E-4,4.39330543933054E-4,4.93723849372385E-4,2
327.4,4,49,43.4866570403674,125.125950982179,0.191562159580415,13,38.4669717570535,102.773098216124,12,0.4282223579719,5.97337901203958E-5,1,-0.0298561805934826,0.402148188603677,0.540059347181009,0.486418625884501,0.00749937896416802,0.00598120867322412,6.2919975565058,3.79736237193945E-5,-0.459940652818991,0.968125193709534,-0.513581374115499,0.970143819406517,1,15,-0.597851811396323,4.61165048543689E-4,18,0.255679541015863,158.645693341478,0.518225222086484,4.90291262135922E-4,3.7378640776699E-4,5.63106796116505E-4,2
272.3,2,51,39.0129680984048,112.178458615124,0.186577602249699,10,43.6849475081873,106.253490311797,11,0.294160852001469,4.72420114060855E-5,1,-0.316447258790202,0.422096317280453,0.646553966189857,0.675162548764629,0.0102683737025976,0.00657921961114609,8.59713551230261,4.94586453723535E-5,-0.353446033810143,0.993587437404192,-0.324837451235371,0.683552741209798,1,23,-0.577903682719547,4.7842802221273E-4,20,0.251619519590186,192.46529562982,0.540565546175541,4.31439555745408E-4,4.18624519436138E-4,5.04058094831269E-4,2
386.4,3,55,29.016063096032,100.850521386076,0.192356052452843,11,30.4955642795878,88.0558305591172,11,0.44047619047619,6.55991192218199E-5,1,-0.221671509143736,0.355665698171253,0.526893523600439,0.665477497255763,0.0116125202624641,0.00723227206228326,6.49585921325052,5.38625355910789E-5,-0.473106476399561,0.997386762758847,-0.334522502744237,0.778328490856264,1,24,-0.644334301828747,4.66135458167331E-4,21,0.261137379549365,136.860766045549,0.532493493133296,4.50199203187251E-4,4.22310756972112E-4,5.0597609561753E-4,2
