@relation USER27
@attribute a0 {452.6, 411.6, 390.6, 399.4, 421.6, 438.6, 420.6, 409.6, 393.6, 416.5, 408.4, 418.6, 439.6, 413.6, 424.6, 449.6, 427.6, 423.6, 479.7, 494.6, 511.6, 446.6, 412.6, 453.6, 479.6, 466.7, 443.5, 712.9, 719, 534.7, 549.7, 500.6, 468.7, 464.6, 401.6, 431.6, 384.6}
@attribute a1 integer [6, 13]
@attribute a2 integer [59, 98]
@attribute a3 real [20.5516780981202, 937.852174812405]
@attribute a4 real [63.9407567079818, 135.208731611982]
@attribute a5 real [0.207781015486302, 0.268372228126554]
@attribute a6 integer [15, 31]
@attribute a7 real [18.5001948309062, 764.814548504502]
@attribute a8 real [59.65140653227, 121.157148069761]
@attribute a9 integer [15, 22]
@attribute a10 real [0.0410476935105551, 0.14576802507837]
@attribute a11 real [1.37396589488482E-7, 1.11217326601429E-6]
@attribute a12 real [1.0, 1.01859384079024]
@attribute a13 real [-0.333179723502304, -0.019731054417494]
@attribute a14 real [0.0, 0.0408400046409096]
@attribute a15 real [0.112374147450471, 0.923897058823529]
@attribute a16 real [0.383924928600571, 0.682861400894188]
@attribute a17 real [1.13894285798278E-4, 2.49816545340084E-4]
@attribute a18 real [4.87451135882559E-5, 1.2759369166411E-4]
@attribute a19 real [5.89412406767328, 8.30473218928757]
@attribute a20 real [9.51982485169672E-8, 1.37841714543758E-6]
@attribute a21 real [-0.887625852549529, -0.0761029411764706]
@attribute a22 real [0.738830489232012, 0.843514060643607]
@attribute a23 real [-0.616075071399429, -0.317138599105812]
@attribute a24 real [0.666820276497696, 0.980268945582506]
@attribute a25 real [0.981745579007416, 1.00937981240375]
@attribute a26 integer [9, 80]
@attribute a27 real [-1.00937981240375, -0.95915999535909]
@attribute a28 real [4.00169383866187E-4, 5.71271628673441E-4]
@attribute a29 integer [10, 65]
@attribute a30 real [0.276479974493751, 0.331442089873983]
@attribute a31 real [6722.55380513815, 15248.6231635651]
@attribute a32 real [0.497502751397537, 0.7483137865614]
@attribute a33 real [3.9306716186939E-4, 4.70240052614272E-4]
@attribute a34 real [3.16964285714286E-4, 4.38321853475266E-4]
@attribute a35 real [5.35378835316218E-4, 6.35416666666667E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
494.6, 8, 75, 27.0813969656467, 81.1654756644471, 0.218070268613352, 19, 28.8006265718869, 72.7275640006698, 17, 0.107359482410028, 7.44692761562559E-7, 1.0, -0.192293885365562, 0.0302740217781501, 0.614486680634541, 0.602813528883568, 1.82708953665047E-4, 7.30442280955992E-5, 6.65588354225637, 1.11035028520406E-6, -0.385513319365459, 0.795086261213281, -0.397186471116432, 0.807706114634438, 1.0, 14, -0.96972597822185, 5.31591737545565E-4, 18, 0.321143450260957, 8938.04225636878, 0.70968967271494, 4.49574726609964E-4, 3.97934386391252E-4, 5.71081409477521E-4, 2
511.6, 9, 72, 171.187411321959, 91.1499274213014, 0.230075167477344, 21, 200.228039473976, 74.1242022155286, 17, 0.0410476935105551, 7.599358863472E-7, 1.00978407557355, -0.14630467571644, 0.0408400046409096, 0.648110661268556, 0.644399460188934, 2.33085260076938E-4, 8.09402695684273E-5, 6.98201720093823, 6.21985741373345E-7, -0.361673414304993, 0.811831244393697, -0.365384615384615, 0.85369532428356, 0.990310725025058, 26, -0.95915999535909, 5.17917133258679E-4, 25, 0.328671929416556, 8646.8449960907, 0.745925142931612, 4.36730123180291E-4, 3.91937290033595E-4, 5.65509518477044E-4, 2
446.6, 6, 69, 901.309727604108, 135.208731611982, 0.252599243575373, 18, 110.667220441096, 68.3164494196636, 16, 0.14576802507837, 9.11010794506237E-7, 1.0, -0.249873609706775, 0.0217391304347826, 0.849329569513056, 0.622794636556104, 2.19078487166095E-4, 7.84717432543874E-5, 7.70712046574115, 6.53551222145779E-7, -0.150670430486944, 0.750803910099418, -0.377205363443896, 0.750126390293225, 1.0, 22, -0.978260869565217, 5.05520046484602E-4, 20, 0.326741116710052, 9911.44155844156, 0.651585585386595, 4.50319581638582E-4, 4.06740267286461E-4, 5.54909936083672E-4, 2
479.6, 9, 70, 31.8048115151127, 71.5181589228239, 0.251141727724161, 17, 24.459958408909, 69.2953081452141, 18, 0.106338615512927, 7.54102340049837E-7, 1.0, -0.210611882944132, 0.0230564587644103, 0.67595818815331, 0.663569492837786, 2.10470751368195E-4, 8.03496823505836E-5, 7.59174311926605, 3.98166035546314E-7, -0.32404181184669, 0.797555152462189, -0.336430507162214, 0.789388117055868, 1.0, 18, -0.97694354123559, 5.71271628673441E-4, 26, 0.309227237101363, 12147.584028357, 0.497502751397537, 4.03735237572096E-4, 4.03735237572096E-4, 5.49299642955232E-4, 2
443.5, 9, 75, 34.2748063007089, 78.9340940068874, 0.254619470330117, 19, 29.612429436633, 72.447524369207, 17, 0.108229988726043, 7.06133505924016E-7, 1.00937981240375, -0.22217555648887, 0.0, 0.589695374200827, 0.63595336592704, 1.6560092140828E-4, 6.1072517340446E-5, 7.28523111612176, 6.89794914319121E-7, -0.410304625799173, 0.7810262670278, -0.36404663407296, 0.787204255914882, 1.00937981240375, 29, -1.00937981240375, 5.44722995976478E-4, 31, 0.297114475668048, 13157.3882750846, 0.604494390460732, 3.9306716186939E-4, 3.55926957598267E-4, 5.75673166202414E-4, 2
719, 11, 94, 212.086386217478, 69.0749772511795, 0.212109578121365, 31, 109.251413887209, 66.4179865729447, 17, 0.0500695410292072, 7.25601773230259E-7, 1.0, -0.12241054613936, 0.0283831046542911, 0.431764396529056, 0.649487246910334, 1.7842477008766E-4, 9.12764865003188E-5, 6.56884561891516, 3.59172877748978E-7, -0.568235603470944, 0.840566822340502, -0.350512753089666, 0.87758945386064, 1.0, 76, -0.971616895345709, 4.00169383866187E-4, 51, 0.302494646839719, 8123.24242002782, 0.697917889367848, 4.70040228668219E-4, 3.38767732373491E-4, 5.84374338344273E-4, 2
468.7, 11, 77, 92.9056727404588, 101.461990935645, 0.240380838578683, 22, 514.562461239865, 103.670750896469, 17, 0.0640068273949221, 1.37396589488482E-7, 1.0, -0.133757225433526, 0.0336416184971098, 0.616213151927438, 0.616496598639456, 1.36701428172618E-4, 5.57552183344505E-5, 7.13249413270749, 5.17083938935149E-7, -0.383786848072562, 0.792217739387098, -0.383503401360544, 0.866242774566474, 1.0, 32, -0.96635838150289, 5.26473227639844E-4, 18, 0.301774157911304, 13123.0494986132, 0.719085479578365, 4.1878552198624E-4, 3.82889620101705E-4, 6.04247681723003E-4, 2
479.6, 11, 82, 33.0467352426934, 94.754366759059, 0.215562027824159, 25, 34.4180459846858, 89.3325234220132, 16, 0.0604670558798999, 4.78261278812591E-7, 1.0, -0.104196642685851, 0.00383693045563549, 0.538343164914081, 0.672223647088997, 1.30495779450516E-4, 6.1007559241914E-5, 7.44370308590492, 6.59823430954407E-7, -0.461656835085919, 0.805454209980273, -0.327776352911003, 0.895803357314149, 1.0, 26, -0.996163069544365, 5.29411764705882E-4, 17, 0.297600365550928, 12832.7120517098, 0.720666730233545, 4.34173669467787E-4, 3.89355742296919E-4, 5.99439775910364E-4, 2
401.6, 7, 67, 649.860934870092, 102.181223347775, 0.219584402867626, 17, 452.376767901979, 74.7969062947051, 16, 0.112300796812749, 1.11217326601429E-6, 1.0, -0.271900575932101, 0.0186420127311306, 0.923897058823529, 0.4875, 1.87819895847084E-4, 7.7428026175215E-5, 7.52490039840637, 5.09187760343892E-7, -0.0761029411764706, 0.817144692634682, -0.5125, 0.728099424067899, 1.0, 26, -0.981357987268869, 5.06287227001985E-4, 26, 0.318479200166375, 12654.5249003984, 0.508558832479254, 4.36796823295831E-4, 3.90469887491727E-4, 5.52614162806089E-4, 2
431.6, 7, 74, 937.852174812405, 121.581494152108, 0.245229357217961, 18, 764.814548504502, 97.6331684127287, 20, 0.118164967562558, 1.01676517266043E-6, 1.0, -0.333179723502304, 0.00860215053763441, 0.896551724137931, 0.506189213085765, 2.2249177348944E-4, 7.73082014797411E-5, 7.69694161260426, 6.79363276800018E-7, -0.103448275862069, 0.780398279806635, -0.493810786914235, 0.666820276497696, 1.0, 28, -0.991397849462366, 5.05719446116797E-4, 40, 0.295941301135845, 11776.9821594069, 0.526031580552535, 4.39494280553883E-4, 3.67248645394341E-4, 5.41842263696568E-4, 2
