@relation USER22
@attribute a0{﻿141.2,139.2,169.3,153.2,154.2,188.2,203.3,160.2,144.2,135.1,158.2,150.2,149.2,148.2,151.1,161.2,166.2,151.2,176.2,185.2,179.2,289.3,213.2,233.3,205.3,197.3,310.4,254.3,256.3,269.3,275.4,258.4,250.3}
@attribute a1 integer[2,6]
@attribute a2 integer[22,47]
@attribute a3 real[19.9838825953658,68.0982324298101]
@attribute a4 real[73.6205434917523,147.546830156055]
@attribute a5 real[0.179279681235721,0.242798043236111]
@attribute a6 integer[4,11]
@attribute a7 real[15.7591778283869,52.8092027150732]
@attribute a8 real[47.0091536027097,103.51748105071]
@attribute a9 integer[6,13]
@attribute a10 real[0.101833788529068,0.325511432009627]
@attribute a11 real[3.30145683934069E-7,1.41564703488505E-6]
@attribute a12 real[1.0,1.02126447693184]
@attribute a13 real[-0.172708232640567,0.0]
@attribute a14 real[0.0,0.0636259103104638]
@attribute a15 real[0.492857142857143,0.766454787779373]
@attribute a16 real[0.708263473053892,0.994905048633627]
@attribute a17 real[3.092250946259E-5,1.10627521692384E-4]
@attribute a18 real[1.88929966421837E-5,8.72144031344035E-5]
@attribute a19 real[4.67879688080208,8.55744125326371]
@attribute a20 real[4.54327713314677E-7,2.32561273694423E-6]
@attribute a21 real[-0.507142857142857,-0.233545212220627]
@attribute a22 real[0.884286342349174,1.17320599694684]
@attribute a23 real[-0.291736526946108,-0.00509495136637332]
@attribute a24 real[0.827291767359433,1.00493639643061]
@attribute a25 real[1.0,1.02126447693184]
@attribute a26 integer[2,36]
@attribute a27 real[-1.02126447693184,-0.936374089689536]
@attribute a28 real[4.43661971830986E-4,6.88073394495413E-4]
@attribute a29 integer[3,22]
@attribute a30 real[0.267659224853291,0.321889546940463]
@attribute a31 real[7397.8969072165,37439.6407491487]
@attribute a32 real[0.459796121620604,0.717718880705263]
@attribute a33 real[2.88288288288288E-4,5.0E-4]
@attribute a34 real[2.90598290598291E-4,4.46927374301676E-4]
@attribute a35 real[4.85919381557151E-4,7.0E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
158.2,6,32,68.0982324298101,109.392917710189,0.233251586379082,7,38.1474998102384,72.4353983541826,10,0.151706700379267,1.41564703488505E-6,1.0,-0.0201772581557609,0.0360173486705638,0.629303222252823,0.896171853483889,8.95510788881151E-5,6.13162299533747E-5,6.51074589127686,1.01835254444956E-6,-0.370696777747177,1.01435784261157,-0.103828146516111,0.979822741844239,1.0,7,-0.963982651329436,6.11650485436893E-4,4,0.300692077046479,15257.5733249052,0.51813114225874,3.78640776699029E-4,3.20388349514563E-4,6.99029126213592E-4,1
154.2,5,27,48.494390907521,109.19696759261,0.237257918707472,5,30.0207668411965,67.4232026026112,9,0.149156939040208,1.3621155360445E-6,1.0,-5.96777402029043E-4,0.0206882832703402,0.620750440695039,0.913875598086124,8.41246122424865E-5,6.64529212681349E-5,7.06874189364462,1.90357761248455E-6,-0.379249559304961,1.02541267848992,-0.0861244019138756,0.999403222597971,1.0,9,-0.97931171672966,6.05504587155963E-4,8,0.293207666360707,15658.4189364462,0.520090454957775,3.57798165137615E-4,2.93577981651376E-4,6.78899082568807E-4,1
150.2,5,27,54.1861826478946,113.642681966874,0.227096917248478,7,33.627128806567,74.2568673636722,8,0.140479360852197,1.27159639781638E-6,1.02126447693184,-0.0163280805012341,0.0,0.586676049730237,0.88365001172883,7.83002708015013E-5,6.20550389341513E-5,6.99067909454061,2.09144144377694E-6,-0.413323950269763,1.05218095501901,-0.116349988271171,1.00493639643061,1.02126447693184,5,-1.02126447693184,6.0952380952381E-4,4,0.28207366384535,16077.3874833555,0.53588615351216,3.9047619047619E-4,3.23809523809524E-4,6.85714285714286E-4,1
150.2,5,28,60.522809102761,113.332946257503,0.22512143697095,8,34.7011198652128,74.9596309136875,7,0.140479360852197,1.30937859979213E-6,1.00732673267327,-0.0146534653465347,0.0,0.597792909133599,0.923925804179385,7.5365360402217E-5,6.30983035095424E-5,6.85752330226365,2.32561273694423E-6,-0.402207090866401,1.05295270804476,-0.0760741958206152,0.992673267326733,1.00732673267327,8,-1.00732673267327,5.53398058252427E-4,6,0.275803831131459,16079.207723036,0.4983668920996,4.1747572815534E-4,3.00970873786408E-4,6.89320388349515E-4,1
153.2,5,27,44.5897544184025,105.834852996549,0.222365440034963,5,39.8588009277318,77.877975541213,9,0.156657963446475,1.1471706713829E-6,1.0,-0.0201686835350202,0.0352035203520352,0.617414248021108,0.972895178699928,8.42671015601584E-5,6.4413191493271E-5,7.57180156657964,1.74053481175337E-6,-0.382585751978892,1.01108805026958,-0.027104821300072,0.97983131646498,1.0,8,-0.964796479647965,6.29310344827586E-4,9,0.282938367566968,15769.5567885118,0.5557222820457,3.44827586206897E-4,3.18965517241379E-4,6.46551724137931E-4,1
149.2,5,33,53.5920969616647,108.096131232381,0.221699778934427,7,34.6174864940334,76.4957175824232,9,0.14745308310992,1.26948012887798E-6,1.0,-0.0262001055037806,0.0,0.562529947292765,0.965021562050791,8.08039004888122E-5,5.93063971584846E-5,7.23860589812332,1.42599137764376E-6,-0.437470052707235,1.04249469403282,-0.0349784379492094,0.973799894496219,1.0,9,-1.0,5.64814814814815E-4,9,0.280765823029164,16194.327077748,0.576616615723284,3.98148148148148E-4,3.05555555555556E-4,6.57407407407407E-4,1
148.2,5,24,46.898359788426,110.565983143077,0.219698278893325,4,38.6906239731852,85.9712670400892,7,0.149122807017544,1.13181254355666E-6,1.0,-0.0112099644128114,0.0181494661921708,0.608320758784221,0.92994179780125,7.47964870210626E-5,6.17403742510159E-5,7.36167341430499,2.16353282135661E-6,-0.391679241215779,1.04290321402848,-0.0700582021987497,0.988790035587189,1.0,12,-0.981850533807829,5.68285976168653E-4,5,0.278853448814757,16305.5600539811,0.539664928436703,3.66636113657195E-4,3.20806599450046E-4,6.78276810265811E-4,1
151.1,5,27,52.9118827919393,123.67284343175,0.217339756399596,5,52.733102333199,92.1331924268667,8,0.158835208471211,8.7132073878755E-7,1.0,-0.01548137397194,0.034833091436865,0.614360541248363,0.976211261457879,8.29884512471137E-5,6.13212519939163E-5,7.74321641297154,1.2310705892718E-6,-0.385639458751637,1.03277635385699,-0.0237887385421213,0.98451862602806,1.0,9,-0.965166908563135,6.23931623931624E-4,10,0.288478278924322,15994.5625413633,0.580660569730219,3.41880341880342E-4,2.90598290598291E-4,6.66666666666667E-4,1
153.2,5,29,55.9082442117603,119.995953308838,0.219651824511219,6,40.8336060114027,85.6081381867247,9,0.163185378590078,1.09598407788699E-6,1.0,-0.00811424862057773,0.0139565076273937,0.594157208911307,0.918032786885246,7.50742182986395E-5,5.79687002052786E-5,7.31070496083551,2.29447026377779E-6,-0.405842791088693,1.04521443806319,-0.0819672131147541,0.991885751379422,1.0,8,-0.986043492372606,6.07142857142857E-4,3,0.288906766693394,15777.4144908616,0.583888565673339,3.66071428571429E-4,3.66071428571429E-4,6.51785714285714E-4,1
148.2,5,25,47.3324715489703,117.164490078073,0.215396646873054,5,39.5658368526922,86.7360758003327,8,0.134952766531714,1.29294649606016E-6,1.0,-0.00241584796263489,0.00322113061684651,0.588739828458324,0.921046844073015,7.75711027326174E-5,5.68071837856678E-5,7.42240215924426,2.08214760404493E-6,-0.411260171541676,1.02959049273898,-0.0789531559269848,0.997584152037365,1.0,5,-0.996778869383154,6.18181818181818E-4,4,0.288004429645145,16311.7968960864,0.585791540178766,3.81818181818182E-4,3.09090909090909E-4,7.0E-4,1
161.2,3,27,29.2712740217872,113.064749565467,0.183164822883774,6,25.8758161364685,77.6493729714403,8,0.285980148883375,7.85238148582826E-7,1.0,-0.168931672329181,0.00245375613439034,0.700305092701244,0.948134240788547,5.07870878591741E-5,4.08463158489885E-5,7.87841191066998,1.11370377936257E-6,-0.299694907298756,1.0463328531501,-0.0518657592114527,0.831068327670819,1.0,10,-0.99754624386561,5.19685039370079E-4,6,0.287434989591944,26844.064516129,0.50606708239668,4.33070866141732E-4,3.77952755905512E-4,6.06299212598425E-4,2
166.2,3,29,28.7857356653332,113.985382479865,0.196204287308051,6,26.6833724774926,76.3395774998067,9,0.325511432009627,7.52162555006434E-7,1.0,-0.172708232640567,9.6665055582407E-4,0.679712830013895,0.994905048633627,4.98573336021171E-5,3.46840609785631E-5,7.82791817087846,1.14913723681538E-6,-0.320287169986105,0.962403749610574,-0.00509495136637332,0.827291767359433,1.0,11,-0.999033349444176,6.14911606456572E-4,7,0.293308474726316,26042.802045728,0.602857011197641,3.228285933897E-4,3.84319754035357E-4,5.84166026133743E-4,2
151.2,3,30,46.9147390525551,122.229561268572,0.197557892573741,6,32.4297321316416,86.183559155872,8,0.277777777777778,7.5305378104896E-7,1.0,-0.170908415381757,0.0282370425413338,0.618192943096064,0.96063634509484,4.27442111494851E-5,3.89327265959364E-5,8.0026455026455,5.56920802705019E-7,-0.381807056903936,1.17111711352041,-0.0393636549051601,0.829091584618243,1.0,9,-0.971762957458666,5.04132231404959E-4,6,0.292343529856487,28634.0965608466,0.52757468398485,4.54545454545455E-4,3.71900826446281E-4,6.11570247933884E-4,2
160.2,2,29,35.3022238071794,126.944401997188,0.185007129126352,7,25.6385028919368,83.7636584361851,7,0.287765293383271,7.93704094271407E-7,1.0,-0.143428747306864,0.0497076023391813,0.75920337960169,0.964996982498491,4.60814601986865E-5,3.52525298011189E-5,8.30212234706617,1.11840122374607E-6,-0.24079662039831,0.982467798868947,-0.0350030175015087,0.856571252693136,1.0,13,-0.950292397660819,5.26315789473684E-4,6,0.303367905406673,27040.4987515606,0.603643147569924,3.90977443609023E-4,3.98496240601504E-4,5.71428571428571E-4,2
176.2,4,29,35.6723889025137,112.378623755756,0.181606468994599,5,24.9469788196403,76.0052140222575,9,0.164585698070375,5.15804718610739E-7,1.0,-0.142502861503243,0.0343380389164441,0.651465028355388,0.918714555765595,3.89656825472243E-5,3.14579871308381E-5,7.88876276958002,8.59674531017899E-7,-0.348534971644613,1.17320599694684,-0.0812854442344045,0.857497138496757,1.0,10,-0.965661961083556,5.75539568345324E-4,11,0.294017738276037,37428.5862656073,0.569677207106088,3.81294964028777E-4,4.10071942446043E-4,5.39568345323741E-4,2
185.2,3,30,30.5528077884036,105.251659940559,0.179279681235721,6,24.1719565328318,77.2987185124021,8,0.15658747300216,4.55116392029566E-7,1.0,-0.127896200185357,0.0472659870250232,0.701329534662868,0.904558404558405,3.96054991297524E-5,3.09209198025055E-5,8.04535637149028,8.48171457873282E-7,-0.298670465337132,1.13965942186623,-0.0954415954415954,0.872103799814643,1.0,17,-0.952734012974977,5.50335570469799E-4,13,0.273351035051465,35616.1430885529,0.582644228899352,3.48993288590604E-4,3.75838926174497E-4,5.50335570469799E-4,2
179.2,3,27,28.9490642094893,99.775728338914,0.191056827660743,6,23.2770096635364,77.8724804035722,7,0.150669642857143,4.27271351149866E-7,1.0,-0.143511181546047,0.0304631097024124,0.630615640599002,0.870770937326678,4.67116833669188E-5,2.9660561757547E-5,8.20870535714286,7.34030269924129E-7,-0.369384359400998,1.06673597578857,-0.129229062673322,0.856488818453953,1.0,16,-0.969536890297588,5.50645819170632E-4,10,0.267659224853291,36810.9051339286,0.604221500660753,3.67097212780422E-4,4.21481985044188E-4,5.37049626104691E-4,2
176.2,3,29,34.4926577337242,116.409809742381,0.182652587560656,6,26.612287097638,83.9773923356712,8,0.147559591373439,4.08312602525767E-7,1.0,-0.139144736842105,0.0243421052631579,0.643148187861892,0.914432768603903,3.59863243105328E-5,2.75993799769761E-5,8.1838819523269,7.31881079999017E-7,-0.356851812138109,1.09027872508831,-0.0855672313960969,0.860855263157895,1.0,7,-0.975657894736842,5.61719833564494E-4,9,0.274729250811024,37439.6407491487,0.625826538247196,4.09153952843273E-4,4.16088765603329E-4,5.40915395284327E-4,2
289.3,5,32,43.2749210116181,130.329595514287,0.197727863551477,6,21.0837996423975,82.0258020956236,9,0.138264777048047,4.54238920827753E-7,1.0,0.0,0.025476758045292,0.724432409914601,0.749427202666111,3.41516519187639E-5,2.44282003668036E-5,4.87383339094366,6.1853810495694E-7,-0.275567590085399,1.02033444085193,-0.250572797333889,1.0,1.0,11,-0.974523241954708,5.39007092198582E-4,13,0.295197082240855,22400.1793985482,0.633295819842905,4.18439716312057E-4,3.68794326241135E-4,5.74468085106383E-4,2
213.2,5,31,49.3260802917061,132.070343264479,0.199726297722253,6,31.0665907224729,87.0924029974502,8,0.206378986866792,3.81812866564126E-7,1.0,-0.0197962989528045,0.0212308133696744,0.697052775873886,0.743203107151017,3.53497477830583E-5,2.21956456816018E-5,6.19136960600375,4.54327713314677E-7,-0.302947224126114,0.933444763655847,-0.256796892848983,0.980203701047196,1.0,13,-0.978769186630326,5.83333333333333E-4,5,0.302355265217797,30403.9230769231,0.67948532957431,3.56060606060606E-4,4.01515151515152E-4,5.98484848484849E-4,2
233.3,5,34,57.1481023416561,139.554357682436,0.206621182417928,7,28.2289426749516,103.51748105071,10,0.15002143163309,3.53137692058447E-7,1.0,0.0,0.0136330140014738,0.766454787779373,0.845191716218987,3.15412709986999E-5,1.88929966421837E-5,5.18645520788684,5.94063407201125E-7,-0.233545212220627,0.974946745956189,-0.154808283781013,1.0,1.0,11,-0.986366985998526,6.11570247933884E-4,8,0.286024163774601,27792.1045863695,0.717718880705263,3.38842975206612E-4,3.22314049586777E-4,6.52892561983471E-4,2
205.3,5,33,46.2506939473998,126.765181981162,0.221915896571805,8,27.7562956081742,89.0484211437779,8,0.136385776911836,3.30145683934069E-7,1.0,0.0,0.00640279394644936,0.728031634446397,0.890817223198594,3.092250946259E-5,2.0483012670796E-5,5.84997564539698,6.40446545336581E-7,-0.271968365553603,0.983071814679415,-0.109182776801406,1.0,1.0,12,-0.993597206053551,5.99500416319734E-4,9,0.299701704334601,31590.7471992207,0.621349399695237,3.49708576186511E-4,3.33055786844296E-4,6.41132389675271E-4,2
197.3,4,32,41.1300436060602,115.728187221338,0.213865400551752,8,29.3178279750229,99.698897676563,7,0.122149011657375,3.4501366284175E-7,1.0,0.0,0.0180989748133148,0.737376066405349,0.928522019829375,4.10823209238445E-5,2.25508196236823E-5,7.15154586923467,7.29913298266362E-7,-0.262623933594651,1.04444938799744,-0.0714779801706249,1.0,1.0,12,-0.981901025186685,6.02409638554217E-4,12,0.27254060691625,32921.502787633,0.684672810973141,3.40184266477675E-4,3.18922749822821E-4,6.23671155209072E-4,2
310.4,5,47,42.1021158708297,120.412533879127,0.23256835546165,11,29.2678820373301,85.1519972702253,13,0.183634020618557,8.65274663811261E-7,1.0,-0.128444802578566,0.0352941176470588,0.551417339126836,0.78688185392096,9.41632959717635E-5,7.33426606658393E-5,5.05798969072165,1.42091672733712E-6,-0.448582660873164,0.924115927860913,-0.21311814607904,0.871555197421434,1.0,19,-0.964705882352941,4.52229299363057E-4,13,0.321889546940463,7397.8969072165,0.564933023080309,4.5859872611465E-4,4.07643312101911E-4,5.4140127388535E-4,2
254.3,4,35,46.2162280739031,113.144319897524,0.197013766811702,7,30.7127475663563,88.9840488014702,10,0.117970900511207,9.58660773398742E-7,1.0,-0.121316560399793,0.0,0.531017964071856,0.708263473053892,9.07639354512706E-5,6.53006083937713E-5,4.79748328745576,1.73522955631951E-6,-0.468982035928144,0.988953306939504,-0.291736526946108,0.878683439600207,1.0,16,-1.0,4.75409836065574E-4,10,0.295926370142561,9035.45497443964,0.611714026478626,4.26229508196721E-4,4.01639344262295E-4,5.49180327868853E-4,2
256.3,4,34,30.2104761216489,94.5219244739817,0.233375599602453,8,22.4974056427722,68.9765618276977,8,0.101833788529068,1.28183340411088E-6,1.0,-0.150339476236663,0.0,0.581200787401575,0.804872047244094,1.10627521692384E-4,8.72144031344035E-5,5.5403823644167,1.99127579129174E-6,-0.418799212598425,1.01292354220104,-0.195127952755905,0.849660523763337,1.0,13,-1.0,4.43661971830986E-4,10,0.282301625503774,8945.20054623488,0.466343659755486,5.0E-4,4.01408450704225E-4,5.63380281690141E-4,2
269.3,4,34,39.8937740221383,117.769991920335,0.230141166879145,8,25.0444513464762,88.1309682513713,8,0.111399925733383,9.16232384831005E-7,1.0,-0.155988350928285,0.0,0.594264926171624,0.790712604322705,8.2266805912132E-5,6.99732042277745E-5,4.67879688080208,1.71407519184677E-6,-0.405735073828376,1.00317640012412,-0.209287395677295,0.844011649071715,1.0,8,-1.0,5.07936507936508E-4,6,0.280897285895647,8536.84738210175,0.527225918698422,4.68253968253968E-4,4.12698412698413E-4,5.79365079365079E-4,2
275.4,5,47,19.9838825953658,73.6205434917523,0.242790762740359,11,15.7591778283869,47.1811611742732,10,0.138344226579521,5.76089253645356E-7,1.0,-0.00885407798399455,0.0117486804018389,0.615233828059367,0.890506860823299,5.2588511594319E-5,3.19757491747511E-5,6.5758896151053,1.08016735058504E-6,-0.384766171940633,0.884286342349174,-0.109493139176701,0.991145922016005,1.0,36,-0.988251319598161,5.08006626173385E-4,22,0.298663827234659,23418.7795933188,0.560174982186946,3.25786858089453E-4,4.25179458862507E-4,4.85919381557151E-4,2
258.4,5,35,20.0940365170115,74.214341624491,0.238311522818811,6,17.2074492207669,47.0091536027097,9,0.12422600619195,6.92243689345414E-7,1.0,-0.0306424016176699,0.0236428682532276,0.662412640534792,0.853236098450319,5.92792818387495E-5,3.03450173481606E-5,7.08204334365325,9.43411753621184E-7,-0.337587359465208,0.884795336017772,-0.146763901549681,0.96935759838233,1.0,18,-0.976357131746772,6.33879781420765E-4,11,0.299938178432037,24963.4845201238,0.603612006104799,2.89617486338798E-4,4.31693989071038E-4,5.30054644808743E-4,2
250.3,5,39,25.3606830500482,88.5895557710025,0.224726287796459,10,18.6502222000957,53.1637998985382,8,0.119856172592889,5.03585977770655E-7,1.0,-0.030133377243537,0.0306273670344146,0.591556091676719,0.794451145958987,4.65388768745059E-5,3.17641436925452E-5,7.15141829804235,6.08855362954351E-7,-0.408443908323281,0.95922246233243,-0.205548854041013,0.969866622756463,1.0,20,-0.969372632965585,6.03351955307263E-4,10,0.288992805311388,25773.3523771474,0.609998807621682,3.12849162011173E-4,4.46927374301676E-4,5.25139664804469E-4,2
