@relation USER30
@attribute a0 {320.4, 228.3, 194.2, 207.3, 203.3, 209.2, 206.3, 204.3, 208.2, 216.3, 205.2, 258.4, 206.2, 217.3, 201.3, 222.3, 193.2, 197.3, 215.3, 212.2, 249.3, 266.4, 288.3, 251.3, 277.3, 243.3, 235.4, 244.3, 242.3, 219.2, 234.3, 236.3, 296.5, 286.4, 307.4, 321.4, 352.4, 241.3, 230.3, 267.3}
@attribute a1 integer [4, 5]
@attribute a2 integer [36, 56]
@attribute a3 real [10.6621218867352, 248.914460350063]
@attribute a4 real [31.6452086794307, 72.8043181355517]
@attribute a5 real [0.215916606191839, 0.271638840527128]
@attribute a6 integer [5, 14]
@attribute a7 real [6.97050786916888, 276.707511362241]
@attribute a8 real [15.4107509197093, 35.0168514017352]
@attribute a9 integer [9, 15]
@attribute a10 real [0.178028658271819, 0.495607951918632]
@attribute a11 real [4.77382947613308E-7, 4.43700229446664E-6]
@attribute a12 real [1.0, 1.02589807852966]
@attribute a13 real [-0.254753842146392, -0.132871744147709]
@attribute a14 real [0.0, 0.0686311077955987]
@attribute a15 real [0.584869675778767, 0.95859375]
@attribute a16 real [0.316666666666667, 0.667218543046358]
@attribute a17 real [7.89060612317652E-5, 6.07119185455405E-4]
@attribute a18 real [3.99582498670755E-5, 2.04766298764068E-4]
@attribute a19 real [5.52746566791511, 7.75964982093116]
@attribute a20 real [4.14571502680655E-7, 3.5319132661465E-6]
@attribute a21 real [-0.415130324221233, -0.04140625]
@attribute a22 real [0.76486773039365, 0.923160298921326]
@attribute a23 real [-0.683333333333333, -0.332781456953642]
@attribute a24 real [0.745246157853608, 0.867128255852291]
@attribute a25 real [0.974755700325733, 1.01407954945442]
@attribute a26 integer [19, 63]
@attribute a27 real [-1.01407954945442, -0.931368892204401]
@attribute a28 real [5.35499398315283E-4, 7.3794305636258E-4]
@attribute a29 integer [15, 39]
@attribute a30 real [0.283508924096251, 0.328517592660404]
@attribute a31 real [8685.55845629966, 31506.6909937888]
@attribute a32 real [0.220329773608045, 0.480783771522392]
@attribute a33 real [1.26364158529581E-4, 2.71428571428571E-4]
@attribute a34 real [3.0826140567201E-4, 4.51722190852626E-4]
@attribute a35 real [4.30769230769231E-4, 5.95092024539877E-4]
@attribute a36 integer [1, 2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
249.3, 5, 45, 17.3772237244605, 41.7531366861542, 0.235609232010208, 9, 11.1971477575386, 19.7748436219163, 9, 0.224628961091055, 1.91171474311226E-6, 1.0, -0.138836179633144, 0.0158127767235927, 0.83704974271012, 0.553173241852487, 1.90761586930627E-4, 7.03440892982643E-5, 7.18010429201765, 1.21824959119899E-6, -0.16295025728988, 0.870548622443079, -0.446826758147513, 0.861163820366856, 1.0, 45, -0.984187223276407, 6.03351955307263E-4, 26, 0.328517592660404, 24786.1054953871, 0.291940955943677, 1.73184357541899E-4, 3.46368715083799E-4, 5.36312849162011E-4, 2
277.3, 5, 47, 16.3461746399999, 44.0077927400324, 0.262210499647479, 9, 8.50202307196335, 20.6514387662792, 12, 0.213126577713667, 1.52682411434717E-6, 1.0, -0.233112963495257, 0.0218453578614544, 0.924981245311328, 0.493623405851463, 1.6890133826079E-4, 6.47155745621251E-5, 7.28452939055175, 9.69201394324723E-7, -0.0750187546886722, 0.812791496180884, -0.506376594148537, 0.766887036504743, 1.0, 39, -0.978154642138546, 6.48514851485149E-4, 27, 0.298373715747289, 22293.2531554273, 0.332645533562194, 1.83168316831683E-4, 4.30693069306931E-4, 4.6039603960396E-4, 2
243.3, 5, 44, 47.5269765611874, 48.6884404300854, 0.249507867067118, 14, 164.830401724155, 26.8388265760213, 9, 0.226469379367037, 4.77382947613308E-7, 1.0, -0.134253450439147, 0.0172521957340025, 0.893521965748325, 0.626209977661951, 1.65377823065593E-4, 6.96682610969546E-5, 7.64899301274147, 9.18044130025592E-7, -0.106478034251675, 0.86392709899905, -0.373790022338049, 0.865746549560853, 1.0, 36, -0.982747804265998, 6.60934981192907E-4, 30, 0.32308736483954, 25413.4763666256, 0.333080167944001, 1.82697474476088E-4, 4.08382590005373E-4, 4.6749059645352E-4, 2
244.3, 5, 36, 20.4295593406653, 52.6790106352545, 0.241058362545312, 8, 9.81717111099729, 21.1572104235791, 9, 0.196479738027016, 2.13619208626658E-6, 1.00962530079065, -0.186318322447576, 0.0, 0.722772277227723, 0.623762376237624, 1.88450212758765E-4, 7.77669928034127E-5, 6.63119115841179, 8.7030047959009E-7, -0.277227722772277, 0.872570046777346, -0.376237623762376, 0.823306978343073, 1.00962530079065, 26, -1.00962530079065, 7.22222222222222E-4, 20, 0.287881334847649, 19836.4408514122, 0.305649725595655, 1.48148148148148E-4, 3.82716049382716E-4, 5.24691358024691E-4, 2
219.2, 5, 37, 20.8416555374058, 55.4683863292025, 0.251580098150321, 6, 10.89195601384, 23.461378931621, 10, 0.20985401459854, 1.88042677446194E-6, 1.0, -0.211931443638761, 0.0115359261700725, 0.85182119205298, 0.667218543046358, 1.92043254275969E-4, 7.64628382219413E-5, 7.70985401459854, 8.21982961291748E-7, -0.14817880794702, 0.863576267609969, -0.332781456953642, 0.788068556361239, 1.0, 27, -0.988464073829928, 7.10059171597633E-4, 23, 0.284532717475391, 22112.2212591241, 0.31640520353817, 1.59763313609467E-4, 3.90532544378698E-4, 5.02958579881657E-4, 2
236.3, 5, 41, 21.7130754127537, 55.1774271425239, 0.258538719840034, 8, 11.2081158670639, 22.7876935088391, 11, 0.207786711807025, 2.22987342540638E-6, 1.02589807852966, -0.173170731707317, 0.0, 0.744360902255639, 0.489557226399332, 2.03130937079059E-4, 7.60502410771601E-5, 7.28311468472281, 9.66278484342766E-7, -0.281537176274018, 0.85470406764007, -0.536340852130326, 0.826829268292683, 0.974755700325733, 19, -1.0, 7.3794305636258E-4, 18, 0.296245945289917, 20724.5412611088, 0.304117757830645, 1.80127832655433E-4, 3.66066240557815E-4, 5.57815223707147E-4, 2
296.5, 5, 46, 186.166886361883, 45.4622986706696, 0.22440196295048, 12, 182.803816025319, 28.0503783070134, 9, 0.267116357504216, 8.66006829702189E-7, 1.0, -0.132871744147709, 0.0237388724035608, 0.84375, 0.4140625, 3.67890526342861E-4, 1.55258778014791E-4, 6.54974704890388, 8.08273041055376E-7, -0.15625, 0.895913418486532, -0.5859375, 0.867128255852291, 1.0, 42, -0.976261127596439, 6.07621009268795E-4, 32, 0.314490262231571, 10313.6246205734, 0.387512978313924, 2.05973223480947E-4, 3.75901132852729E-4, 4.8918640576725E-4, 2
286.4, 5, 40, 15.247635084799, 41.1352674473645, 0.227197181317075, 9, 8.6982854007259, 20.5470957954123, 9, 0.27304469273743, 3.14386240553251E-6, 1.0, -0.140085592011412, 0.0, 0.810452418096724, 0.521840873634945, 3.44981269704128E-4, 1.26181451572237E-4, 6.46298882681564, 2.17212311654974E-6, -0.189547581903276, 0.857784222650781, -0.478159126365055, 0.859914407988588, 1.0, 45, -1.0, 6.37493246893571E-4, 35, 0.303724746761489, 10679.7615223464, 0.380351310795304, 1.45867098865478E-4, 3.34954078876283E-4, 5.02431118314425E-4, 2
321.4, 5, 43, 62.8471434716338, 33.7968619844607, 0.237343989902193, 8, 7.14680361768798, 16.6658067393481, 10, 0.239887990043559, 4.29716114047824E-6, 1.0, -0.145283018867925, 0.0109433962264151, 0.804054054054054, 0.552927927927928, 6.07119185455405E-4, 2.03442202522415E-4, 6.50591163658992, 3.5319132661465E-6, -0.195945945945946, 0.912099413926742, -0.447072072072072, 0.854716981132076, 1.0, 63, -0.989056603773585, 5.59540889526542E-4, 38, 0.323971817083331, 9520.67081518357, 0.277717929807988, 1.67384026781444E-4, 3.20420851267336E-4, 5.26064084170253E-4, 2
267.3, 5, 55, 21.2242087529507, 54.2297933602067, 0.271638840527128, 7, 10.9231409481648, 24.5165929902586, 15, 0.198653198653199, 1.59827854317495E-6, 1.00405624661979, -0.187939426717144, 0.0, 0.95859375, 0.55703125, 1.92355319981329E-4, 6.63115565785353E-5, 7.29517396184063, 8.82965069306442E-7, -0.04140625, 0.810312031194749, -0.44296875, 0.81611681990265, 1.00405624661979, 36, -1.00405624661979, 6.76923076923077E-4, 30, 0.288063578235261, 19049.8937523382, 0.381235213341495, 1.64102564102564E-4, 4.35897435897436E-4, 4.35897435897436E-4, 2
