@relation USER17
@attribute a0{﻿367.5,346.5,387.6,462.6,372.5,410.6,396.5,397.5,377.5,367.5,447.6,380.5,414.5,425.6,385.6,376.5,418.6,402.6,407.5,393.5,392.5,463.6,432.6,448.6,477.7,441.6,444.6,435.6,623.9,529.7,553.8,534.8,517.8,499.7,483.6,474.7,612.8,558.7,539.8,565.8}
@attribute a1 integer[5,12]
@attribute a2 integer[44,77]
@attribute a3 real[22.6648730468237,1823.90334546434]
@attribute a4 real[90.4616172648605,228.652704456989]
@attribute a5 real[0.194224737194761,0.240626644432232]
@attribute a6 integer[9,28]
@attribute a7 real[16.6622898092813,1934.22118093142]
@attribute a8 real[62.7968436004288,237.130416137819]
@attribute a9 integer[9,17]
@attribute a10 real[0.0101910828025478,0.316790074044427]
@attribute a11 real[5.51746274205039E-8,1.36104034984795E-4]
@attribute a12 real[1.0,1.0069970176646]
@attribute a13 real[-0.274752475247525,-0.114985278165194]
@attribute a14 real[0.0,0.0560570071258907]
@attribute a15 real[0.771988051775639,0.967056783701777]
@attribute a16 real[0.580791693705386,0.769352041620684]
@attribute a17 real[5.29804597207481E-5,0.0130564222140611]
@attribute a18 real[4.40246500529674E-5,0.0111801114210359]
@attribute a19 real[5.37100949094047,8.26429479034307]
@attribute a20 real[9.35438508504054E-8,2.06564440458637E-4]
@attribute a21 real[-0.228011948224361,-0.0329432162982228]
@attribute a22 real[0.821405759958513,1.02663105641166]
@attribute a23 real[-0.419208306294614,-0.230647958379316]
@attribute a24 real[0.725247524752475,0.885014721834806]
@attribute a25 real[0.998157145250461,1.0069970176646]
@attribute a26 integer[9,67]
@attribute a27 real[-1.0069970176646,-0.943942992874109]
@attribute a28 real[4.16666666666667E-4,6.84615384615385E-4]
@attribute a29 integer[9,39]
@attribute a30 real[0.256628085766646,0.305958090631031]
@attribute a31 real[63.8377911993097,15013.1550452918]
@attribute a32 real[0.528960210820835,0.83826538689307]
@attribute a33 real[2.23076923076923E-4,4.90249187432286E-4]
@attribute a34 real[3.25301204819277E-4,5.10298186289579E-4]
@attribute a35 real[4.31915595120343E-4,6.30872483221477E-4]
@attribute a36 integer[1,2]
@inputs a0, a1, a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35
@outputs a36
@data
447.6,8,55,1222.05609356923,212.670309524675,0.217477868773954,12,409.299957399465,113.190496206479,14,0.0761840929401251,5.27561725466276E-7,1.0,-0.203921568627451,0.0321315623023403,0.923204087766757,0.672377517282837,9.22571783498897E-5,7.76570859886358E-5,6.37176050044683,4.92551908444487E-7,-0.0767959122332432,0.917505893207657,-0.327622482717163,0.796078431372549,1.0,27,-0.96786843769766,5.25946704067321E-4,15,0.285540402645106,8388.59316353887,0.567329044112303,4.10238429172511E-4,4.48807854137447E-4,5.2945301542777E-4,1
380.5,8,60,46.8974322663586,168.213061610608,0.237191685713153,14,35.0036273734422,106.013286755168,14,0.231537450722733,5.3907821711757E-7,1.00171863491284,-0.266265651853671,0.0,0.946153846153846,0.672435897435897,9.69468244338407E-5,7.41358069199958E-5,7.70039421813403,5.13599395910521E-7,-0.0538461538461538,0.968737716267844,-0.327564102564103,0.73545298305917,1.00171863491284,19,-1.00171863491284,5.42662116040956E-4,15,0.26924619739836,9869.77739816032,0.585203180735456,4.2320819112628E-4,4.50511945392492E-4,5.2901023890785E-4,1
414.5,7,59,42.8825523578191,148.958309128716,0.220385506713009,14,29.4438204354968,98.3372313749803,13,0.154402895054282,5.96296739958576E-7,1.0,-0.244490441982223,0.00876658955314745,0.959561034275406,0.659651232711966,1.07416600711287E-4,8.70005147852772E-5,7.94209891435464,5.46730512203833E-7,-0.0404389657245941,0.933663465388447,-0.340348767288034,0.755509558017777,1.0,34,-0.991233410446853,5.34629404617254E-4,12,0.27784586797329,9061.52496984319,0.59026333439471,3.82746051032807E-4,4.67800729040097E-4,5.1640340218712E-4,1
425.6,8,50,38.0736435612062,140.513123056735,0.234626373330157,14,31.5580607141186,92.5144321056061,9,0.15765977443609,6.92595145406842E-7,1.0,-0.233554309026007,0.00675675675675676,0.888160052476222,0.61380780583798,1.17505615137075E-4,9.13499797432283E-5,7.94407894736842,5.88705873595815E-7,-0.111839947523778,0.953507458114872,-0.38619219416202,0.766445690973993,1.0,27,-0.993243243243243,5.41259982253771E-4,21,0.281585509221334,8826.69642857143,0.579891486919219,4.02247855664005E-4,4.52528837622005E-4,5.08725229222124E-4,1
385.6,8,56,278.449471526541,175.973333400017,0.199999077758226,12,88.4934778582652,107.582838695336,13,0.220954356846473,5.07843688362675E-7,1.0,-0.203597210326685,0.00734124556466414,0.945381078445033,0.686359203009614,8.20090074632604E-5,7.20150063090444E-5,7.55186721991701,3.60931764229187E-7,-0.0546189215549673,0.909235269001162,-0.313640796990386,0.796402789673315,1.0,18,-0.992658754435336,5.76923076923077E-4,21,0.288585807320358,9744.07157676348,0.611447095952143,3.94917582417582E-4,4.53296703296703E-4,5.08241758241758E-4,1
376.5,9,50,535.185431044884,178.772783457315,0.222251491078994,14,1934.22118093142,237.130416137819,10,0.159628154050465,5.51746274205039E-8,1.0,-0.243401409291771,0.0304550340379792,0.921006248998558,0.649094696362762,9.65732793277887E-5,7.19830211733822E-5,7.73705179282869,1.95193257383858E-7,-0.0789937510014421,0.90931351630906,-0.350905303637238,0.756598590708229,1.0,15,-0.969544965962021,5.6299347751459E-4,17,0.27564959460375,9981.09375830013,0.619274553494752,4.22245108135942E-4,4.84037075180227E-4,4.94335736354274E-4,1
418.6,7,54,40.5789781621105,149.8233546642,0.227349184278976,15,25.2805088950723,95.2175638705864,12,0.184185379837554,5.53689220484313E-7,1.0,-0.226273787599754,0.00380601596071209,0.929513267133323,0.622334364317109,1.11710653433781E-4,8.42527371447163E-5,7.77114190157668,5.05888712241063E-7,-0.0704867328666775,0.887816590480481,-0.377665635682891,0.773726212400246,1.0,20,-0.996193984039288,5.44113126344912E-4,20,0.275161564274321,8978.75226946966,0.56838645998777,4.21149707961881E-4,5.10298186289579E-4,4.54964648017215E-4,1
402.6,10,53,44.6880454956419,146.488407198281,0.217821699041445,14,34.1687798230397,99.6135939142144,11,0.144311972180825,5.94735409011446E-7,1.0,-0.231251633133002,0.00457277240658479,0.920632251555406,0.661005549016311,1.04613828437373E-4,8.12827851733808E-5,7.25782414307004,5.6178173199498E-7,-0.0793677484445939,0.910331712090052,-0.338994450983689,0.768748366866998,1.0,34,-0.995427227593415,5.3388090349076E-4,22,0.280120231413235,9336.86910084451,0.528960210820835,3.86721423682409E-4,4.31211498973306E-4,5.30458590006845E-4,1
407.5,9,49,42.4807456898967,150.382514970088,0.22306298128335,12,39.2156163980352,101.230781561801,10,0.167116564417178,6.03382291587858E-7,1.0,-0.235208711433757,0.0,0.917540291034267,0.606947269597872,1.03520046171218E-4,8.0047987305536E-5,7.55828220858896,5.71287488843823E-7,-0.0824597089657331,0.892539800519847,-0.393052730402128,0.764791288566243,1.0,40,-1.0,4.96753246753247E-4,26,0.281915297412107,9226.04981595092,0.576829440298279,4.05844155844156E-4,4.57792207792208E-4,4.9025974025974E-4,1
393.5,5,48,589.548988123793,173.571912789605,0.222368674162993,11,191.199975995298,109.145692251785,11,0.150190597204574,5.66677683036919E-7,1.0,-0.27046680741262,0.0470326061459066,0.927047289504037,0.683391003460208,1.0335397001396E-4,8.40796547052343E-5,8.26429479034307,1.98592449280506E-7,-0.0729527104959631,0.929554579258925,-0.316608996539792,0.72953319258738,1.0,19,-0.952967393854093,5.35055350553505E-4,14,0.274656193070566,9555.74358322745,0.597038644908717,4.27429274292743E-4,4.76629766297663E-4,5.01230012300123E-4,1
392.5,12,53,34.0822440688312,113.511343321086,0.201495028601071,15,28.2714981651867,74.6835207543343,12,0.0101910828025478,1.36104034984795E-4,1.00141242937853,-0.120527306967985,0.0,0.943265007320644,0.652269399707174,0.0130564222140611,0.0111801114210359,5.96178343949045,1.33132331164166E-4,-0.0567349926793558,1.01798310521823,-0.347730600292826,0.880885122410546,1.00141242937853,19,-1.00141242937853,6.36752136752137E-4,20,0.305958090631031,66.2471337579618,0.570131194437411,3.33333333333333E-4,3.63247863247863E-4,6.02564102564102E-4,2
463.6,11,55,25.0991257430939,99.0201703301974,0.216395768379737,15,20.2298487095848,67.0576889904103,13,0.0733390854184642,1.2268062567987E-4,1.00301977955609,-0.225275554884493,0.0,0.912314144109798,0.64830346930995,0.0127523774284197,0.0100705964156992,5.37100949094047,2.06564440458637E-4,-0.0876858558902021,0.999019109659415,-0.35169653069005,0.777744224671599,1.00301977955609,35,-1.00301977955609,6.58634538152611E-4,28,0.29645271955676,63.8377911993097,0.581399489458152,2.48995983935743E-4,3.25301204819277E-4,6.10441767068273E-4,2
432.6,11,58,30.3447395262412,100.172136836455,0.194224737194761,14,28.0490770532508,63.8833876378418,13,0.0880721220527046,1.0909300865425E-4,1.0,-0.206356517733763,0.011054813450023,0.942277070063694,0.643710191082803,0.0117228298401925,0.00904276018994732,5.80443828016644,1.43895686261741E-4,-0.0577229299363057,1.00875749518292,-0.356289808917197,0.793643482266237,1.0,29,-0.988945186549977,6.81003584229391E-4,27,0.304098911416391,78.792417938049,0.594832986363785,2.58861011549184E-4,3.54440461967344E-4,5.93389088012744E-4,2
448.6,11,59,27.4998376038826,95.838713079795,0.22657612302789,9,19.2846052583808,62.7968436004288,14,0.0735621934908604,1.18918183952337E-4,1.0,-0.211122707618906,0.00805128969733115,0.967056783701777,0.599913307325531,0.0127990399112983,0.00880494560171915,5.7958091841284,1.47679642628826E-4,-0.0329432162982228,0.970528251756172,-0.400086692674469,0.788877292381094,1.0,36,-0.991948710302669,6.84615384615385E-4,25,0.296871166086902,78.203522068658,0.597827632289801,2.23076923076923E-4,3.57692307692308E-4,5.92307692307692E-4,2
477.7,12,55,31.0981549164958,103.776984490146,0.236798383872738,14,22.3090013888741,79.0522888945893,12,0.0630102574837764,1.14978141337773E-6,1.0,-0.200421108040532,0.00934333464929596,0.847735849056604,0.677735849056604,1.73256873203771E-4,1.2083977207264E-4,6.23822482729747,1.3818000842387E-6,-0.152264150943396,0.967398887308433,-0.322264150943396,0.799578891959468,1.0,27,-0.990656665350704,5.70469798657718E-4,14,0.271723862172331,5391.92589491313,0.693170886090412,3.8255033557047E-4,3.65771812080537E-4,6.30872483221477E-4,2
441.6,11,48,28.7032396535957,124.772793651688,0.207407181341225,16,25.1945354072972,87.2366088409608,9,0.0679347826086956,1.1277828284204E-6,1.0069970176646,-0.206928194540032,0.0,0.80382246090665,0.665455694203127,1.48043629702998E-4,1.0676207081099E-4,7.02219202898551,1.14487044703283E-6,-0.19617753909335,0.923196996317957,-0.334544305796873,0.80006882312457,1.0069970176646,25,-1.0069970176646,5.64334085778781E-4,12,0.268070570756097,5836.84012681159,0.751761714454251,3.93421476942922E-4,4.06320541760722E-4,5.93356981618833E-4,2
444.6,10,44,1304.26997431601,188.246602716349,0.201614780418895,12,62.8595407178615,90.5628609589374,11,0.0809716599190283,1.16123670001254E-6,1.0,-0.194495611658901,0.00899339039982663,0.82426250197192,0.647578482410475,1.57307545999049E-4,1.08047733675151E-4,7.04903283850652,1.43206522661121E-6,-0.17573749802808,0.885085880492277,-0.352421517589525,0.805504388341099,1.0,18,-0.991006609600173,5.90299936183791E-4,11,0.270557965375969,5799.04093567251,0.749808767639363,3.79706445437141E-4,3.79706445437141E-4,6.12635609444799E-4,2
435.6,10,47,32.1207333176044,122.907528191533,0.208191798351715,13,26.7049723851351,91.7089103795863,9,0.0782828282828283,1.17394979229891E-6,1.00184625713327,-0.167619256979556,0.00670477027918224,0.812353138637127,0.678247734138973,1.44815331054704E-4,9.50101902687987E-5,6.50137741046832,1.3993212423964E-6,-0.18949311849614,0.893188098339283,-0.323598522994293,0.832380743020444,0.998157145250461,27,-0.993295229720818,5.64971751412429E-4,9,0.296273605506976,5920.69260789715,0.794630685753387,3.74293785310735E-4,3.88418079096045E-4,6.14406779661017E-4,2
623.9,11,77,30.22913571063,115.478593519914,0.205028322611582,22,27.7970769825614,80.4418429836407,16,0.059464657797724,3.43464847883437E-7,1.0,-0.165529258022361,0.0538696094090315,0.829790910661828,0.705719716606186,6.58280917112418E-5,5.53139489956376E-5,5.38708126302292,6.78702992823558E-7,-0.170209089338172,0.868936833936558,-0.294280283393814,0.834470741977639,1.0,32,-0.946130390590968,5.56382029157989E-4,39,0.287514061467089,10402.951755089,0.632286548268915,3.83814340969949E-4,4.6712288009521E-4,4.52246355251413E-4,2
529.7,10,59,35.0437974266775,132.751415517537,0.21200185168871,17,27.1569877177205,88.4181012767228,11,0.060411553709647,3.89951978406743E-7,1.0,-0.12646793134598,0.0245408009635652,0.846287245782753,0.769352041620684,5.82886298809408E-5,5.56646762021691E-5,5.98640740041533,7.10949033802538E-7,-0.153712754217247,0.984299216772448,-0.230647958379316,0.87353206865402,1.0,37,-0.975459199036435,5.23494165878272E-4,33,0.290449874001969,12263.5958089485,0.619426455678635,3.94197414064964E-4,4.79344055502996E-4,4.50961841690319E-4,2
553.8,10,68,1823.90334546434,228.652704456989,0.199656462523538,19,266.506861628416,87.962122932087,13,0.229685807150596,2.15714157001152E-7,1.0,-0.128107680126682,0.0560570071258907,0.917464114832536,0.761961722488038,5.92557795048688E-5,5.49112940083123E-5,5.69158540989527,8.7312873071895E-7,-0.0825358851674641,0.90373962924785,-0.238038277511962,0.871892319873318,1.0,31,-0.943942992874109,5.52030456852792E-4,37,0.297831015041233,11731.6776814735,0.587458176177608,3.83883248730964E-4,4.69543147208122E-4,4.47335025380711E-4,2
534.8,10,63,29.9138302618284,123.332881220257,0.211699897255273,18,27.026675911576,88.0503712114124,13,0.0787210172026926,3.88120265563922E-7,1.0,-0.114985278165194,0.029133736246707,0.844616908850727,0.697324966974901,6.03990373176474E-5,5.66831814653142E-5,5.85452505609574,8.22705633343243E-7,-0.155383091149273,0.928577955847638,-0.302675033025099,0.885014721834806,1.0,28,-0.970866263753293,5.42957521558607E-4,23,0.304979332267044,12150.2215781601,0.585000964655724,3.9923347173427E-4,5.07824976045992E-4,4.50335356116257E-4,2
517.8,11,60,29.7814266733994,116.362435741226,0.240626644432232,15,24.7847697358699,87.7527683135595,13,0.0581305523368096,3.76479982363659E-7,1.0,-0.141543605461131,0.0404012259682363,0.788636363636364,0.615909090909091,6.57436725565776E-5,4.83597925743563E-5,5.85747392815759,7.48038657768316E-7,-0.211363636363636,0.862885410093372,-0.384090909090909,0.858456394538869,1.0,34,-0.959598774031764,5.73689416419387E-4,28,0.295839455694044,12557.3012746234,0.644315305828591,3.46191889218595E-4,5.07748104187273E-4,4.31915595120343E-4,2
499.7,7,54,29.7470161837781,117.429812074663,0.206315664655447,10,16.6622898092813,71.9350858597973,15,0.316790074044427,3.83436911971873E-7,1.00294659300184,-0.198403928790669,0.0,0.84273903666427,0.667145938173976,6.46364784835893E-5,4.40246500529674E-5,6.92615569341605,5.412052247103E-7,-0.15726096333573,0.821405759958513,-0.332854061826024,0.804542664211172,1.00294659300184,20,-1.00294659300184,6.35654435134354E-4,18,0.291367756465119,14256.022213328,0.604193540542233,3.26495232591737E-4,4.73851488009246E-4,4.94076856399884E-4,2
483.6,6,46,540.866977796065,129.809547767602,0.217453577683526,10,277.371035712781,70.4308312071294,13,0.198717948717949,5.14963623368393E-7,1.0,-0.17687074829932,0.0449571132800946,0.81237721021611,0.589980353634578,6.49436914063154E-5,4.88854465037186E-5,6.70388751033912,9.35438508504054E-8,-0.18762278978389,0.892309906333157,-0.410019646365422,0.82312925170068,1.0,21,-0.955042886719905,5.86057988895743E-4,20,0.2741053767829,14733.414598842,0.593996412654089,3.73226403454658E-4,4.71930906847625E-4,4.90438001233806E-4,2
474.7,7,55,817.552546195543,151.410580311667,0.214633148525345,11,247.563283769773,70.2974309847614,15,0.206867495260164,4.74422777103402E-7,1.0,-0.199297752808989,0.00421348314606742,0.798815472885434,0.667592078474921,5.85815980742334E-5,4.44545469656015E-5,6.78955129555509,3.91257031316352E-7,-0.201184527114566,0.856734856731801,-0.332407921525079,0.800702247191011,1.0,33,-0.995786516853933,5.58485882717965E-4,22,0.272396304365656,15013.1550452918,0.580540204645187,3.6611852311511E-4,4.40583307477505E-4,5.18150791188334E-4,2
612.8,11,76,22.6648730468237,90.4616172648605,0.195569259478041,27,18.1372400362321,72.1428500790247,13,0.140502610966057,3.91707538179695E-7,1.0,-0.24207695006432,0.0371886329084318,0.784083992696287,0.748326232501522,6.1080627682068E-5,4.69444375074905E-5,6.85378590078329,4.64716236543819E-7,-0.215916007303713,1.01433760788746,-0.251673767498478,0.75792304993568,1.0,67,-0.962811367091568,4.16666666666667E-4,39,0.268952251662588,12060.8116840731,0.83826538689307,4.5E-4,3.47619047619048E-4,5.85714285714286E-4,2
558.7,11,62,26.9000886821635,106.626654190751,0.207834057650697,19,20.5401663278265,79.4120106575646,12,0.163057096831931,3.60817202147666E-7,1.0,-0.20412870487833,0.0192596009687464,0.822120360786633,0.648972349549017,6.07568578745767E-5,4.73876865189439E-5,6.98049042419903,4.00603129380679E-7,-0.177879639213367,0.990256627506802,-0.351027650450983,0.79587129512167,1.0,49,-0.980740399031254,4.46153846153846E-4,25,0.256628085766646,13230.2894218722,0.762885155807444,4.53846153846154E-4,4.48717948717949E-4,5.12820512820513E-4,2
539.8,12,73,30.6165397510684,98.0520345378889,0.21756690683964,28,23.6597989729631,80.2363120080111,13,0.0576139310855873,4.27702433807818E-7,1.00116427989289,-0.206659680987309,0.0,0.771988051775639,0.698639230003319,6.49869219438067E-5,4.55414805946481E-5,6.83957021118933,4.51362568443995E-7,-0.228011948224361,0.97866384107461,-0.301360769996681,0.794504598905577,1.00116427989289,41,-1.00116427989289,4.2795232936078E-4,19,0.280384873343997,13694.9794368285,0.73882838671397,4.90249187432286E-4,3.98158179848321E-4,5.79631635969664E-4,2
565.8,12,63,131.414518316391,97.2651283647445,0.19914921659435,21,58.859351915572,82.9155074468981,12,0.067338282078473,3.5364870521259E-7,1.0,-0.234492246123062,0.0106303151575788,0.794882851803938,0.688658904700302,5.29804597207481E-5,4.60961803748429E-5,6.24425592082008,3.86393955695238E-7,-0.205117148196062,1.02663105641166,-0.311341095299698,0.765507753876938,1.0,47,-0.989369684842421,4.69855646759128E-4,21,0.275398503446254,13066.975786497,0.681153107490051,4.33059722615341E-4,3.87772431361449E-4,5.88734786300594E-4,2
